 484 , 36.920052 , 75.766571 , 26.694847 , 17.939209 , 47.463005 , 77.730415 , 76.068871 , 31.213882 , 60.227966 , 78.972702 , 12.628016 , 79.416229 , 76.646996 , 53.482506 , 15.686310 , 79.917114 , 27.036863 , 42.290825 , 68.529053 , 16.818275 , 48.813423 , 50.914066 , 22.027969 , 48.314735 , 64.956627 , 21.516045 , 12.597123 , 57.242489 , 20.704031 , 71.814621 , 79.850922 , 11.798347 
 485 , 75.516090 , 71.873489 , 34.537483 , 80.970078 , 13.152369 , 53.768250 , 13.512892 , 65.749008 , 54.095798 , 15.570505 , 22.906248 , 51.103905 , 27.170959 , 39.492462 , 65.557762 , 36.428024 , 18.511837 , 10.391298 , 21.110233 , 15.344080 , 33.069012 , 63.979382 , 75.192932 , 65.795181 , 57.518562 , 46.964500 , 78.938850 , 47.456917 , 76.573463 , 53.348373 , 74.117966 , 52.282200 
 486 , 70.482407 , 34.132782 , 86.716362 , 58.671787 , 78.135483 , 20.978107 , 68.664421 , 40.953350 , 11.985990 , 20.943003 , 32.723530 , 15.067783 , 65.968796 , 54.067902 , 44.145477 , 25.383894 , 85.038811 , 35.075626 , 79.088364 , 37.548080 , 37.956810 , 90.766075 , 27.593058 , 21.996178 , 64.657341 , 17.407339 , 58.130150 , 20.920433 , 80.169121 , 68.345963 , 31.610172 , 26.675291 
 487 , 24.217060 , 39.877316 , 55.591824 , 30.473783 , 13.875999 , 26.000977 , 12.044340 , 80.659950 , 45.923527 , 56.090973 , 81.018028 , 57.840160 , 65.579140 , 55.342247 , 30.975103 , 68.856155 , 57.779396 , 41.481102 , 68.914757 , 27.763189 , 61.902802 , 18.355316 , 66.254074 , 67.009308 , 49.419739 , 67.423813 , 39.892506 , 27.583061 , 75.564293 , 43.848801 , 41.737186 , 12.704084 
 488 , 13.935638 , 26.106077 , 63.518585 , 42.799889 , 67.475998 , 72.284523 , 29.170998 , 13.406678 , 12.555552 , 76.335533 , 57.926411 , 58.113613 , 79.711731 , 56.363476 , 70.569214 , 25.622829 , 70.728119 , 31.127934 , 62.258224 , 25.792618 , 47.688961 , 30.331228 , 44.922260 , 40.694931 , 46.435131 , 35.940819 , 53.894993 , 56.326473 , 11.358317 , 44.016716 , 78.322937 , 66.263519 
 489 , 44.979294 , 46.281666 , 25.501453 , 49.900131 , 15.708265 , 36.555443 , 75.520363 , 47.339264 , 10.240153 , 15.140210 , 31.105806 , 37.924782 , 56.345024 , 69.892914 , 61.004925 , 72.319855 , 33.851410 , 49.733871 , 72.428383 , 61.822376 , 61.556816 , 78.021194 , 34.200092 , 29.064501 , 19.442192 , 28.041538 , 84.279045 , 21.887604 , 81.302521 , 53.236881 , 45.692825 , 61.679203 
 490 , 78.118126 , 60.424664 , 51.693680 , 74.873199 , 62.558483 , 24.629509 , 38.154228 , 66.287415 , 23.817226 , 74.286079 , 41.630630 , 16.174191 , 74.629097 , 48.720219 , 45.990864 , 53.766476 , 32.979607 , 49.309441 , 12.323214 , 17.329485 , 12.803007 , 55.081699 , 40.889896 , 11.222633 , 37.070484 , 57.771069 , 78.004486 , 52.691143 , 37.251457 , 72.021790 , 66.419983 , 43.076324 
 491 , 53.147022 , 32.288673 , 24.677694 , 22.981770 , 57.869057 , 30.836578 , 55.676758 , 12.364281 , 68.989441 , 22.457100 , 46.121670 , 24.305420 , 17.715477 , 62.819668 , 31.487516 , 22.631264 , 51.477222 , 56.586769 , 77.257889 , 80.120712 , 35.985310 , 47.480152 , 24.018047 , 10.722782 , 61.132458 , 64.850861 , 63.666542 , 75.311607 , 80.429855 , 72.932083 , 80.190384 , 43.467842 
 492 , 67.226685 , 37.734192 , 86.091179 , 73.134766 , 52.406021 , 68.455215 , 48.236050 , 67.209015 , 50.380318 , 28.836748 , 40.857254 , 18.082623 , 25.529533 , 42.242195 , 16.329369 , 51.868687 , 21.743011 , 74.244743 , 75.541389 , 79.718925 , 36.162567 , 73.720024 , 13.655343 , 13.549392 , 84.910576 , 33.995598 , 14.919199 , 89.176399 , 29.376598 , 28.344830 , 19.230434 , 49.091232 
 493 , 12.530781 , 59.211788 , 32.508804 , 26.326780 , 74.190987 , 70.606796 , 76.057701 , 71.837570 , 23.969044 , 31.697659 , 57.288826 , 24.760725 , 20.309147 , 70.485657 , 14.888516 , 24.903488 , 45.699150 , 61.524101 , 44.066036 , 27.542421 , 43.168369 , 75.808952 , 54.379513 , 42.679516 , 22.474369 , 71.078339 , 34.353897 , 58.805134 , 49.603470 , 73.961700 , 45.476353 , 69.804291 
 494 , 74.410713 , 14.978813 , 58.439995 , 22.247309 , 39.028809 , 42.317108 , 30.388405 , 24.401466 , 38.895660 , 41.532478 , 60.796253 , 87.150200 , 76.700394 , 68.799438 , 61.076817 , 41.687027 , 53.710835 , 15.292664 , 53.553909 , 71.260323 , 33.015717 , 73.718811 , 67.144592 , 20.963375 , 21.486458 , 77.715660 , 64.274765 , 16.360231 , 32.487877 , 24.684406 , 57.196480 , 46.283039 
 495 , 58.601803 , 75.997444 , 62.336784 , 21.066296 , 35.196625 , 35.395676 , 70.171310 , 66.514603 , 71.146439 , 32.007351 , 28.160536 , 78.390526 , 17.429716 , 83.252716 , 37.108849 , 64.633698 , 55.083755 , 20.782259 , 27.388937 , 16.014000 , 23.331890 , 49.559551 , 32.995888 , 45.867058 , 72.157341 , 45.164791 , 73.530563 , 20.419943 , 58.273029 , 55.897846 , 12.860508 , 65.262146 
 496 , 50.636879 , 42.687412 , 19.773712 , 72.859718 , 21.500875 , 75.970871 , 20.042381 , 32.520855 , 70.534256 , 50.740734 , 12.302885 , 51.275822 , 52.093117 , 67.307961 , 76.700111 , 40.151985 , 37.621067 , 16.856726 , 38.178726 , 68.328453 , 40.833817 , 45.245422 , 44.830002 , 42.983177 , 62.670582 , 57.513927 , 29.152321 , 77.070381 , 69.908859 , 13.194688 , 52.029900 , 58.482494 
 497 , 71.913918 , 58.850426 , 14.791988 , 73.779221 , 13.454198 , 49.625160 , 71.371628 , 78.383415 , 76.340858 , 44.227581 , 26.218061 , 38.789909 , 68.970360 , 47.892788 , 16.678398 , 17.260780 , 75.623436 , 66.284225 , 45.373352 , 50.806801 , 23.523491 , 30.121706 , 42.119614 , 43.187313 , 50.028183 , 15.952531 , 74.543076 , 40.591911 , 64.558182 , 47.882236 , 18.096371 , 54.758980 
 498 , 48.499367 , 46.749191 , 37.896286 , 15.175718 , 23.074186 , 24.454834 , 77.957657 , 51.639259 , 32.382774 , 28.846146 , 65.493317 , 16.823877 , 43.679577 , 15.125843 , 81.102089 , 16.041739 , 74.051498 , 10.136024 , 69.977577 , 25.107750 , 56.066845 , 78.952904 , 62.838577 , 54.058224 , 61.661968 , 33.951584 , 55.139610 , 73.044922 , 50.848049 , 49.390320 , 66.926102 , 64.906143 
 499 , 61.152725 , 40.950405 , 54.466537 , 11.846985 , 56.990910 , 77.181046 , 26.903084 , 32.819283 , 33.404083 , 68.145927 , 19.078979 , 25.877251 , 72.032394 , 39.386070 , 61.228260 , 18.869429 , 13.089680 , 20.224209 , 18.179855 , 39.968433 , 65.765312 , 59.006027 , 72.558708 , 35.355843 , 67.012878 , 61.374454 , 62.273582 , 30.387499 , 85.999306 , 62.809650 , 70.063568 , 47.597603 
 500 , 62.396202 , 53.942017 , 55.580856 , 42.064922 , 24.613270 , 61.704090 , 64.580124 , 66.577560 , 56.457653 , 45.344395 , 41.494736 , 32.508026 , 18.005920 , 54.472755 , 37.306198 , 39.393295 , 57.639267 , 36.192719 , 62.130829 , 61.974834 , 30.261345 , 60.226620 , 34.089485 , 52.138218 , 50.752201 , 17.204433 , 16.121437 , 58.406685 , 54.702267 , 62.512749 , 37.489086 , 63.715874 
 501 , 30.891151 , 58.934959 , 67.879410 , 39.368450 , 11.631927 , 75.185715 , 35.404903 , 72.679688 , 13.811981 , 32.981926 , 69.301636 , 31.879442 , 61.052727 , 66.378288 , 71.064377 , 15.850851 , 72.397324 , 77.322166 , 30.994965 , 46.809704 , 35.847145 , 39.916580 , 42.366547 , 36.322601 , 16.747787 , 51.821754 , 53.671688 , 60.816032 , 54.151299 , 41.361641 , 41.440540 , 55.714706 
 502 , 37.886253 , 29.275545 , 31.814667 , 53.032803 , 68.475021 , 10.396819 , 10.702862 , 11.823292 , 74.354691 , 25.488907 , 63.920689 , 71.410965 , 73.280945 , 48.888256 , 58.199230 , 30.113274 , 52.698231 , 58.863186 , 24.397005 , 25.779388 , 55.081741 , 47.225765 , 11.869977 , 48.494026 , 78.172455 , 74.225014 , 61.830254 , 31.101431 , 26.536716 , 84.612328 , 47.428062 , 84.620110 
 503 , 65.634644 , 77.688683 , 18.640839 , 53.413555 , 73.808121 , 25.930355 , 41.380669 , 55.405636 , 77.136734 , 21.197563 , 78.925804 , 32.564301 , 20.417221 , 65.374535 , 27.806131 , 69.037270 , 18.152332 , 65.363960 , 74.370651 , 57.871429 , 39.760773 , 23.893860 , 27.068087 , 49.691605 , 15.549085 , 76.720131 , 10.441981 , 50.408504 , 71.143555 , 75.189056 , 28.309443 , 23.703531 
 504 , 77.325317 , 41.210670 , 26.540468 , 56.462597 , 31.073303 , 18.552753 , 42.987110 , 60.951653 , 21.721985 , 15.712957 , 63.199299 , 71.585251 , 71.854218 , 29.816036 , 71.952217 , 34.786728 , 59.202316 , 12.710526 , 58.005512 , 75.594749 , 52.109077 , 34.549034 , 44.325695 , 73.889198 , 52.142437 , 39.690697 , 43.203953 , 12.585425 , 17.045284 , 59.656849 , 75.006767 , 66.549927 
 505 , 49.553848 , 79.016068 , 13.874121 , 53.238873 , 35.331478 , 44.175995 , 12.215069 , 65.131363 , 28.611984 , 49.648388 , 44.601456 , 28.584972 , 72.967392 , 57.828842 , 55.179310 , 63.942791 , 59.674732 , 43.680759 , 29.343590 , 78.469048 , 49.580860 , 71.056229 , 32.152946 , 29.172506 , 47.061890 , 21.113615 , 36.517799 , 78.604118 , 21.358982 , 53.875935 , 59.877327 , 46.557652 
 506 , 47.166267 , 42.993698 , 56.702320 , 31.032343 , 40.220680 , 31.234451 , 23.008846 , 55.982986 , 45.916668 , 73.633820 , 24.590942 , 24.990814 , 63.085045 , 72.203842 , 54.598652 , 42.109203 , 63.213264 , 80.527237 , 12.547005 , 49.971882 , 48.596241 , 66.996826 , 31.810354 , 66.859909 , 26.612030 , 72.103874 , 52.295048 , 53.340363 , 26.974957 , 23.145758 , 64.738861 , 42.795940 
 507 , 38.162338 , 69.059799 , 64.783318 , 63.506783 , 68.050163 , 75.425911 , 22.548088 , 74.916954 , 52.516602 , 30.571415 , 62.966793 , 53.497280 , 26.085966 , 26.663198 , 34.177567 , 47.031860 , 17.977812 , 34.603767 , 17.280581 , 68.079132 , 70.381851 , 61.055099 , 33.242409 , 32.584488 , 58.264103 , 19.568821 , 65.089516 , 40.756783 , 41.582283 , 38.294746 , 58.510307 , 44.764305 
 508 , 17.097136 , 67.175018 , 78.285347 , 15.984747 , 72.994705 , 15.953093 , 42.444695 , 64.158905 , 63.815239 , 61.859512 , 58.126678 , 42.670792 , 76.076393 , 34.232910 , 37.280678 , 52.469769 , 37.185719 , 15.736042 , 26.122868 , 72.449829 , 65.332336 , 42.810974 , 38.797775 , 23.165539 , 28.315990 , 30.834696 , 31.854385 , 74.945915 , 73.143936 , 46.704334 , 21.824791 , 82.149323 
 509 , 67.284805 , 47.721523 , 14.402561 , 24.456142 , 45.362640 , 46.574017 , 43.623867 , 46.823296 , 31.199045 , 63.823734 , 71.938705 , 46.157864 , 22.031334 , 74.831169 , 35.787018 , 51.790344 , 42.645290 , 38.238609 , 61.518417 , 49.143036 , 22.231169 , 71.306236 , 49.081226 , 21.959229 , 47.416622 , 36.806801 , 75.949837 , 31.604895 , 31.592535 , 70.925110 , 70.752052 , 57.021088 
 510 , 39.650818 , 43.066734 , 88.209297 , 31.493746 , 83.101532 , 52.880978 , 16.385948 , 51.516098 , 35.023605 , 17.366879 , 38.328049 , 81.736656 , 48.276062 , 31.909899 , 32.335960 , 34.520756 , 79.997734 , 46.626316 , 74.694267 , 22.858597 , 23.832094 , 48.023396 , 26.616348 , 67.443817 , 71.231293 , 40.421196 , 46.564388 , 30.926493 , 66.564453 , 42.744709 , 82.388130 , 15.263825 
 511 , 66.946907 , 30.964085 , 86.376183 , 35.984348 , 79.699631 , 48.279198 , 13.758771 , 30.735147 , 12.574373 , 75.599792 , 37.876583 , 46.358929 , 14.088161 , 60.620773 , 16.214005 , 69.098450 , 33.297844 , 11.770758 , 12.174901 , 63.667030 , 55.745346 , 65.468163 , 64.629501 , 61.807503 , 38.717575 , 77.475670 , 83.785454 , 24.934635 , 64.958893 , 13.396677 , 28.896646 , 86.098190 
 512 , 49.578407 , 82.561249 , 26.622438 , 56.658524 , 41.576206 , 26.090937 , 45.234921 , 90.748863 , 27.885685 , 22.456940 , 13.198905 , 36.728405 , 19.030602 , 76.521889 , 90.172859 , 67.493759 , 11.359658 , 71.740837 , 76.652908 , 39.269730 , 30.417120 , 55.259312 , 67.469040 , 52.376839 , 38.387192 , 39.623238 , 44.164501 , 64.134171 , 11.945547 , 22.372889 , 28.864639 , 85.401695 
 513 , 58.550724 , 85.426437 , 36.625713 , 23.683506 , 17.700788 , 71.597580 , 49.835369 , 47.492287 , 10.639552 , 88.144539 , 20.247368 , 57.698956 , 80.469917 , 78.365204 , 43.029957 , 41.189789 , 68.414360 , 17.410084 , 29.238890 , 40.861298 , 89.002129 , 22.773600 , 100.697205 , 30.645905 , 11.933191 , 15.444914 , 46.655052 , 33.332024 , 25.445183 , 42.117142 , 36.096634 , 91.234749 
 514 , 19.020081 , 29.093763 , 51.552837 , 27.686739 , 56.058430 , 20.782753 , 34.537376 , 60.755184 , 78.075165 , 44.739983 , 79.728920 , 15.136868 , 78.361908 , 53.700050 , 57.667728 , 36.835743 , 18.259888 , 21.702990 , 71.462357 , 68.643867 , 77.830658 , 75.214432 , 36.071102 , 28.851480 , 19.549107 , 80.420212 , 15.105748 , 48.165302 , 52.659782 , 45.509068 , 79.224350 , 29.596117 
 515 , 13.862570 , 37.747215 , 16.027355 , 17.526556 , 52.850525 , 30.598190 , 59.015354 , 58.151188 , 78.216911 , 47.560764 , 55.336098 , 21.000687 , 53.926369 , 81.411713 , 50.851589 , 17.685860 , 77.457489 , 80.270401 , 15.911695 , 13.722906 , 14.713644 , 50.635544 , 81.466270 , 58.755669 , 69.738892 , 73.426888 , 35.095795 , 19.691341 , 56.787285 , 65.415878 , 81.420441 , 25.720879 
 516 , 40.419739 , 12.268129 , 44.238152 , 80.415787 , 41.364609 , 76.113045 , 18.114670 , 54.017704 , 39.790543 , 20.495232 , 69.438385 , 73.514099 , 51.077133 , 61.399391 , 74.610329 , 34.828339 , 76.270882 , 31.046680 , 74.396263 , 34.328873 , 55.877182 , 21.331997 , 17.461689 , 13.507059 , 59.033962 , 37.710526 , 63.626442 , 62.497780 , 54.908524 , 56.186371 , 32.101822 , 29.608828 
 517 , 61.347034 , 64.791595 , 15.621851 , 23.263336 , 44.667080 , 25.107351 , 38.183094 , 34.191719 , 16.282423 , 30.252232 , 70.806595 , 41.086815 , 46.223721 , 67.118561 , 52.332512 , 38.412598 , 31.447649 , 51.735806 , 73.387009 , 74.664253 , 75.179138 , 72.696503 , 13.963434 , 39.871445 , 53.563854 , 64.534149 , 40.979050 , 12.153347 , 55.543575 , 65.711601 , 71.401306 , 45.479324 
 518 , 15.278654 , 29.257404 , 82.403160 , 14.804798 , 21.291019 , 60.972637 , 59.917923 , 33.369255 , 22.439993 , 73.048325 , 86.851288 , 18.249170 , 23.527824 , 78.186852 , 85.526527 , 29.035761 , 73.939987 , 36.862030 , 57.319359 , 37.511669 , 38.405884 , 54.593414 , 43.941845 , 54.239296 , 20.773853 , 39.335762 , 38.670834 , 71.379639 , 86.841095 , 42.555943 , 17.102745 , 64.366058 
 519 , 51.940441 , 38.589760 , 41.443291 , 72.756790 , 40.046886 , 63.653950 , 60.411015 , 26.677361 , 20.547394 , 10.787182 , 43.023937 , 10.433369 , 74.184601 , 24.481209 , 76.374474 , 18.966751 , 30.598612 , 40.509560 , 55.327831 , 60.616184 , 65.651215 , 60.568031 , 67.677795 , 39.251328 , 68.881592 , 69.053268 , 69.300308 , 51.373089 , 29.928671 , 48.569798 , 17.679207 , 62.695099 
 520 , 24.683231 , 40.654083 , 21.703178 , 22.983480 , 51.913425 , 68.896317 , 19.369370 , 64.543289 , 17.269676 , 40.858932 , 85.003746 , 47.445778 , 34.959789 , 89.356766 , 32.011436 , 15.867441 , 41.027199 , 80.736061 , 79.241165 , 59.319668 , 45.872837 , 65.911392 , 27.331629 , 76.719574 , 13.019073 , 14.843199 , 25.270952 , 43.787777 , 65.735809 , 85.593895 , 52.942539 , 57.127300 
 521 , 78.792061 , 75.819534 , 74.005226 , 26.069929 , 38.319321 , 64.701584 , 22.950119 , 50.410255 , 35.424900 , 80.822838 , 30.106939 , 67.600464 , 56.529373 , 37.846210 , 41.035206 , 47.908604 , 75.335274 , 32.131020 , 43.329315 , 39.432896 , 24.545729 , 71.070648 , 49.852352 , 81.329414 , 28.830448 , 41.485992 , 19.823612 , 10.883723 , 78.624687 , 39.245441 , 12.590916 , 35.145947 
 522 , 45.861393 , 51.223293 , 29.531958 , 52.895237 , 83.867554 , 39.475853 , 50.128979 , 37.065430 , 67.265137 , 60.219112 , 20.328978 , 33.706932 , 22.590727 , 79.758377 , 23.307272 , 46.653492 , 16.836430 , 20.999216 , 38.483898 , 54.708538 , 82.912148 , 76.931190 , 89.166084 , 57.852562 , 51.042942 , 28.498569 , 22.871008 , 27.548052 , 67.248077 , 15.110870 , 44.854816 , 73.056000 
 523 , 60.179226 , 51.465885 , 47.587795 , 53.896992 , 79.385429 , 42.056019 , 71.683167 , 14.287018 , 39.346298 , 11.377328 , 68.672379 , 36.544456 , 12.424367 , 28.527647 , 40.227066 , 40.910118 , 57.172924 , 55.085587 , 21.286001 , 53.175751 , 35.708626 , 60.385941 , 74.664764 , 82.789429 , 25.424725 , 47.257507 , 39.069931 , 78.169876 , 57.283020 , 36.450089 , 63.522560 , 25.981949 
 524 , 11.659758 , 24.667015 , 65.863937 , 96.828606 , 24.399124 , 16.050835 , 17.990131 , 34.686707 , 105.220573 , 64.483719 , 31.859297 , 45.734287 , 40.999611 , 65.066086 , 31.076006 , 53.590469 , 71.172249 , 79.628281 , 18.223080 , 11.042444 , 26.399567 , 70.211334 , 75.342033 , 101.362358 , 24.614601 , 17.375729 , 68.673882 , 14.006712 , 31.990330 , 104.285866 , 14.755059 , 52.740211 
 525 , 31.798389 , 26.354979 , 13.422751 , 12.039905 , 25.123337 , 68.632141 , 36.766190 , 11.778731 , 57.489647 , 55.034611 , 13.024117 , 78.991119 , 10.225434 , 27.374931 , 83.741730 , 24.166616 , 61.825130 , 34.704292 , 14.687382 , 45.412418 , 95.719994 , 29.500061 , 14.129295 , 86.644890 , 60.445034 , 59.562542 , 33.175735 , 55.996826 , 91.414749 , 94.166687 , 73.432251 , 85.218056 
 526 , 48.793415 , 32.816727 , 16.593279 , 46.146145 , 46.669971 , 72.177261 , 59.016674 , 77.512924 , 38.682709 , 66.793976 , 43.637409 , 80.409119 , 76.744499 , 61.291637 , 51.193920 , 55.352055 , 33.976936 , 67.564560 , 52.832500 , 32.983398 , 21.705992 , 28.455118 , 63.382610 , 48.633236 , 13.634312 , 32.028824 , 39.351563 , 31.673834 , 80.244606 , 42.812710 , 20.294693 , 28.593651 
 527 , 48.043274 , 12.187477 , 55.308586 , 80.143791 , 55.069916 , 60.296654 , 55.564781 , 24.127731 , 42.584435 , 27.942131 , 43.812840 , 49.076797 , 76.149841 , 15.274908 , 12.942913 , 49.674580 , 26.529797 , 59.414219 , 78.227837 , 40.567749 , 24.020439 , 71.925972 , 64.003754 , 42.047966 , 56.968357 , 47.727962 , 69.760391 , 41.003494 , 62.019917 , 18.555029 , 80.636467 , 20.389971 
 528 , 23.695656 , 48.128109 , 23.343666 , 14.509753 , 68.547867 , 35.541759 , 55.758850 , 39.917114 , 73.407471 , 38.366226 , 52.014946 , 75.871414 , 54.248493 , 40.109112 , 72.138168 , 15.512395 , 77.076714 , 12.359407 , 77.008453 , 34.652184 , 33.205818 , 38.462219 , 20.468004 , 44.633797 , 66.192726 , 20.090414 , 74.245857 , 74.768509 , 27.369165 , 61.136852 , 79.199333 , 40.019516 
 529 , 71.427635 , 66.982986 , 72.091484 , 38.290180 , 34.947365 , 35.263580 , 37.783455 , 64.669342 , 35.754593 , 49.068886 , 16.196579 , 57.488770 , 53.002884 , 26.912437 , 72.456802 , 69.801407 , 51.133102 , 58.663273 , 19.568853 , 60.762844 , 59.570663 , 45.771248 , 23.119858 , 20.362329 , 31.824526 , 67.656662 , 57.180416 , 65.123039 , 49.125847 , 36.269173 , 15.509161 , 48.220421 
 530 , 50.284542 , 65.033279 , 61.970173 , 61.978073 , 37.639084 , 47.946224 , 62.057072 , 22.742222 , 73.203552 , 73.041611 , 64.740997 , 43.295273 , 44.154366 , 30.641928 , 28.627502 , 32.486504 , 61.051834 , 45.368950 , 55.245552 , 39.143982 , 49.609112 , 26.411634 , 31.437820 , 38.770721 , 42.789692 , 28.860542 , 74.200890 , 30.766346 , 58.972233 , 44.883114 , 32.766945 , 51.878300 
 531 , 43.289528 , 11.710235 , 26.669987 , 79.821777 , 10.850313 , 12.524518 , 70.381866 , 68.023079 , 16.768879 , 42.170189 , 41.091686 , 79.788147 , 58.657623 , 59.570385 , 88.668404 , 18.519947 , 36.352509 , 79.019508 , 44.966137 , 16.672798 , 78.123550 , 67.170364 , 18.224499 , 79.154015 , 85.497734 , 59.056355 , 15.447771 , 45.403305 , 53.647018 , 72.594116 , 11.974457 , 20.189348 
 532 , 82.945877 , 66.426544 , 36.167850 , 43.637596 , 17.406466 , 17.119427 , 44.846771 , 29.875633 , 53.243176 , 53.964157 , 79.991882 , 47.043625 , 28.684542 , 47.549896 , 41.115288 , 48.327385 , 55.119087 , 10.029382 , 74.757408 , 44.851292 , 42.945999 , 45.635559 , 28.682281 , 49.016724 , 65.951920 , 81.454193 , 83.623917 , 39.967140 , 66.815292 , 19.571674 , 46.905754 , 18.326340 
 533 , 42.353107 , 30.207773 , 14.355667 , 38.100807 , 62.888199 , 50.102577 , 30.836575 , 21.275352 , 78.898224 , 103.427208 , 43.283390 , 13.009057 , 71.056870 , 61.151100 , 11.946699 , 48.799034 , 42.984779 , 99.513710 , 22.828690 , 49.290016 , 26.055964 , 38.821487 , 72.061813 , 102.597420 , 43.926548 , 26.073189 , 52.574711 , 45.563152 , 16.276525 , 82.880630 , 40.156609 , 28.703243 
 534 , 83.505463 , 33.844955 , 69.770844 , 29.205591 , 23.336685 , 84.284645 , 47.717777 , 21.883160 , 25.574162 , 76.538071 , 20.536863 , 24.866461 , 82.888306 , 57.942486 , 43.447750 , 22.590858 , 64.947998 , 52.607338 , 12.585367 , 69.878067 , 70.099670 , 31.195250 , 38.720219 , 39.432686 , 60.432541 , 78.501526 , 71.412613 , 56.362671 , 12.466227 , 29.231800 , 25.385918 , 50.805923 
 535 , 53.132847 , 61.035839 , 54.284096 , 20.540125 , 51.794285 , 70.807755 , 70.325790 , 62.222862 , 14.125128 , 23.640284 , 41.643524 , 59.299492 , 19.475166 , 70.245819 , 39.423111 , 55.780506 , 25.151428 , 36.211403 , 11.647947 , 36.948032 , 70.353149 , 60.164505 , 49.611759 , 35.003330 , 71.308670 , 44.585838 , 78.578156 , 31.181274 , 20.098145 , 33.477455 , 78.237206 , 61.665131 
 536 , 58.069920 , 10.460323 , 44.266998 , 77.071785 , 43.565228 , 62.404629 , 22.724323 , 73.447876 , 68.713760 , 71.936028 , 21.223761 , 37.813446 , 24.667158 , 66.127831 , 80.623497 , 35.951843 , 73.269608 , 71.577240 , 26.576145 , 24.254223 , 11.933808 , 32.637070 , 56.806286 , 19.592323 , 67.206436 , 27.882650 , 64.024780 , 69.476456 , 69.304962 , 19.937565 , 62.910084 , 15.541929 
 537 , 63.082657 , 39.282356 , 62.869324 , 43.623409 , 26.256788 , 26.110569 , 34.116714 , 81.405701 , 32.716835 , 38.349903 , 64.712646 , 86.684006 , 85.439941 , 87.654816 , 18.631775 , 24.521324 , 86.604897 , 14.966686 , 41.863976 , 18.463982 , 62.497780 , 82.352539 , 14.223600 , 41.298271 , 40.636688 , 16.136446 , 34.044800 , 41.669815 , 33.220215 , 87.510986 , 53.158871 , 27.891577 
 538 , 67.862144 , 76.934235 , 37.902657 , 60.103115 , 29.845203 , 41.956635 , 37.657028 , 77.386459 , 73.068497 , 20.378273 , 27.450924 , 36.213116 , 23.077864 , 52.231606 , 20.759338 , 59.565952 , 36.194752 , 10.911342 , 84.950371 , 17.653431 , 21.553606 , 67.687683 , 47.831001 , 41.589340 , 27.636866 , 68.018242 , 61.739857 , 44.031826 , 72.471649 , 50.438766 , 71.792160 , 45.106155 
