542 , -0.049228, -0.040896, 0.098750 , -0.040521, 0.037548, 0.089845 , 0.036663, 0.015383, 0.095802 , 0.047528, 0.005232, 0.083003 , -0.006539, -0.038522, 0.132183 , 0.042044, 0.027831, 0.145520 , -0.031201, -0.014611, 0.094926 , -0.002477, -0.011269, 0.105297 
543 , -0.011510, 0.049826, 0.069288 , -0.043109, 0.006890, 0.131042 , -0.036547, -0.010259, 0.090977 , -0.040002, 0.015627, 0.083012 , -0.023946, 0.037320, 0.119335 , -0.020074, -0.013930, 0.145352 , -0.025048, -0.037930, 0.143152 , 0.027053, -0.049408, 0.149219 
544 , 0.025637, -0.040594, 0.094283 , -0.029705, -0.047305, 0.082075 , 0.005571, -0.003899, 0.118667 , 0.001848, 0.019640, 0.069398 , -0.039734, 0.038543, 0.102126 , 0.028030, -0.015230, 0.122979 , 0.012685, -0.038357, 0.132272 , 0.017644, 0.040518, 0.087724 
545 , 0.005202, -0.024325, 0.159876 , -0.007561, 0.043191, 0.098802 , 0.013799, 0.027044, 0.066376 , 0.014837, -0.020910, 0.095403 , -0.029632, 0.040381, 0.110720 , 0.028271, 0.000887, 0.139340 , 0.023782, -0.015053, 0.081272 , 0.047885, 0.016094, 0.067960 
546 , 0.026003, -0.018514, 0.079606 , -0.003639, 0.018249, 0.084654 , 0.008712, 0.028277, 0.074711 , 0.043970, -0.041421, 0.068372 , -0.019207, 0.030090, 0.151712 , -0.044205, 0.024221, 0.079313 , -0.009297, -0.026748, 0.100322 , -0.014666, -0.019509, 0.162861 
547 , 0.021972, 0.016836, 0.108104 , -0.005635, 0.012432, 0.121490 , -0.011919, -0.023617, 0.104155 , 0.037091, 0.026690, 0.146265 , 0.026672, -0.024691, 0.103041 , 0.034204, 0.011736, 0.088832 , 0.025274, 0.042264, 0.088792 , -0.007595, -0.035144, 0.123879 
548 , 0.003957, -0.046536, 0.117232 , 0.009517, 0.040542, 0.112960 , -0.003178, -0.030944, 0.164368 , -0.043005, 0.019625, 0.146600 , -0.023107, 0.004918, 0.071427 , -0.036740, 0.004326, 0.124481 , 0.019851, 0.028585, 0.095842 , 0.044693, -0.026736, 0.146249 
549 , -0.035977, -0.018014, 0.134784 , -0.040387, 0.045660, 0.140365 , -0.040600, 0.027822, 0.105999 , 0.006050, -0.032586, 0.067985 , -0.030352, 0.002400, 0.112279 , -0.040832, 0.006148, 0.115609 , -0.039016, 0.048730, 0.143433 , -0.038159, -0.009893, 0.146683 
550 , 0.042248, 0.011476, 0.145642 , -0.046319, 0.009697, 0.131008 , -0.025249, 0.013286, 0.074967 , -0.036715, -0.017437, 0.124069 , 0.010469, 0.011705, 0.112118 , 0.007274, 0.026388, 0.138943 , 0.005608, -0.029418, 0.111886 , -0.049075, -0.049954, 0.153635 
551 , -0.043994, -0.018416, 0.155454 , 0.000954, 0.026446, 0.139065 , -0.026287, -0.047140, 0.129272 , 0.034021, 0.011235, 0.090037 , 0.032785, -0.044409, 0.133505 , 0.027316, -0.016427, 0.105699 , 0.019692, -0.002608, 0.087941 , -0.037710, -0.029586, 0.110018 
552 , -0.008211, -0.012847, 0.116799 , 0.032348, 0.037124, 0.138937 , 0.038943, -0.018993, 0.118270 , 0.011959, 0.046921, 0.161597 , 0.020962, -0.033489, 0.122466 , -0.048856, -0.027627, 0.161179 , -0.020571, -0.035745, 0.075291 , -0.042099, 0.046152, 0.088457 
553 , -0.040524, 0.015325, 0.117873 , 0.034466, 0.028411, 0.131109 , -0.012670, -0.008043, 0.124493 , -0.046191, 0.006603, 0.126452 , -0.004152, 0.029946, 0.078401 , 0.012978, -0.007125, 0.096892 , 0.034902, 0.047107, 0.067622 , -0.007768, 0.007207, 0.118993 
554 , 0.009157, -0.004854, 0.133648 , -0.003929, -0.006981, 0.160523 , 0.014940, 0.004958, 0.067933 , -0.033612, -0.030560, 0.148309 , -0.037161, 0.040280, 0.086519 , -0.047885, 0.042413, 0.075166 , 0.036248, -0.015813, 0.084184 , 0.005602, 0.038491, 0.129354 
555 , 0.010402, -0.040326, 0.139538 , -0.032940, -0.047287, 0.147412 , 0.004411, 0.042004, 0.072846 , 0.006236, -0.022066, 0.163337 , 0.022402, -0.030844, 0.112749 , 0.028191, -0.030172, 0.066239 , 0.022341, 0.010054, 0.067814 , 0.030041, -0.037741, 0.097652 
556 , -0.005910, 0.020605, 0.087596 , 0.029977, 0.043878, 0.130676 , -0.005107, 0.018068, 0.097044 , -0.008287, 0.001598, 0.089162 , 0.043127, 0.046344, 0.161170 , 0.048886, -0.007698, 0.097893 , -0.028036, 0.002034, 0.145493 , 0.007646, -0.016924, 0.117651 
557 , -0.043329, -0.044650, 0.145160 , -0.016036, -0.034454, 0.123751 , 0.014464, 0.043841, 0.123690 , 0.027627, -0.036868, 0.146362 , -0.002715, -0.046936, 0.093925 , 0.010179, -0.025378, 0.117547 , 0.017473, 0.039233, 0.151389 , 0.021456, -0.004799, 0.076478 
558 , 0.026995, 0.006688, 0.096037 , 0.041272, -0.010030, 0.082939 , -0.024950, 0.040963, 0.115594 , 0.042322, 0.027099, 0.092430 , -0.041128, 0.027905, 0.113662 , 0.049087, -0.029000, 0.066862 , 0.020974, -0.025991, 0.112411 , 0.038788, -0.047473, 0.144876 
559 , -0.004418, -0.005168, 0.104180 , 0.036224, 0.035647, 0.088301 , 0.029855, -0.030245, 0.132028 , 0.037310, -0.048926, 0.068278 , -0.035855, -0.014873, 0.108422 , 0.008870, 0.029360, 0.068870 , 0.012984, 0.015966, 0.096257 , -0.032888, 0.001012, 0.079914 
560 , 0.006438, 0.042071, 0.139847 , 0.046719, 0.002870, 0.136990 , -0.006737, -0.030535, 0.107994 , 0.049362, -0.000639, 0.157209 , 0.034677, 0.045560, 0.159095 , 0.016805, -0.041870, 0.127572 , -0.006374, 0.028414, 0.121948 , 0.022411, -0.026434, 0.140249 
561 , 0.011345, 0.009853, 0.068272 , 0.028204, -0.028216, 0.149118 , 0.023293, 0.010985, 0.096043 , 0.025127, 0.019115, 0.156403 , -0.037100, -0.020061, 0.109319 , -0.025619, -0.044446, 0.140039 , -0.003719, 0.037390, 0.132879 , 0.010030, 0.047522, 0.113839 
562 , -0.013344, 0.048425, 0.100859 , -0.039843, -0.037072, 0.086128 , -0.033514, -0.037906, 0.070564 , 0.008238, -0.020956, 0.160911 , -0.039834, -0.035217, 0.097917 , -0.039932, 0.001482, 0.121038 , 0.013765, -0.046893, 0.132379 , 0.018038, -0.035492, 0.158188 
563 , 0.012590, -0.041095, 0.108831 , 0.005092, -0.039724, 0.081636 , -0.034652, -0.034799, 0.094579 , 0.038931, -0.029421, 0.160120 , -0.032727, -0.049265, 0.153806 , 0.044531, 0.011650, 0.140130 , -0.012996, 0.003969, 0.081742 , 0.023098, 0.012914, 0.153076 
564 , 0.015041, -0.032067, 0.099407 , -0.019994, -0.003206, 0.084800 , 0.028271, 0.027566, 0.149045 , -0.033877, -0.028472, 0.146765 , 0.027520, 0.043439, 0.153427 , 0.018358, -0.045495, 0.071278 , -0.043799, -0.016976, 0.160788 , 0.008815, -0.027227, 0.065800 
565 , -0.030142, 0.014745, 0.154477 , 0.040399, 0.002474, 0.116176 , -0.038061, 0.024032, 0.124639 , -0.027929, -0.027728, 0.138385 , 0.022262, -0.003124, 0.140668 , 0.032324, 0.030483, 0.154978 , -0.025484, 0.006981, 0.090883 , -0.003398, 0.023223, 0.128900 
566 , -0.030343, -0.049207, 0.131781 , -0.023266, 0.014898, 0.136078 , -0.033731, 0.012279, 0.076078 , 0.009435, -0.035580, 0.111330 , -0.031057, 0.019256, 0.109276 , -0.049915, 0.013814, 0.072825 , -0.015773, -0.012331, 0.120528 , -0.010970, 0.012389, 0.130395 
567 , -0.046893, -0.048126, 0.128561 , 0.023449, -0.047736, 0.125439 , -0.008168, -0.039459, 0.138898 , -0.049084, -0.008019, 0.147229 , -0.018340, -0.008647, 0.147797 , 0.013463, -0.043185, 0.134677 , -0.044589, 0.016033, 0.073368 , 0.025704, -0.010164, 0.116524 
568 , -0.003267, 0.042706, 0.107753 , -0.019601, 0.048962, 0.079164 , -0.040252, -0.012157, 0.108739 , -0.048645, -0.034951, 0.091981 , -0.005809, -0.002632, 0.146973 , 0.020125, -0.043310, 0.078211 , -0.012889, -0.041388, 0.158762 , -0.048401, 0.001476, 0.106972 
569 , -0.030798, 0.034063, 0.086656 , 0.046893, -0.046417, 0.112008 , 0.044147, 0.016744, 0.083180 , 0.022341, 0.035965, 0.127249 , 0.045557, -0.031704, 0.069685 , 0.013854, -0.015175, 0.081080 , -0.028994, -0.033459, 0.144812 , -0.002052, 0.046994, 0.122613 
570 , 0.048151, -0.027627, 0.088084 , -0.031878, -0.010500, 0.076902 , 0.017061, 0.038559, 0.066001 , 0.019323, 0.037985, 0.154419 , 0.028051, 0.037780, 0.083366 , -0.012725, -0.021422, 0.085484 , 0.017592, -0.002995, 0.093925 , -0.024429, -0.000240, 0.125732 
571 , -0.000569, 0.001836, 0.154068 , -0.005803, -0.022103, 0.095851 , -0.044143, -0.008901, 0.133996 , 0.041220, -0.013546, 0.091109 , -0.002187, 0.010469, 0.154926 , -0.002910, -0.004405, 0.135302 , 0.044845, 0.047250, 0.160859 , -0.019237, -0.010723, 0.072770 
572 , 0.018963, 0.039016, 0.121999 , -0.048410, 0.023318, 0.103261 , 0.013164, 0.048917, 0.066260 , 0.042532, 0.042502, 0.080146 , 0.047851, 0.042883, 0.108165 , -0.008199, 0.030584, 0.125689 , 0.029394, 0.001054, 0.153253 , 0.013631, 0.046072, 0.079563 
573 , 0.036990, -0.040030, 0.163325 , 0.027151, -0.038287, 0.101821 , 0.049289, 0.026012, 0.136001 , -0.042059, 0.039169, 0.111049 , 0.043597, 0.036761, 0.143710 , -0.048041, -0.005370, 0.065201 , 0.020199, -0.012279, 0.154697 , 0.008965, 0.009133, 0.099056 
574 , -0.015108, -0.000145, 0.084697 , -0.035434, -0.029003, 0.130847 , 0.027126, -0.008898, 0.164823 , 0.039438, -0.029882, 0.154010 , 0.020959, 0.044943, 0.121426 , 0.042901, -0.043020, 0.150394 , 0.014711, -0.046451, 0.110259 , -0.020409, -0.004164, 0.111556 
575 , 0.024490, -0.034988, 0.091676 , -0.026635, 0.044079, 0.147153 , -0.030392, -0.004668, 0.139523 , 0.005904, 0.040793, 0.106380 , 0.046857, -0.010298, 0.105339 , -0.020043, 0.049350, 0.152918 , -0.002437, 0.045840, 0.074549 , -0.027761, 0.034356, 0.127462 
576 , 0.039819, -0.042380, 0.114864 , -0.049612, 0.024422, 0.118395 , -0.020394, 0.012511, 0.091405 , 0.005251, -0.017925, 0.151663 , 0.042282, -0.006380, 0.071058 , 0.006218, 0.032705, 0.119155 , 0.041720, 0.009346, 0.122259 , 0.035900, -0.041415, 0.102492 
577 , -0.008547, 0.012761, 0.098610 , 0.013771, 0.004082, 0.128955 , 0.022353, -0.008147, 0.138055 , -0.010994, 0.026489, 0.130981 , -0.032174, 0.022945, 0.075706 , -0.017244, 0.026577, 0.082319 , -0.027837, -0.004698, 0.121194 , 0.002672, -0.034420, 0.065430 
578 , 0.033285, 0.048056, 0.152158 , 0.049451, -0.015740, 0.098274 , -0.029629, 0.023214, 0.087645 , -0.000557, 0.046838, 0.127078 , -0.028240, 0.043451, 0.090327 , -0.008650, 0.000853, 0.087056 , -0.007933, -0.017132, 0.067844 , -0.018862, 0.035458, 0.158353 
579 , -0.008174, 0.025765, 0.163334 , -0.029882, -0.001653, 0.111733 , 0.010894, 0.014815, 0.105745 , -0.030837, -0.042599, 0.160798 , 0.000542, -0.011211, 0.094817 , 0.049738, 0.030062, 0.126562 , -0.028549, 0.013140, 0.085426 , -0.037783, 0.013814, 0.089357 
580 , 0.008003, 0.027401, 0.074708 , -0.013274, -0.002532, 0.163993 , 0.015789, -0.016512, 0.144598 , 0.033239, -0.022402, 0.100054 , -0.028112, 0.041357, 0.135342 , 0.039331, 0.010192, 0.092180 , -0.001622, 0.035617, 0.084410 , 0.037521, -0.043326, 0.097807 
581 , 0.041458, 0.040841, 0.122280 , -0.007527, -0.001463, 0.114867 , -0.026034, -0.042599, 0.134921 , -0.046210, -0.041849, 0.081346 , 0.010314, 0.025655, 0.144269 , 0.045468, 0.037963, 0.135534 , -0.007396, -0.032809, 0.085591 , 0.030218, 0.037896, 0.132067 
582 , 0.037344, -0.040085, 0.136633 , -0.040738, -0.005205, 0.157682 , -0.013677, -0.008696, 0.140219 , -0.042874, -0.030224, 0.143713 , 0.045184, 0.014141, 0.122567 , 0.010140, -0.047354, 0.143115 , -0.018239, -0.036355, 0.105626 , 0.038394, 0.019082, 0.139731 
583 , -0.044382, -0.003441, 0.106615 , 0.046728, 0.028860, 0.100121 , 0.023147, -0.005751, 0.073557 , -0.016680, -0.045666, 0.075224 , -0.028750, 0.045599, 0.084758 , -0.002779, 0.040353, 0.123397 , 0.040024, 0.003621, 0.105077 , -0.009096, -0.017974, 0.070344 
584 , -0.037155, 0.005367, 0.105510 , 0.023672, 0.028274, 0.157608 , 0.044049, -0.030172, 0.076887 , 0.048349, 0.038522, 0.071983 , -0.028289, -0.044012, 0.066318 , -0.029794, 0.000816, 0.106456 , -0.010710, -0.014895, 0.098961 , 0.015737, 0.023614, 0.090678 
585 , -0.013509, 0.020748, 0.079719 , 0.002092, 0.003554, 0.159144 , -0.019628, -0.031075, 0.162812 , 0.018682, 0.010021, 0.109591 , 0.003746, 0.021816, 0.093599 , -0.017544, -0.023287, 0.156067 , -0.037161, 0.034417, 0.129800 , 0.020879, 0.013256, 0.112417 
586 , 0.031713, 0.006517, 0.099913 , -0.016366, 0.008730, 0.065674 , -0.019869, -0.045074, 0.118896 , -0.001595, -0.043802, 0.127133 , 0.046576, 0.015972, 0.116265 , -0.020092, 0.045450, 0.094313 , 0.031524, 0.027697, 0.103166 , -0.012340, 0.012804, 0.132418 
587 , -0.039334, 0.017998, 0.074714 , 0.018600, -0.035601, 0.100960 , 0.015426, -0.018538, 0.074479 , 0.028817, -0.034744, 0.123672 , 0.011986, -0.023876, 0.102193 , 0.016335, -0.026550, 0.138714 , -0.007588, 0.024880, 0.085725 , -0.023366, -0.041018, 0.085444 
588 , 0.034307, -0.023354, 0.126876 , -0.022594, 0.043277, 0.094917 , -0.047653, -0.017354, 0.129949 , 0.000554, -0.010088, 0.067228 , 0.017409, -0.014458, 0.094920 , -0.018941, 0.032971, 0.151804 , 0.019991, 0.016195, 0.065784 , 0.045914, 0.008300, 0.109401 
589 , 0.016665, -0.042853, 0.131939 , 0.034600, 0.018221, 0.139493 , -0.016561, -0.024184, 0.148551 , -0.021822, -0.026434, 0.116268 , 0.021441, -0.033520, 0.133548 , 0.039209, -0.018621, 0.103270 , -0.020180, -0.018865, 0.076350 , -0.017953, 0.044470, 0.123052 
590 , 0.041662, -0.012960, 0.119418 , -0.034689, -0.027187, 0.157004 , 0.022576, -0.023254, 0.110668 , 0.037313, 0.038986, 0.153678 , 0.021899, -0.013970, 0.135162 , -0.015578, 0.002962, 0.144547 , 0.004707, -0.040051, 0.080656 , 0.043371, 0.048340, 0.116277 
591 , 0.042401, -0.041192, 0.136462 , -0.045737, -0.025622, 0.081025 , -0.037594, 0.027407, 0.130651 , 0.014223, 0.039456, 0.133255 , 0.016375, -0.025524, 0.139770 , 0.004122, 0.013225, 0.095921 , 0.033380, 0.037628, 0.120220 , 0.015871, 0.030313, 0.152796 
592 , 0.042965, -0.045505, 0.074030 , 0.017244, 0.009539, 0.149732 , -0.005718, 0.036172, 0.136087 , -0.032046, -0.027529, 0.138696 , 0.025265, -0.043841, 0.117709 , -0.042792, 0.025677, 0.146170 , 0.011653, 0.040381, 0.125393 , -0.018459, 0.025265, 0.085392 
593 , 0.012716, -0.017168, 0.155576 , 0.035089, -0.017733, 0.111748 , -0.009334, 0.030584, 0.109597 , -0.045083, -0.044104, 0.155072 , -0.022668, -0.007167, 0.139572 , -0.035678, -0.018868, 0.164622 , -0.043881, 0.044626, 0.088405 , -0.000752, 0.049969, 0.083677 
594 , -0.016921, 0.028817, 0.088185 , 0.000169, -0.025570, 0.144534 , -0.049948, 0.022567, 0.093147 , 0.016015, -0.033352, 0.152820 , -0.042242, 0.039529, 0.108635 , 0.010570, 0.039520, 0.125811 , -0.019704, -0.001527, 0.098909 , -0.001927, 0.023022, 0.074293 
595 , 0.026861, 0.015841, 0.076298 , -0.024621, -0.031173, 0.085215 , 0.004405, -0.013842, 0.154846 , -0.023766, 0.041852, 0.084227 , 0.018667, 0.012905, 0.155768 , -0.039248, 0.034161, 0.146567 , -0.016692, -0.044290, 0.142029 , -0.016802, 0.047250, 0.093657 
596 , 0.000026, -0.019698, 0.097832 , -0.034381, 0.034759, 0.073972 , -0.010939, 0.047763, 0.118218 , -0.043222, 0.042523, 0.092412 , -0.047818, -0.027883, 0.096861 , -0.012893, -0.011428, 0.135617 , 0.001070, 0.022289, 0.158905 , -0.045761, -0.045349, 0.153208 
597 , 0.046008, -0.041293, 0.142883 , 0.001775, -0.023962, 0.109874 , -0.024831, -0.011129, 0.154032 , -0.000346, -0.020257, 0.132809 , 0.025997, 0.012175, 0.152765 , 0.009545, -0.004225, 0.155719 , 0.019936, 0.015294, 0.069743 , 0.036129, 0.013814, 0.117126 
598 , -0.037512, -0.012719, 0.114889 , 0.037207, 0.041580, 0.119250 , -0.035409, -0.038702, 0.134573 , 0.004796, 0.003325, 0.107149 , -0.018624, -0.030206, 0.131674 , 0.048370, -0.039926, 0.098241 , -0.047110, 0.034454, 0.159369 , 0.022451, -0.000185, 0.092570 
599 , 0.030728, 0.014071, 0.094301 , -0.043274, -0.001588, 0.136551 , 0.047351, 0.014922, 0.150452 , -0.020333, -0.047018, 0.109963 , -0.006258, 0.041769, 0.074079 , -0.010475, 0.001366, 0.070298 , -0.021786, 0.046100, 0.125253 , 0.031326, 0.026672, 0.132425 
600 , 0.007323, 0.023571, 0.164759 , -0.001903, -0.032757, 0.097698 , 0.021526, 0.037906, 0.089897 , 0.001375, -0.027987, 0.087535 , -0.004292, 0.015810, 0.160193 , -0.037664, 0.021932, 0.094347 , 0.040655, -0.020336, 0.088075 , -0.026254, 0.042251, 0.150510 
601 , -0.021477, -0.026183, 0.101753 , -0.013994, 0.020504, 0.145953 , -0.024306, 0.009444, 0.080561 , -0.008730, -0.016543, 0.109414 , -0.037387, 0.013933, 0.079835 , 0.029727, 0.035733, 0.120287 , 0.015090, 0.036673, 0.164783 , 0.034460, -0.014315, 0.149341 
602 , -0.022967, 0.046008, 0.123815 , -0.021456, 0.042889, 0.150278 , 0.033847, -0.035003, 0.093800 , 0.002074, 0.028777, 0.152387 , -0.039407, 0.048294, 0.164902 , -0.009047, -0.039792, 0.150098 , 0.032723, 0.012197, 0.104097 , -0.034695, 0.007311, 0.160349 
603 , -0.038702, 0.006600, 0.106169 , 0.026208, -0.045593, 0.136178 , -0.037204, -0.025979, 0.111489 , 0.017470, -0.030978, 0.096959 , -0.042895, -0.010442, 0.084242 , -0.003139, -0.029415, 0.074915 , -0.030270, 0.028881, 0.084608 , -0.008913, -0.048932, 0.096608 
604 , -0.042694, -0.018072, 0.156916 , 0.043362, -0.004060, 0.129083 , 0.042138, 0.030203, 0.155301 , -0.035781, 0.048520, 0.136346 , -0.006011, 0.047763, 0.101128 , -0.022405, 0.016646, 0.124673 , -0.001552, -0.016613, 0.075285 , 0.027932, -0.000551, 0.118096 
605 , -0.037121, 0.045325, 0.155701 , -0.007756, -0.022741, 0.110195 , -0.003386, -0.045816, 0.078517 , 0.036776, 0.021020, 0.097954 , 0.023006, -0.034338, 0.093126 , -0.017150, 0.002052, 0.130181 , 0.001033, 0.005409, 0.158548 , 0.014141, -0.019109, 0.109404 
606 , 0.014483, 0.016689, 0.154886 , -0.020565, -0.012389, 0.084846 , -0.008913, 0.008831, 0.120327 , 0.034387, 0.038385, 0.077372 , 0.003887, 0.024612, 0.134561 , 0.034591, 0.026135, 0.097759 , 0.045648, 0.029147, 0.115789 , -0.046435, 0.039721, 0.069975 
607 , 0.016503, -0.025350, 0.143225 , -0.035147, -0.031271, 0.163370 , -0.012065, 0.026913, 0.122604 , 0.010707, 0.001759, 0.084840 , -0.035116, -0.037106, 0.141406 , -0.007698, -0.011824, 0.096330 , 0.025118, -0.022729, 0.075446 , -0.028558, -0.031433, 0.116851 
608 , 0.033065, -0.018862, 0.072028 , -0.016774, -0.049591, 0.154435 , -0.033016, -0.048611, 0.109224 , 0.035913, -0.024764, 0.104247 , 0.025817, 0.006618, 0.078727 , 0.030712, -0.045767, 0.157047 , -0.041882, -0.042550, 0.123538 , -0.017220, 0.003282, 0.099892 
609 , 0.042318, 0.018508, 0.143851 , -0.021914, 0.048532, 0.070936 , 0.007918, -0.011882, 0.127856 , -0.028704, -0.037967, 0.164615 , -0.016393, 0.013042, 0.130603 , 0.030029, -0.013588, 0.085374 , -0.047165, -0.028707, 0.076701 , -0.026806, -0.019634, 0.129516 
610 , -0.046774, 0.039148, 0.163639 , 0.048257, 0.025628, 0.148337 , 0.035220, -0.028912, 0.154257 , -0.043609, 0.043167, 0.124075 , -0.039651, 0.026452, 0.132522 , -0.021328, 0.034674, 0.085731 , 0.033142, 0.035858, 0.117757 , -0.007717, -0.043115, 0.116946 
611 , -0.015114, 0.027578, 0.152414 , 0.006819, 0.013912, 0.075523 , 0.025567, 0.040170, 0.159061 , 0.008577, -0.021392, 0.066352 , 0.013833, 0.046521, 0.066340 , -0.011476, -0.008873, 0.098576 , 0.027264, 0.017623, 0.093739 , -0.040521, -0.007094, 0.126916 
612 , 0.008300, -0.024920, 0.123461 , -0.047378, 0.000844, 0.138180 , -0.022219, 0.031329, 0.137094 , 0.035180, -0.029012, 0.109771 , 0.010598, 0.009154, 0.117678 , 0.022637, 0.006838, 0.150031 , 0.018960, -0.021017, 0.076457 , -0.017586, -0.003603, 0.142938 
613 , -0.049310, -0.033209, 0.120971 , -0.045755, -0.022839, 0.074635 , 0.045236, -0.020623, 0.099156 , -0.041910, -0.008272, 0.128704 , -0.038510, -0.020125, 0.095845 , 0.035492, -0.028893, 0.113967 , -0.038803, 0.037228, 0.085530 , -0.012233, 0.030667, 0.145007 
614 , -0.037716, -0.018679, 0.121240 , 0.046500, 0.047436, 0.144229 , 0.030767, 0.033203, 0.126330 , -0.049118, -0.030251, 0.087584 , 0.019707, -0.040344, 0.116283 , 0.025710, -0.046716, 0.086650 , -0.047693, 0.036023, 0.073939 , -0.035360, -0.015728, 0.099858 
615 , 0.045624, 0.002852, 0.096312 , 0.039389, 0.003111, 0.108162 , 0.044128, -0.016503, 0.086757 , -0.011605, 0.042618, 0.087376 , 0.041324, 0.003294, 0.145453 , 0.001317, 0.007051, 0.073820 , -0.025329, 0.029397, 0.076081 , 0.020409, 0.003462, 0.163694 
616 , 0.047345, 0.045761, 0.140182 , 0.039618, -0.041940, 0.122872 , 0.021871, 0.003001, 0.114962 , 0.008870, -0.029778, 0.124575 , 0.008364, -0.049734, 0.108278 , -0.042553, 0.037228, 0.090318 , -0.004112, -0.021767, 0.118298 , 0.049072, -0.012929, 0.097405 
617 , 0.012490, -0.008290, 0.157450 , -0.015429, 0.046628, 0.145877 , 0.009801, -0.000771, 0.153629 , -0.011455, 0.010964, 0.162662 , 0.014342, -0.031909, 0.158081 , -0.033404, 0.029067, 0.072184 , 0.032443, -0.040762, 0.091939 , 0.012133, 0.043973, 0.094325 
618 , 0.001302, 0.039288, 0.114483 , -0.011211, -0.015831, 0.154142 , 0.007884, -0.020290, 0.157908 , 0.028771, -0.039599, 0.116122 , 0.012300, 0.008180, 0.108962 , -0.018654, 0.040051, 0.101268 , -0.024117, -0.013552, 0.088905 , 0.031942, 0.012963, 0.120455 
619 , -0.031487, -0.033923, 0.153119 , 0.002959, -0.009890, 0.074934 , -0.022332, 0.029720, 0.162211 , -0.044391, -0.047559, 0.146912 , 0.025362, -0.025787, 0.130764 , 0.049609, -0.045816, 0.142352 , -0.018511, 0.045187, 0.099693 , -0.002440, 0.045224, 0.067197 
620 , 0.005153, 0.003307, 0.066801 , -0.014605, -0.026504, 0.129193 , 0.012212, 0.002513, 0.109499 , 0.031964, 0.023012, 0.073432 , 0.019781, 0.002977, 0.106472 , 0.042349, -0.001201, 0.092735 , 0.019448, 0.038571, 0.073936 , -0.016881, 0.049210, 0.116592 
621 , 0.042831, 0.022927, 0.139288 , -0.013973, -0.018984, 0.087373 , -0.031509, 0.022063, 0.143100 , -0.017837, 0.036212, 0.092046 , 0.040481, -0.042257, 0.152136 , -0.006169, 0.023840, 0.144379 , -0.011483, 0.046487, 0.143469 , -0.021316, -0.001906, 0.119051 
622 , 0.020550, 0.037234, 0.145789 , 0.042883, 0.007576, 0.137820 , -0.037655, -0.001714, 0.160981 , 0.029095, -0.026995, 0.111031 , 0.009108, 0.034115, 0.099303 , -0.045657, 0.043680, 0.158472 , -0.007787, -0.002925, 0.107848 , 0.033612, -0.000325, 0.083589 
623 , 0.013985, 0.010979, 0.116653 , -0.008931, -0.030676, 0.067612 , 0.025881, -0.045209, 0.132562 , 0.043789, -0.017611, 0.097072 , -0.015423, -0.021609, 0.139929 , -0.044562, 0.041391, 0.152579 , -0.022533, -0.049292, 0.082423 , 0.012395, 0.028814, 0.080567 
624 , 0.027306, -0.014019, 0.163553 , -0.015734, 0.039221, 0.155945 , 0.027395, -0.030898, 0.078007 , 0.007558, -0.004942, 0.134256 , -0.013875, 0.018435, 0.133807 , -0.012337, 0.035565, 0.100224 , 0.035800, -0.003502, 0.108880 , -0.036950, 0.022332, 0.156922 
