416 , 0.013720, -0.006212, 0.089006 , 0.011275, -0.001909, 0.109646 , 0.025317, 0.048239, 0.071900 , -0.018026, -0.046506, 0.163871 , 0.032488, 0.023733, 0.134759 , -0.015725, -0.002654, 0.110048 , -0.029174, 0.047913, 0.135165 , -0.007353, -0.041806, 0.125350 , -0.035928, -0.047430, 0.162412 , 0.003914, -0.004744, 0.151874 , 0.020528, 0.027804, 0.145026 , 0.004866, 0.024847, 0.129373 , -0.001491, 0.034573, 0.086076 , 0.047165, -0.046939, 0.124987 , 0.034039, -0.028689, 0.114532 , 0.039804, -0.041000, 0.101979 , -0.020513, 0.023177, 0.141858 , -0.033612, -0.018432, 0.143222 , -0.018828, -0.014849, 0.125054 , -0.001201, -0.029720, 0.123452 , -0.011229, -0.044729, 0.122570 , 0.022756, 0.028494, 0.119811 , 0.003020, -0.046368, 0.150949 , 0.026907, -0.030828, 0.075367 , -0.007479, 0.049707, 0.069660 , 0.047919, -0.019152, 0.097780 , 0.008351, -0.013097, 0.102355 , 0.021975, 0.027328, 0.097221 , -0.041086, -0.008049, 0.106749 , -0.019069, 0.041729, 0.157047 , 0.039792, -0.040017, 0.095552 , -0.038916, -0.014312, 0.099516 
417 , 0.006413, 0.026757, 0.149136 , -0.022777, -0.009099, 0.070173 , -0.005953, -0.010466, 0.110225 , -0.033712, 0.044888, 0.130133 , -0.007912, 0.030712, 0.073652 , 0.036511, -0.011449, 0.128634 , 0.030654, 0.045148, 0.143008 , -0.018584, 0.022185, 0.140939 , -0.000645, -0.013463, 0.083268 , 0.046527, 0.031570, 0.111431 , -0.046460, 0.042117, 0.116698 , -0.018044, 0.009435, 0.151441 , 0.034490, 0.031021, 0.150760 , -0.010527, 0.021749, 0.118023 , -0.000145, 0.012532, 0.154529 , -0.010222, 0.016378, 0.156394 , -0.008693, -0.001531, 0.075886 , 0.008010, -0.044726, 0.137332 , 0.020348, 0.001543, 0.078819 , 0.014617, 0.033670, 0.074214 , -0.006594, 0.031545, 0.140411 , -0.022292, -0.007112, 0.074793 , -0.014229, -0.014299, 0.143454 , -0.005788, -0.000002, 0.083119 , -0.026717, -0.018682, 0.095332 , -0.017177, 0.020064, 0.109276 , 0.003618, -0.039737, 0.159473 , -0.045071, 0.007701, 0.141803 , -0.002226, -0.031475, 0.164744 , 0.042245, -0.043371, 0.101760 , -0.020431, -0.007689, 0.123272 , -0.035214, 0.031204, 0.141574 
418 , -0.000853, 0.027770, 0.100633 , -0.017452, 0.025161, 0.127648 , 0.008080, -0.013469, 0.106652 , 0.000713, 0.012709, 0.086821 , 0.021221, 0.006639, 0.073090 , 0.004970, 0.037527, 0.154581 , 0.026391, -0.039377, 0.118188 , 0.001958, -0.010509, 0.150662 , 0.039923, 0.041571, 0.130178 , 0.043204, 0.009008, 0.137655 , 0.016448, -0.022890, 0.095268 , 0.031518, -0.002867, 0.102654 , -0.032397, -0.017653, 0.111937 , -0.041110, -0.040701, 0.153867 , -0.010994, 0.028487, 0.136151 , 0.017415, 0.033151, 0.155475 , 0.000569, -0.012889, 0.152881 , -0.028292, 0.009819, 0.147711 , 0.034353, 0.022546, 0.131448 , -0.004237, 0.015322, 0.127404 , 0.019073, -0.040243, 0.157306 , -0.029150, 0.036666, 0.109786 , -0.025997, -0.035192, 0.104405 , 0.027456, 0.019143, 0.067515 , -0.000697, -0.048437, 0.081858 , 0.004888, -0.011376, 0.160282 , -0.002245, -0.015136, 0.119329 , 0.010344, 0.028722, 0.140414 , 0.046603, -0.001009, 0.109694 , -0.003233, 0.029598, 0.159195 , 0.020455, 0.003554, 0.067554 , -0.041168, -0.014443, 0.117449 
419 , 0.009377, 0.019463, 0.150604 , -0.019066, 0.014806, 0.115243 , 0.042877, -0.012169, 0.090352 , -0.027282, -0.030462, 0.071223 , -0.016958, 0.037036, 0.151508 , 0.009362, -0.039843, 0.115215 , -0.048920, -0.009780, 0.148090 , -0.032867, -0.003478, 0.120321 , -0.036624, -0.040167, 0.151654 , 0.023412, 0.014168, 0.145752 , 0.038614, 0.019680, 0.095067 , -0.014452, -0.033077, 0.121072 , -0.041327, -0.018896, 0.066953 , 0.038406, -0.008226, 0.129367 , -0.014064, 0.040826, 0.069428 , -0.032391, 0.049622, 0.153302 , 0.020037, 0.025796, 0.137759 , 0.037735, -0.020540, 0.146597 , -0.018538, 0.048331, 0.157425 , -0.006221, 0.035626, 0.096867 , -0.000755, 0.014498, 0.124502 , 0.023446, -0.028970, 0.066169 , 0.018569, 0.013393, 0.141504 , -0.021438, 0.045819, 0.145917 , -0.006493, -0.033331, 0.085566 , 0.020141, 0.043439, 0.155057 , -0.047055, 0.049155, 0.091563 , 0.034277, 0.027181, 0.157685 , -0.013478, 0.014962, 0.121764 , -0.020956, 0.031994, 0.090257 , -0.045303, -0.008068, 0.108751 , -0.022814, 0.021880, 0.082777 
420 , 0.045184, -0.047412, 0.121777 , -0.020812, 0.014409, 0.144263 , 0.039529, 0.045175, 0.081129 , -0.002089, 0.043573, 0.073740 , -0.018664, -0.014452, 0.092949 , -0.027496, -0.037030, 0.065977 , 0.013390, -0.017067, 0.160709 , -0.032061, 0.045306, 0.118832 , 0.037970, 0.011617, 0.111828 , -0.030255, -0.025732, 0.129058 , 0.015035, -0.040170, 0.121056 , 0.004183, 0.013408, 0.097881 , 0.009136, -0.002025, 0.078770 , 0.014116, 0.035839, 0.069501 , -0.009282, 0.024331, 0.105031 , -0.036612, -0.028271, 0.107076 , -0.046896, -0.020663, 0.111065 , 0.039459, 0.039071, 0.084358 , -0.014418, -0.017806, 0.121862 , -0.011672, 0.030593, 0.149573 , 0.008019, 0.048477, 0.158869 , -0.040121, -0.002177, 0.113454 , -0.014052, 0.007015, 0.103054 , -0.022408, -0.035137, 0.138803 , -0.030551, -0.039016, 0.078398 , -0.012264, -0.017959, 0.076008 , -0.002998, 0.044705, 0.076447 , 0.000929, -0.044504, 0.111364 , 0.039291, 0.026183, 0.146726 , 0.026751, 0.025802, 0.083992 , -0.009807, 0.008794, 0.067826 , 0.031933, -0.021087, 0.096330 
421 , 0.005269, 0.006035, 0.152506 , 0.037255, 0.019155, 0.104140 , 0.004747, 0.013414, 0.089409 , 0.020013, -0.021371, 0.137903 , -0.039483, -0.006047, 0.147110 , 0.020360, 0.043106, 0.090437 , 0.037613, 0.040887, 0.124676 , -0.026513, 0.003484, 0.118246 , 0.022555, -0.004668, 0.090465 , 0.017925, -0.042837, 0.159037 , 0.006328, -0.009291, 0.068812 , -0.024322, 0.046817, 0.077397 , -0.038946, -0.018242, 0.075974 , -0.024737, -0.001204, 0.127377 , 0.019054, 0.006911, 0.134234 , 0.005901, -0.028973, 0.077125 , -0.006206, 0.040689, 0.068958 , -0.036624, 0.004155, 0.089488 , 0.036236, 0.030557, 0.080494 , -0.012804, -0.048144, 0.105605 , -0.039889, -0.007472, 0.142898 , 0.007671, 0.009490, 0.149268 , -0.041760, -0.025640, 0.078001 , 0.032723, 0.026748, 0.069782 , 0.031298, -0.003014, 0.147934 , 0.019958, 0.042593, 0.083653 , 0.023348, -0.033776, 0.164878 , 0.012615, -0.018288, 0.072321 , -0.032717, 0.020513, 0.095979 , -0.019323, -0.036361, 0.157560 , -0.049551, -0.041403, 0.106383 , 0.013277, -0.038977, 0.119994 
422 , -0.021029, -0.013195, 0.096767 , -0.031811, -0.035141, 0.162424 , 0.010872, -0.049466, 0.116241 , 0.010875, 0.034167, 0.160367 , 0.005614, -0.017858, 0.129293 , -0.018004, -0.011675, 0.100292 , -0.036337, 0.019329, 0.149246 , 0.031024, 0.004341, 0.093730 , -0.033383, 0.037521, 0.082948 , -0.043213, -0.028683, 0.085264 , 0.038745, 0.008580, 0.124542 , 0.016420, -0.006996, 0.157053 , -0.002876, -0.040616, 0.152786 , 0.014202, -0.021429, 0.084208 , 0.002263, -0.030410, 0.088948 , -0.025588, -0.015297, 0.126904 , 0.026748, 0.030911, 0.123242 , 0.049124, 0.030844, 0.068598 , -0.011428, 0.002962, 0.079689 , 0.026299, -0.033322, 0.138193 , 0.010875, -0.044388, 0.124713 , -0.002544, -0.010881, 0.099367 , 0.033184, -0.002757, 0.095909 , 0.030255, 0.047555, 0.065592 , -0.026144, -0.034729, 0.097368 , -0.017794, 0.003874, 0.116646 , -0.008950, 0.011541, 0.138367 , -0.000215, -0.010509, 0.164567 , -0.026495, -0.036053, 0.146555 , -0.015252, -0.011260, 0.156247 , -0.025402, -0.001057, 0.126641 , -0.010445, 0.038214, 0.118780 
423 , 0.046243, 0.030032, 0.124172 , 0.038183, 0.027966, 0.164799 , -0.004134, 0.017647, 0.153299 , -0.029525, -0.014751, 0.090910 , 0.042288, 0.048144, 0.120428 , -0.010378, -0.022967, 0.135360 , 0.047089, 0.026635, 0.084294 , -0.034094, 0.046777, 0.123583 , 0.010277, -0.007161, 0.100289 , 0.028307, -0.034170, 0.135461 , 0.004152, 0.012828, 0.065073 , -0.029092, -0.006551, 0.087410 , 0.040658, 0.035913, 0.069035 , 0.026418, -0.036288, 0.149356 , -0.012706, 0.046533, 0.141711 , 0.026327, 0.015560, 0.122988 , 0.027233, -0.000798, 0.101323 , -0.010561, 0.015883, 0.106432 , -0.036627, 0.012087, 0.156433 , -0.030331, -0.042053, 0.073670 , -0.043722, 0.024816, 0.118059 , -0.036999, 0.010411, 0.117638 , 0.024129, 0.010601, 0.126974 , 0.034619, 0.009001, 0.156095 , -0.017449, -0.015429, 0.145526 , -0.006984, -0.014702, 0.091753 , 0.024786, -0.018398, 0.069056 , 0.021004, -0.021871, 0.065211 , 0.001585, 0.000606, 0.141098 , -0.013991, 0.034970, 0.153470 , 0.017406, 0.040548, 0.071446 , 0.007231, 0.046097, 0.160834 
424 , -0.022338, -0.001033, 0.119946 , -0.033459, 0.025539, 0.135061 , -0.036679, -0.021020, 0.082878 , 0.026913, 0.022579, 0.132443 , 0.036822, -0.031903, 0.067075 , -0.021441, -0.021755, 0.163584 , -0.040954, 0.024306, 0.120324 , -0.018365, -0.004683, 0.089219 , -0.015734, 0.044082, 0.069120 , 0.027575, 0.030422, 0.115453 , -0.039959, 0.005974, 0.157871 , 0.011782, 0.005257, 0.072157 , -0.044409, -0.005489, 0.150192 , 0.010518, 0.033401, 0.160288 , 0.036724, 0.025008, 0.105678 , -0.002837, 0.032031, 0.135077 , -0.038861, 0.022881, 0.146252 , 0.030203, -0.003340, 0.065855 , 0.047040, -0.026278, 0.138336 , 0.009478, 0.024169, 0.091511 , 0.032919, -0.034658, 0.102306 , 0.041202, 0.037701, 0.086079 , -0.039950, 0.002489, 0.082002 , -0.011635, -0.041580, 0.074259 , 0.033428, 0.001732, 0.126852 , 0.024041, 0.046896, 0.103871 , 0.014864, -0.019512, 0.119726 , -0.037036, -0.037463, 0.104509 , 0.035772, -0.047275, 0.087886 , 0.034631, 0.026812, 0.150763 , 0.049258, 0.047253, 0.124273 , -0.009111, -0.014080, 0.117416 
425 , 0.034439, -0.015001, 0.084941 , 0.025707, 0.015267, 0.075141 , -0.017550, 0.001897, 0.077912 , 0.036413, -0.047525, 0.140991 , -0.003877, -0.003719, 0.081422 , -0.012734, -0.048401, 0.081031 , -0.013665, 0.026962, 0.088463 , -0.040176, -0.019887, 0.075193 , 0.009951, 0.002156, 0.131710 , 0.002803, -0.004558, 0.109206 , 0.029540, -0.006349, 0.161008 , 0.039792, 0.001158, 0.068101 , 0.046500, -0.003511, 0.087343 , -0.031768, -0.042575, 0.082606 , 0.028747, 0.045431, 0.134634 , 0.000566, -0.031826, 0.135998 , -0.015007, 0.007393, 0.116686 , -0.029592, -0.048831, 0.087861 , -0.008409, 0.006789, 0.143637 , -0.033993, -0.020516, 0.124307 , 0.018020, 0.020534, 0.122451 , -0.027941, 0.025939, 0.114834 , -0.014437, 0.014101, 0.112444 , 0.012178, 0.008785, 0.156208 , -0.006838, -0.008269, 0.091420 , 0.000063, -0.010671, 0.126031 , 0.017217, 0.015401, 0.143759 , 0.040493, -0.026733, 0.065836 , 0.000945, 0.020675, 0.160828 , -0.016094, -0.020623, 0.077790 , -0.043844, 0.036023, 0.109212 , 0.043237, 0.024557, 0.162919 
426 , -0.031597, 0.007634, 0.135641 , 0.041238, -0.004534, 0.065098 , -0.011907, -0.043124, 0.101946 , -0.016677, -0.003105, 0.125710 , -0.032269, -0.034906, 0.141269 , -0.042685, 0.047372, 0.111901 , 0.031375, 0.002351, 0.160468 , -0.039789, -0.003059, 0.069172 , -0.000688, 0.006105, 0.145938 , -0.044662, 0.031860, 0.078800 , 0.001390, -0.015371, 0.123190 , -0.016179, -0.030496, 0.085185 , -0.041437, -0.018725, 0.137204 , 0.004427, -0.003780, 0.110039 , -0.042816, 0.001326, 0.122991 , 0.028317, 0.023675, 0.101708 , 0.045935, -0.013695, 0.086928 , -0.037817, -0.001955, 0.091563 , 0.014687, 0.033337, 0.081193 , -0.012328, -0.046353, 0.157773 , 0.029424, 0.011849, 0.089107 , -0.001277, 0.020714, 0.142151 , -0.039114, 0.039743, 0.110357 , 0.004857, 0.038681, 0.141168 , 0.019057, -0.042331, 0.104933 , -0.001018, -0.046121, 0.109368 , -0.046597, -0.003331, 0.085176 , -0.003471, -0.043524, 0.085692 , -0.037393, -0.017061, 0.099440 , -0.009737, -0.001588, 0.092342 , 0.039749, -0.023046, 0.090990 , 0.045111, -0.005504, 0.074851 
427 , 0.022011, 0.014501, 0.104149 , -0.008180, 0.005080, 0.163111 , -0.019292, 0.017531, 0.109154 , -0.019875, -0.006597, 0.148883 , 0.039804, -0.014943, 0.090050 , 0.033413, 0.006450, 0.108510 , 0.012200, -0.028646, 0.148712 , 0.020669, 0.007201, 0.161954 , -0.045032, 0.023089, 0.085313 , 0.039654, -0.048727, 0.164454 , 0.029958, -0.009203, 0.083754 , 0.000877, 0.014278, 0.086467 , -0.022393, -0.033575, 0.122109 , 0.027081, 0.000832, 0.164438 , 0.031494, 0.039352, 0.105779 , -0.049698, -0.036166, 0.111281 , -0.018270, 0.021316, 0.146887 , 0.010781, -0.003462, 0.074204 , -0.000401, -0.021468, 0.150504 , -0.048993, -0.007949, 0.130752 , 0.025607, 0.038870, 0.078526 , -0.032543, -0.041775, 0.134414 , -0.038122, 0.026855, 0.108434 , 0.043335, -0.007686, 0.071497 , -0.040967, 0.030773, 0.148712 , -0.048166, 0.022460, 0.083165 , 0.010604, 0.037741, 0.078623 , 0.002141, -0.026037, 0.153699 , 0.026891, -0.003859, 0.108880 , 0.013240, -0.019732, 0.080329 , 0.017287, -0.006734, 0.074952 , -0.044534, -0.006139, 0.133862 
428 , 0.028347, -0.018642, 0.138196 , 0.009270, 0.023672, 0.105474 , 0.026394, -0.039407, 0.144336 , -0.032586, -0.004796, 0.125912 , 0.041122, 0.044815, 0.136825 , -0.036621, -0.039648, 0.151303 , -0.037521, 0.007967, 0.106200 , -0.042822, 0.037924, 0.147455 , -0.029846, 0.048398, 0.138980 , -0.036670, 0.005904, 0.084492 , 0.035244, 0.027166, 0.072651 , -0.023907, -0.044922, 0.088133 , 0.030068, 0.047620, 0.130029 , 0.047302, 0.012932, 0.095775 , -0.023263, -0.040719, 0.158661 , 0.014556, 0.019594, 0.146918 , 0.020779, 0.002242, 0.102107 , -0.025436, 0.046527, 0.111153 , -0.004772, -0.029330, 0.141669 , -0.039319, -0.044299, 0.135214 , 0.005663, -0.020696, 0.132580 , 0.027648, -0.034692, 0.086128 , -0.019979, -0.024007, 0.079988 , -0.017342, -0.020467, 0.092680 , -0.048358, -0.029611, 0.119701 , 0.042773, 0.017602, 0.154813 , 0.041629, -0.044809, 0.149368 , -0.043475, 0.003142, 0.112603 , 0.040545, -0.004979, 0.159925 , 0.015514, 0.011940, 0.155793 , 0.021664, -0.038702, 0.107073 , 0.011397, -0.013601, 0.123708 
429 , 0.011110, 0.012087, 0.101131 , -0.021484, -0.028570, 0.106621 , -0.043149, -0.034082, 0.142920 , 0.013921, -0.028884, 0.125329 , 0.041098, 0.011141, 0.156278 , -0.001827, 0.031231, 0.148850 , 0.031512, 0.039309, 0.126562 , -0.036135, -0.018245, 0.122726 , 0.028735, 0.005440, 0.111690 , -0.012902, -0.011406, 0.135382 , 0.002864, 0.011879, 0.110466 , 0.022729, 0.027145, 0.159498 , -0.016991, -0.001350, 0.114544 , -0.020678, -0.035174, 0.082151 , 0.033621, 0.014031, 0.097914 , 0.047217, -0.012496, 0.093947 , -0.017910, 0.047027, 0.073756 , -0.034960, -0.011492, 0.155896 , 0.016106, 0.041180, 0.135431 , 0.049484, 0.021236, 0.116253 , 0.009316, -0.011003, 0.158756 , 0.031814, -0.040582, 0.119930 , 0.022420, 0.040854, 0.138968 , -0.043985, -0.024200, 0.153330 , 0.026064, -0.036004, 0.130481 , 0.009078, 0.002464, 0.109838 , -0.035092, -0.031268, 0.113305 , -0.012999, 0.037057, 0.158283 , -0.009056, -0.007558, 0.088969 , -0.037127, -0.028964, 0.160892 , 0.001384, 0.010521, 0.073945 , 0.028109, 0.001479, 0.131286 
430 , -0.015365, 0.038696, 0.071940 , 0.037628, 0.009172, 0.159113 , -0.030569, 0.016494, 0.130951 , 0.016491, 0.005589, 0.068790 , 0.049762, 0.028936, 0.088707 , -0.008132, 0.031845, 0.137845 , -0.015795, 0.045636, 0.144046 , 0.012966, -0.003023, 0.087932 , 0.005193, 0.045764, 0.123834 , 0.024795, 0.032824, 0.091704 , -0.015932, -0.033801, 0.108403 , -0.017843, -0.018679, 0.122991 , 0.044122, -0.028542, 0.094875 , 0.040506, -0.020565, 0.129797 , -0.041540, 0.009624, 0.080458 , -0.047443, 0.029751, 0.140823 , -0.024685, 0.001741, 0.098625 , 0.046835, 0.003621, 0.140048 , 0.042380, 0.024599, 0.103151 , -0.021682, -0.019085, 0.072080 , 0.016909, 0.001900, 0.130178 , 0.035589, 0.048639, 0.086570 , 0.011797, 0.028240, 0.139929 , -0.025298, 0.022201, 0.105172 , 0.002089, 0.027197, 0.109243 , 0.041153, -0.019170, 0.111886 , -0.035501, 0.001183, 0.076948 , 0.049014, -0.015630, 0.139734 , 0.006096, -0.020602, 0.098045 , 0.024248, 0.025799, 0.065913 , 0.020586, 0.023525, 0.102791 , -0.001067, 0.034097, 0.146603 
431 , -0.046124, 0.021316, 0.145227 , -0.022213, 0.038339, 0.133618 , 0.027093, -0.001573, 0.125106 , 0.000102, -0.001305, 0.131076 , 0.017779, 0.021218, 0.140060 , 0.001668, -0.034411, 0.083104 , 0.001106, -0.039685, 0.133532 , -0.045154, 0.007488, 0.146375 , -0.035360, 0.049020, 0.111422 , 0.043384, 0.012682, 0.106169 , -0.004277, 0.014519, 0.068290 , 0.023894, -0.015905, 0.154181 , -0.038281, -0.003908, 0.155863 , -0.048672, -0.029690, 0.073054 , 0.023214, 0.005217, 0.103820 , 0.012981, -0.025860, 0.079115 , 0.000722, 0.040579, 0.129135 , 0.037689, 0.013610, 0.073353 , 0.019823, -0.041400, 0.106816 , 0.036233, 0.042627, 0.154047 , 0.049420, 0.030099, 0.085594 , -0.002257, 0.031668, 0.164939 , -0.013488, -0.001912, 0.078065 , 0.028152, 0.025451, 0.103066 , -0.009853, 0.003710, 0.099812 , -0.017470, -0.002886, 0.102727 , -0.009911, -0.021505, 0.137448 , 0.026131, -0.030624, 0.159082 , -0.045373, 0.025005, 0.154807 , -0.028323, 0.035083, 0.069276 , -0.040970, 0.036029, 0.161463 , -0.004668, 0.044867, 0.162803 
432 , 0.014422, 0.048202, 0.131216 , 0.043307, 0.000993, 0.078941 , -0.041580, 0.000948, 0.132687 , 0.017858, -0.033865, 0.140088 , 0.036428, -0.010866, 0.081880 , -0.012102, 0.026489, 0.077574 , -0.021621, -0.030148, 0.110524 , 0.018001, 0.002812, 0.104473 , -0.037179, 0.023003, 0.126089 , -0.037039, 0.042898, 0.109615 , 0.020324, -0.015651, 0.082591 , 0.045566, 0.017568, 0.081749 , 0.024749, -0.019268, 0.147965 , 0.035406, 0.041629, 0.074406 , 0.015447, 0.013091, 0.106163 , -0.010994, 0.014104, 0.103536 , 0.049203, -0.034143, 0.133322 , 0.008483, -0.019146, 0.143683 , -0.040161, -0.016018, 0.099040 , 0.040387, 0.029879, 0.066614 , -0.031564, -0.036196, 0.129370 , -0.019836, -0.002156, 0.162034 , 0.000545, -0.036535, 0.089195 , -0.016085, -0.042114, 0.105001 , -0.008712, -0.034610, 0.161643 , 0.029867, 0.036346, 0.102263 , -0.043017, 0.029754, 0.082566 , 0.030047, 0.031994, 0.071574 , 0.045795, -0.023498, 0.092522 , -0.019668, 0.048383, 0.097517 , 0.012102, 0.036874, 0.158423 , -0.033108, -0.039962, 0.076148 
433 , -0.047534, 0.035736, 0.155768 , 0.031625, -0.020171, 0.122018 , -0.042364, 0.016420, 0.151618 , -0.049023, 0.039233, 0.076859 , 0.037622, 0.011965, 0.151361 , 0.014013, -0.000819, 0.142328 , 0.027822, 0.013866, 0.131152 , 0.009047, 0.038104, 0.071769 , 0.046094, 0.003627, 0.135095 , -0.043252, -0.021191, 0.110997 , 0.005989, 0.006331, 0.134381 , -0.027071, -0.020534, 0.087514 , -0.037231, 0.011681, 0.087269 , 0.019469, -0.011815, 0.124450 , 0.038363, -0.001347, 0.066267 , 0.019280, 0.008705, 0.111907 , 0.002275, 0.008025, 0.094853 , -0.016790, 0.008357, 0.117019 , 0.039462, 0.044665, 0.123065 , 0.036065, -0.018197, 0.067377 , -0.023812, -0.028646, 0.131503 , 0.047867, 0.027120, 0.112990 , 0.023501, -0.009444, 0.149759 , -0.012328, -0.042523, 0.072080 , -0.002812, 0.012218, 0.069794 , 0.032940, 0.024184, 0.108516 , 0.046112, -0.012847, 0.090700 , 0.000578, 0.027764, 0.085591 , 0.029470, -0.040744, 0.110097 , 0.028515, 0.005803, 0.105297 , -0.009188, -0.031973, 0.142773 , 0.041327, -0.028515, 0.086030 
434 , 0.044852, 0.028430, 0.160358 , -0.006703, -0.001839, 0.067893 , -0.015426, 0.040323, 0.070445 , 0.008818, -0.035070, 0.075544 , -0.006108, 0.047098, 0.151303 , 0.046591, -0.041064, 0.126556 , -0.023156, -0.014892, 0.092165 , 0.012719, 0.034140, 0.160941 , -0.048560, -0.045074, 0.121325 , -0.048917, 0.016396, 0.097405 , -0.033532, 0.014229, 0.097365 , -0.040133, -0.016854, 0.106404 , 0.045975, -0.046637, 0.155497 , 0.033374, -0.004595, 0.141913 , 0.010778, -0.019573, 0.103545 , 0.020577, -0.017382, 0.105181 , 0.032086, 0.025649, 0.113027 , 0.039004, 0.039752, 0.137485 , 0.001332, -0.012310, 0.112743 , -0.003319, -0.046832, 0.067057 , 0.015520, -0.000795, 0.127612 , -0.031011, -0.009923, 0.081068 , 0.040606, -0.001329, 0.076814 , -0.036773, 0.027810, 0.068540 , -0.009859, -0.027715, 0.114983 , -0.005345, 0.026913, 0.097630 , 0.004033, -0.013979, 0.130871 , 0.005675, 0.027853, 0.162626 , -0.003844, -0.023238, 0.072056 , -0.002361, 0.038089, 0.075404 , 0.021801, 0.024587, 0.104232 , 0.024462, 0.036697, 0.094966 
435 , -0.040976, -0.001094, 0.102089 , 0.032018, 0.019927, 0.099754 , -0.035302, -0.028735, 0.068345 , 0.028851, 0.005809, 0.123428 , 0.018401, 0.030062, 0.150141 , -0.044675, -0.028353, 0.107579 , -0.031506, 0.029455, 0.130941 , -0.008113, -0.022683, 0.087779 , 0.006484, -0.030932, 0.083293 , 0.025439, -0.007753, 0.134045 , -0.018871, 0.044937, 0.135879 , -0.011611, -0.042410, 0.126486 , -0.014821, 0.048346, 0.099980 , 0.010103, 0.039346, 0.073640 , -0.032852, 0.030074, 0.078025 , -0.012206, 0.026159, 0.087434 , 0.001396, 0.005425, 0.102754 , 0.006105, -0.040719, 0.127316 , -0.046268, -0.036764, 0.092564 , 0.023778, 0.014360, 0.129492 , -0.030102, -0.028060, 0.118945 , 0.014800, 0.047925, 0.157648 , -0.047287, -0.039755, 0.128063 , 0.012511, 0.038095, 0.161741 , 0.043078, 0.001823, 0.103517 , -0.028957, -0.048556, 0.123882 , 0.042935, -0.035186, 0.162717 , 0.041406, 0.019051, 0.117300 , -0.023012, 0.010634, 0.108556 , -0.027746, -0.033407, 0.118752 , 0.047324, -0.045233, 0.073151 , 0.000264, -0.021206, 0.108590 
436 , -0.046927, 0.047934, 0.153699 , 0.004595, 0.049698, 0.078901 , -0.010903, 0.010985, 0.115121 , -0.023324, 0.040063, 0.160911 , -0.035073, -0.025500, 0.081932 , 0.013054, -0.006166, 0.090837 , -0.038565, 0.045901, 0.125485 , -0.012456, 0.019668, 0.071207 , 0.029455, -0.033660, 0.135135 , 0.012401, -0.016408, 0.164255 , -0.005031, 0.038461, 0.104872 , -0.031375, 0.047403, 0.088945 , 0.031823, 0.017290, 0.133688 , -0.014229, -0.013329, 0.094615 , -0.042459, -0.027630, 0.090376 , -0.006047, -0.004747, 0.065870 , -0.036395, -0.037832, 0.094579 , -0.032113, -0.008165, 0.086882 , -0.029440, 0.024593, 0.077647 , 0.047018, -0.048621, 0.071650 , -0.036572, -0.007726, 0.072367 , -0.040316, -0.047516, 0.162235 , -0.023693, 0.000844, 0.101811 , 0.015572, 0.023171, 0.122161 , 0.019546, -0.014821, 0.157355 , -0.028741, 0.045312, 0.119665 , 0.040616, -0.034893, 0.136508 , 0.031961, 0.003780, 0.117370 , 0.043713, 0.020611, 0.115371 , 0.040033, 0.003316, 0.074378 , 0.025265, -0.040091, 0.120501 , 0.030819, -0.013472, 0.135672 
437 , -0.024300, 0.004384, 0.103533 , 0.020962, 0.032656, 0.144763 , 0.014489, -0.035665, 0.071192 , 0.046023, -0.038488, 0.081517 , 0.027886, -0.027813, 0.146362 , -0.004274, -0.027361, 0.109908 , 0.029962, -0.013427, 0.094426 , 0.018804, -0.021160, 0.133270 , 0.029214, -0.004848, 0.106609 , -0.002309, 0.008272, 0.109493 , 0.018603, 0.037945, 0.149936 , 0.038833, 0.012807, 0.088090 , -0.022030, -0.040988, 0.135205 , -0.000395, -0.005312, 0.107936 , 0.047662, -0.014772, 0.081874 , -0.009798, 0.011464, 0.150821 , -0.037268, 0.038830, 0.134671 , -0.039145, 0.002907, 0.094676 , -0.008654, 0.028182, 0.073725 , 0.024184, -0.034127, 0.163630 , -0.039175, 0.041043, 0.120379 , -0.018841, 0.046228, 0.142459 , 0.043493, -0.000850, 0.137005 , 0.030590, -0.016494, 0.123409 , -0.026281, 0.034832, 0.114062 , -0.042416, -0.003325, 0.095503 , 0.040515, 0.031603, 0.093138 , 0.029662, 0.000078, 0.083702 , 0.008708, 0.044559, 0.153897 , -0.008235, -0.049142, 0.109447 , 0.029138, -0.005513, 0.157877 , -0.043670, 0.014260, 0.088096 
