635 , -0.048743, -0.023675, 0.162949 , 0.003710, 0.041296, 0.128683 , -0.008180, -0.030706, 0.072801 , 0.009716, 0.010991, 0.073151 , 0.047635, -0.015517, 0.128485 , -0.008443, -0.039117, 0.110933 , -0.049292, -0.010442, 0.079600 , 0.011345, -0.034396, 0.154019 , 0.001176, 0.044601, 0.158335 , -0.045981, -0.030380, 0.139895 , -0.032354, 0.019292, 0.072794 , 0.012517, 0.036041, 0.072251 , 0.003755, 0.027340, 0.151801 , 0.009334, 0.014312, 0.120608 , 0.041119, -0.027831, 0.133960 , -0.049310, 0.013350, 0.094286 
636 , -0.012737, -0.006606, 0.107586 , -0.031039, -0.012139, 0.142468 , 0.048596, 0.028793, 0.132180 , 0.035937, -0.034646, 0.072678 , -0.023983, -0.026119, 0.070213 , 0.035821, 0.022091, 0.138281 , -0.043152, 0.043310, 0.091685 , -0.014446, 0.020162, 0.133011 , 0.013546, 0.027425, 0.146164 , -0.006664, 0.008089, 0.160724 , -0.019924, 0.006487, 0.090123 , -0.033236, 0.025689, 0.132852 , -0.026833, 0.045929, 0.074143 , 0.032183, 0.003459, 0.098042 , 0.020260, -0.037893, 0.096867 , 0.019231, -0.030490, 0.139694 
637 , 0.011748, 0.030816, 0.083802 , 0.011608, 0.035897, 0.100917 , -0.025838, 0.023571, 0.110766 , -0.020611, -0.006539, 0.124670 , -0.024020, 0.011687, 0.127316 , 0.002177, -0.037619, 0.142294 , 0.041250, -0.012477, 0.106639 , -0.021630, -0.012688, 0.119003 , 0.020589, 0.029208, 0.118188 , 0.006880, -0.006551, 0.082121 , 0.017013, -0.008504, 0.149994 , 0.035437, -0.004060, 0.130004 , 0.047818, -0.045868, 0.161673 , 0.007384, 0.041852, 0.158857 , 0.005962, 0.012304, 0.089223 , 0.018828, 0.024349, 0.163520 
638 , 0.027578, -0.035638, 0.111135 , 0.032397, 0.005016, 0.079563 , 0.038791, -0.047815, 0.084761 , -0.004161, -0.025094, 0.149695 , 0.007659, -0.048148, 0.134808 , -0.005055, 0.040680, 0.130584 , 0.027941, 0.009487, 0.084495 , 0.044037, 0.001195, 0.118951 , -0.026687, -0.018712, 0.127246 , -0.004497, 0.045032, 0.080503 , 0.046091, -0.019213, 0.104872 , 0.045483, 0.012825, 0.125012 , -0.034329, -0.027590, 0.149890 , 0.037793, -0.007201, 0.097475 , -0.038192, -0.008623, 0.127020 , 0.035852, 0.015624, 0.161884 
639 , 0.018285, 0.027828, 0.135101 , -0.045846, 0.048624, 0.152582 , 0.016854, 0.000893, 0.067289 , 0.030294, 0.021517, 0.071656 , 0.021233, -0.021789, 0.138064 , -0.012615, 0.009062, 0.131274 , -0.020568, -0.018960, 0.131594 , -0.002074, 0.012548, 0.090004 , -0.027853, -0.033224, 0.070905 , 0.025878, -0.015316, 0.124670 , -0.042203, 0.012276, 0.112908 , 0.006859, -0.006661, 0.126242 , 0.023498, 0.044855, 0.103404 , 0.038955, -0.018468, 0.122588 , 0.008605, -0.003725, 0.141302 , 0.011562, 0.016436, 0.124844 
640 , -0.014443, 0.000499, 0.164695 , 0.009276, -0.008596, 0.080256 , 0.024334, 0.031133, 0.145883 , 0.004530, 0.014846, 0.105272 , -0.005574, -0.008016, 0.130307 , 0.009212, -0.049719, 0.080494 , 0.034210, 0.046106, 0.138055 , 0.004060, 0.026220, 0.127008 , 0.004430, 0.008028, 0.128964 , 0.017995, -0.025686, 0.163294 , 0.002980, 0.042813, 0.075398 , 0.000032, 0.042965, 0.076637 , 0.014345, 0.026675, 0.153430 , 0.026614, 0.032696, 0.144647 , -0.038110, 0.039764, 0.115642 , 0.029598, -0.027261, 0.123907 
641 , -0.013240, -0.005321, 0.109881 , 0.027227, -0.033157, 0.096535 , -0.043701, -0.032949, 0.119988 , 0.004582, 0.043670, 0.143585 , -0.030010, -0.000731, 0.090105 , 0.034072, 0.015255, 0.109884 , 0.044235, 0.008168, 0.115285 , -0.037426, 0.038653, 0.150003 , -0.018090, -0.045840, 0.100936 , 0.032672, -0.046640, 0.112435 , 0.030322, 0.035708, 0.074314 , -0.036523, -0.006847, 0.141211 , -0.034945, -0.028265, 0.135275 , 0.004210, 0.007845, 0.163349 , -0.030572, 0.037924, 0.123663 , 0.003478, 0.040851, 0.099526 
642 , -0.027590, 0.043182, 0.119115 , 0.022039, -0.045288, 0.096474 , 0.024441, -0.017013, 0.138470 , -0.031765, 0.041498, 0.145447 , -0.006774, -0.001454, 0.118890 , -0.032931, -0.039450, 0.134088 , 0.012450, 0.017791, 0.133487 , -0.002754, -0.024609, 0.091725 , -0.021746, -0.031448, 0.143576 , -0.040970, -0.023705, 0.143039 , 0.023867, 0.048202, 0.109783 , -0.018822, 0.038839, 0.094539 , -0.026247, 0.020022, 0.125857 , -0.049622, 0.042950, 0.155161 , 0.048712, -0.002333, 0.066520 , -0.035885, 0.024923, 0.148596 
643 , 0.023696, -0.013182, 0.116814 , -0.020180, 0.018572, 0.123773 , -0.005470, -0.009026, 0.137103 , -0.027456, 0.024053, 0.123043 , 0.049475, -0.031811, 0.078434 , 0.032253, -0.014086, 0.138257 , 0.030267, -0.039908, 0.159150 , 0.042987, 0.028588, 0.085109 , -0.033456, 0.016338, 0.108348 , 0.002034, -0.049866, 0.068436 , 0.040509, 0.018993, 0.137604 , -0.029885, -0.024078, 0.108284 , 0.047366, -0.014849, 0.081184 , 0.006450, -0.014101, 0.160798 , 0.024450, 0.004219, 0.110408 , 0.047293, 0.014467, 0.111956 
644 , -0.010033, -0.038083, 0.140881 , 0.046246, 0.043262, 0.158268 , 0.023949, 0.028237, 0.076075 , 0.021313, 0.026803, 0.129370 , 0.001601, -0.046060, 0.128369 , -0.039898, -0.028253, 0.065549 , 0.015075, 0.042288, 0.092546 , 0.033337, -0.005513, 0.150778 , -0.043228, -0.048096, 0.078965 , -0.030050, -0.028063, 0.131836 , 0.047494, -0.044284, 0.106731 , -0.032205, 0.038800, 0.138659 , 0.039090, 0.041879, 0.073878 , -0.036053, 0.033990, 0.072736 , -0.033914, 0.008626, 0.124062 , -0.018822, 0.021850, 0.161896 
645 , 0.026235, -0.012188, 0.080189 , 0.014061, -0.027575, 0.103414 , -0.000813, 0.044702, 0.077491 , 0.032598, 0.042431, 0.145752 , 0.027526, -0.043567, 0.163672 , -0.024938, 0.016622, 0.104644 , 0.047751, -0.018868, 0.105251 , -0.012029, 0.010942, 0.084553 , 0.033355, 0.006407, 0.108846 , -0.038125, -0.033706, 0.093825 , -0.040085, 0.022460, 0.096791 , 0.019716, 0.037820, 0.113961 , -0.014071, 0.013588, 0.130661 , -0.047906, -0.028570, 0.122720 , 0.025298, 0.015255, 0.116256 , -0.026171, 0.019781, 0.089647 
646 , 0.030682, -0.045660, 0.112096 , 0.010582, 0.045987, 0.073811 , -0.026675, -0.009514, 0.162870 , 0.026226, -0.041656, 0.069321 , -0.042300, 0.018688, 0.152173 , -0.016991, -0.025231, 0.077207 , 0.010131, -0.009529, 0.077613 , 0.000197, -0.005092, 0.144958 , -0.007396, -0.024755, 0.158649 , -0.044775, 0.022842, 0.119888 , -0.021767, 0.027248, 0.155573 , -0.033108, -0.003175, 0.122054 , 0.046167, -0.040201, 0.069843 , 0.025307, 0.006856, 0.069233 , -0.026528, -0.030709, 0.073301 , 0.000685, -0.021172, 0.092888 
647 , -0.017855, 0.009355, 0.139929 , -0.014803, 0.037664, 0.082695 , 0.003554, 0.003407, 0.090642 , 0.011278, -0.005815, 0.100551 , 0.012621, 0.013591, 0.072056 , -0.041232, -0.006417, 0.125430 , 0.022546, -0.031283, 0.136285 , 0.024456, -0.020067, 0.140701 , -0.019738, 0.005593, 0.133749 , -0.006771, 0.033749, 0.067875 , 0.025735, 0.009560, 0.136526 , 0.033346, -0.009371, 0.097868 , 0.036880, -0.036337, 0.138852 , -0.049307, 0.010805, 0.085032 , 0.039236, 0.044247, 0.096553 , -0.007939, 0.004912, 0.163242 
648 , -0.022365, 0.046210, 0.130490 , -0.003139, -0.007546, 0.129422 , -0.011342, -0.003526, 0.093654 , -0.026415, 0.039315, 0.130712 , 0.040316, 0.031433, 0.149359 , 0.033618, -0.048871, 0.099501 , -0.018715, -0.013656, 0.091691 , -0.036184, -0.046326, 0.118188 , 0.028979, -0.016137, 0.121758 , -0.027557, 0.031228, 0.075529 , -0.013924, 0.027813, 0.136264 , 0.013604, -0.017479, 0.110912 , -0.028576, 0.019466, 0.151709 , -0.004439, -0.046768, 0.144626 , 0.045938, 0.029446, 0.139902 , 0.020660, -0.023205, 0.073774 
649 , -0.030178, -0.008736, 0.151566 , 0.001604, -0.035842, 0.086982 , 0.006529, 0.045389, 0.116668 , -0.036755, -0.009673, 0.129412 , -0.046146, -0.032632, 0.095464 , -0.017235, -0.006365, 0.145123 , -0.003874, -0.026592, 0.075559 , -0.042511, -0.004604, 0.149027 , -0.004183, 0.023247, 0.130004 , 0.030245, 0.025030, 0.147980 , 0.040765, 0.046875, 0.132071 , -0.039801, -0.038229, 0.152756 , -0.003038, 0.020122, 0.126538 , 0.014913, 0.041009, 0.111773 , 0.049152, 0.017537, 0.147275 , -0.010936, -0.016399, 0.066498 
650 , 0.004537, -0.008602, 0.109414 , 0.040024, -0.047143, 0.089512 , -0.048340, -0.023949, 0.153858 , -0.017888, -0.011461, 0.132071 , -0.031149, 0.008950, 0.144614 , 0.012877, -0.027020, 0.091002 , 0.027825, 0.007030, 0.078404 , -0.031686, 0.013451, 0.117513 , -0.000240, -0.048828, 0.123055 , 0.032330, 0.039944, 0.145227 , 0.006652, 0.025549, 0.119387 , -0.028817, -0.018880, 0.124545 , 0.031933, 0.044681, 0.123065 , 0.038946, -0.044586, 0.127008 , -0.025823, -0.008010, 0.090141 , 0.017244, -0.037695, 0.139880 
651 , -0.041720, 0.001488, 0.086271 , 0.024783, 0.042422, 0.119772 , -0.027358, -0.047940, 0.086305 , -0.028707, -0.042508, 0.127426 , 0.040954, 0.023601, 0.091389 , 0.049561, -0.015777, 0.136355 , 0.025607, -0.001103, 0.087025 , -0.029742, -0.017205, 0.108144 , -0.040802, -0.003157, 0.160190 , -0.039795, -0.046704, 0.069663 , -0.026559, 0.004097, 0.149323 , -0.022402, -0.005712, 0.124493 , 0.003563, 0.045825, 0.080116 , -0.039450, -0.010347, 0.095103 , -0.046451, 0.014592, 0.105013 , 0.030050, 0.035229, 0.136316 
652 , -0.024285, -0.028079, 0.077851 , 0.028121, 0.038009, 0.096648 , 0.009670, -0.037796, 0.119521 , -0.001344, 0.040466, 0.145047 , 0.003346, 0.046139, 0.128237 , 0.024868, 0.003084, 0.138406 , -0.035330, -0.017229, 0.122012 , 0.035931, -0.017501, 0.093104 , 0.029440, -0.021291, 0.132925 , -0.001283, 0.032461, 0.153562 , 0.041195, -0.008281, 0.066147 , 0.031014, -0.006526, 0.135388 , -0.014626, 0.037371, 0.153125 , 0.022817, -0.013668, 0.072605 , -0.035479, 0.012957, 0.130932 , 0.044717, 0.047543, 0.129660 
653 , 0.007167, 0.036096, 0.130844 , -0.030651, 0.003572, 0.162678 , 0.032043, 0.007976, 0.120919 , 0.046332, 0.037948, 0.142813 , 0.004256, -0.033752, 0.082951 , -0.035205, 0.023440, 0.099883 , -0.016295, 0.001991, 0.075239 , 0.024065, 0.033224, 0.119787 , 0.040204, -0.008016, 0.102498 , 0.023519, -0.027664, 0.146576 , -0.042181, -0.045941, 0.144803 , -0.009014, 0.046850, 0.112081 , 0.034680, -0.018236, 0.151618 , 0.006526, -0.025024, 0.155316 , -0.033428, -0.031991, 0.146991 , -0.041647, 0.004778, 0.112703 
654 , 0.046130, -0.002092, 0.080406 , 0.002348, -0.000652, 0.071503 , -0.024349, -0.008953, 0.157328 , -0.001805, 0.045166, 0.094423 , 0.044455, 0.016018, 0.156171 , -0.023211, -0.005165, 0.156528 , 0.022365, -0.003050, 0.147385 , -0.032971, 0.034732, 0.098262 , 0.033123, -0.003862, 0.137378 , -0.011418, 0.032873, 0.103240 , -0.043420, 0.000716, 0.128381 , 0.012600, 0.036065, 0.069001 , 0.030071, -0.022411, 0.076728 , 0.017660, 0.009529, 0.065778 , 0.038913, 0.001506, 0.109810 , 0.035470, 0.010311, 0.084687 
655 , -0.033251, 0.019277, 0.087687 , 0.003063, 0.019369, 0.075434 , -0.019497, 0.000801, 0.132492 , 0.027398, -0.010430, 0.076908 , 0.014742, -0.042602, 0.158896 , 0.037240, -0.040017, 0.164585 , -0.041217, -0.007375, 0.085396 , -0.041668, 0.003389, 0.088811 , -0.000746, 0.002394, 0.150757 , 0.013707, -0.023446, 0.070481 , -0.006413, -0.027282, 0.065647 , 0.033935, -0.006258, 0.067646 , 0.008940, 0.047058, 0.158692 , -0.025112, 0.005840, 0.140817 , 0.017977, -0.036493, 0.091054 , -0.004561, 0.002876, 0.138800 
656 , -0.038647, 0.007616, 0.077305 , -0.042990, 0.028945, 0.112887 , 0.028198, 0.001805, 0.124572 , -0.016170, -0.031661, 0.158112 , 0.033462, -0.030267, 0.149970 , -0.021029, -0.007747, 0.088310 , 0.047076, -0.013939, 0.120028 , 0.040109, 0.009667, 0.089400 , 0.016555, -0.038757, 0.138052 , -0.027987, 0.005904, 0.075102 , -0.014696, 0.030053, 0.148535 , -0.036422, 0.040994, 0.104076 , 0.004961, 0.023516, 0.094337 , -0.002916, -0.020818, 0.118996 , 0.034930, 0.019912, 0.114931 , 0.000029, -0.005953, 0.149671 
657 , -0.022079, 0.003356, 0.074854 , 0.046789, 0.002187, 0.095915 , -0.020571, 0.021334, 0.123641 , -0.018346, -0.014125, 0.084187 , -0.015999, 0.037259, 0.073591 , -0.021227, 0.033187, 0.087471 , -0.045181, 0.033868, 0.103310 , -0.009380, 0.015633, 0.123199 , -0.012597, 0.049927, 0.114413 , -0.022567, 0.000987, 0.111287 , 0.046051, 0.039145, 0.149634 , -0.031869, 0.024889, 0.096434 , -0.014400, 0.038946, 0.084611 , -0.009194, -0.018267, 0.128146 , -0.046850, 0.039926, 0.095680 , 0.040887, 0.005766, 0.160871 
658 , -0.042398, -0.032574, 0.144409 , 0.039554, -0.040515, 0.097719 , 0.011513, 0.036843, 0.069181 , -0.013216, -0.008690, 0.067130 , -0.047723, 0.036569, 0.096813 , 0.044870, 0.029983, 0.104833 , 0.000591, 0.039731, 0.146072 , 0.011776, 0.012459, 0.126071 , -0.023910, -0.040057, 0.152210 , -0.027770, -0.043097, 0.128106 , 0.025488, -0.039633, 0.159696 , -0.040301, -0.044012, 0.072422 , -0.010390, 0.011455, 0.072044 , 0.037820, 0.040091, 0.072855 , 0.005763, -0.016420, 0.075080 , 0.027041, 0.007811, 0.072428 
659 , -0.027798, -0.031228, 0.126013 , -0.025469, 0.005031, 0.140115 , -0.044153, -0.036508, 0.087599 , 0.004393, 0.015999, 0.072242 , -0.035742, 0.024160, 0.147034 , 0.004421, -0.026995, 0.153675 , -0.008580, 0.041900, 0.155423 , 0.016604, -0.042084, 0.134063 , 0.046326, -0.015447, 0.118539 , 0.014476, 0.021294, 0.117013 , 0.046136, 0.035543, 0.125146 , -0.016601, 0.045825, 0.156821 , -0.035467, 0.032794, 0.078282 , -0.017425, -0.007234, 0.121969 , 0.033105, -0.010772, 0.159958 , -0.027593, -0.044684, 0.128308 
660 , -0.038299, -0.028155, 0.073188 , -0.049475, -0.035711, 0.081056 , 0.035446, 0.041641, 0.129708 , -0.033590, 0.011025, 0.105648 , 0.023440, 0.023910, 0.149512 , -0.008950, 0.033291, 0.105278 , -0.039673, 0.000703, 0.072263 , 0.016775, 0.013887, 0.070936 , -0.001277, 0.006273, 0.112728 , -0.034429, 0.031838, 0.099336 , 0.040869, -0.024572, 0.085566 , 0.004854, 0.044409, 0.158976 , 0.004210, -0.044165, 0.141565 , 0.019726, 0.027682, 0.096089 , 0.020244, -0.038958, 0.159671 , -0.016723, 0.026278, 0.103920 
661 , -0.028268, 0.024102, 0.090443 , 0.013411, 0.021529, 0.102138 , 0.002409, 0.024328, 0.108233 , 0.019024, -0.015300, 0.101787 , 0.048364, 0.014568, 0.164847 , 0.032318, 0.000023, 0.076444 , 0.003810, -0.013967, 0.108794 , 0.010088, -0.016164, 0.135635 , 0.008321, -0.015624, 0.103832 , -0.022262, -0.046243, 0.113802 , -0.009593, 0.047241, 0.111211 , -0.002312, -0.022280, 0.160303 , -0.013750, -0.017907, 0.154233 , -0.018386, 0.019677, 0.155075 , 0.034475, -0.043487, 0.123614 , 0.045837, -0.040973, 0.093620 
662 , -0.008892, 0.043509, 0.070753 , 0.043628, -0.042709, 0.096080 , -0.024548, -0.035199, 0.135321 , 0.010182, 0.040060, 0.110933 , 0.010103, 0.017281, 0.126495 , 0.037225, 0.018068, 0.116976 , 0.019332, -0.035144, 0.085991 , -0.032025, -0.049652, 0.089802 , -0.037939, 0.042398, 0.068125 , -0.018490, 0.017309, 0.104006 , -0.039175, -0.037878, 0.140484 , 0.031042, -0.014769, 0.101793 , 0.009572, 0.049213, 0.100231 , 0.025790, -0.032000, 0.085542 , -0.037185, -0.026046, 0.078727 , 0.013640, -0.010240, 0.098219 
663 , -0.010714, 0.006035, 0.133075 , 0.043683, -0.014071, 0.154239 , -0.022610, 0.004006, 0.160029 , -0.022912, 0.012365, 0.086668 , -0.030221, -0.016933, 0.078266 , -0.016274, 0.025445, 0.097173 , 0.042846, -0.011293, 0.071122 , 0.023003, 0.012600, 0.145273 , -0.003688, -0.044378, 0.126617 , -0.026748, -0.044714, 0.105931 , 0.041046, -0.037317, 0.117467 , -0.042944, -0.042630, 0.071507 , 0.031872, 0.018465, 0.092604 , 0.022475, 0.033828, 0.088371 , 0.049518, 0.039999, 0.066993 , -0.004866, -0.009984, 0.112456 
664 , -0.046100, 0.033166, 0.159836 , 0.025661, -0.006935, 0.154096 , -0.027371, -0.041931, 0.105822 , 0.033703, 0.006609, 0.073399 , 0.016051, -0.019668, 0.111825 , 0.006218, -0.009163, 0.095363 , -0.013732, -0.018810, 0.115249 , -0.043637, 0.023873, 0.151584 , 0.034347, 0.038601, 0.082536 , 0.002638, 0.040536, 0.135446 , -0.019652, 0.010469, 0.129400 , -0.001607, -0.026940, 0.092070 , 0.007140, -0.037741, 0.111010 , 0.042114, -0.022274, 0.066193 , 0.033554, -0.002901, 0.082920 , 0.041147, 0.004189, 0.112530 
665 , 0.028253, -0.020611, 0.134442 , -0.001286, -0.026885, 0.146774 , 0.004689, 0.005824, 0.108092 , -0.041757, 0.035006, 0.093852 , 0.002614, -0.017635, 0.104174 , -0.016961, -0.048901, 0.085362 , -0.024996, 0.025481, 0.090718 , -0.014602, 0.029049, 0.083461 , 0.023852, 0.032641, 0.158844 , -0.039828, 0.023421, 0.075794 , 0.025860, -0.026540, 0.144186 , 0.035711, 0.037191, 0.108181 , 0.023153, -0.048358, 0.139187 , 0.042825, -0.002797, 0.110903 , -0.013878, -0.008974, 0.111068 , 0.032385, -0.012975, 0.143576 
666 , 0.048795, 0.019704, 0.078782 , -0.043439, -0.033209, 0.144525 , 0.033688, -0.023702, 0.151639 , -0.019308, -0.045505, 0.136575 , -0.014302, -0.045166, 0.155182 , 0.023980, 0.048743, 0.124011 , -0.014571, -0.048175, 0.128668 , -0.048938, 0.002110, 0.128329 , -0.025567, -0.006700, 0.135724 , -0.035330, -0.030639, 0.065113 , -0.039941, 0.013601, 0.147894 , -0.004830, 0.018126, 0.074110 , 0.038980, 0.043789, 0.102489 , -0.042065, -0.035842, 0.091145 , 0.048157, -0.041626, 0.163529 , -0.033056, 0.041122, 0.107177 
667 , -0.017351, 0.037115, 0.090715 , -0.034994, -0.001411, 0.108236 , -0.026165, 0.036209, 0.108171 , -0.029717, 0.004256, 0.143433 , -0.038421, 0.043301, 0.125057 , -0.042230, -0.030557, 0.138644 , -0.017605, 0.025042, 0.156525 , 0.005455, -0.016356, 0.073805 , -0.004888, -0.022094, 0.088081 , -0.049222, -0.003688, 0.083918 , 0.038281, -0.025735, 0.082258 , 0.035958, -0.014782, 0.141202 , 0.022472, -0.030502, 0.105370 , -0.016543, -0.037582, 0.139831 , -0.032199, 0.014061, 0.117434 , 0.047800, -0.045572, 0.148865 
668 , -0.034893, 0.010131, 0.081578 , 0.049402, 0.014293, 0.134927 , 0.030963, -0.022530, 0.073817 , 0.023009, 0.043176, 0.097109 , 0.004073, -0.039312, 0.071870 , 0.019591, -0.020452, 0.114614 , -0.043268, 0.032015, 0.135501 , -0.000694, 0.018337, 0.095207 , 0.031820, 0.033035, 0.123065 , -0.043545, 0.012264, 0.142606 , 0.026205, -0.032217, 0.082176 , 0.037756, 0.046286, 0.145358 , -0.012221, 0.020721, 0.068882 , -0.034390, 0.025222, 0.141620 , 0.037945, 0.038821, 0.152460 , -0.029693, 0.037744, 0.145615 
669 , 0.037124, 0.000273, 0.113686 , -0.017815, 0.018477, 0.145245 , 0.039984, 0.004695, 0.106621 , 0.049121, -0.012624, 0.108620 , 0.002028, -0.025173, 0.089039 , 0.038562, -0.036441, 0.082774 , -0.037255, -0.030798, 0.098103 , -0.030523, -0.007524, 0.143042 , 0.004897, -0.017980, 0.117535 , 0.010479, -0.047253, 0.068946 , 0.037365, -0.037072, 0.113207 , -0.011748, -0.014876, 0.094560 , 0.032833, 0.038021, 0.068186 , -0.011699, -0.027285, 0.120437 , 0.033688, -0.033300, 0.088313 , 0.009713, -0.037783, 0.093343 
670 , -0.017196, 0.039575, 0.137829 , -0.029644, 0.012004, 0.070976 , 0.002422, 0.022695, 0.164039 , -0.039377, 0.047714, 0.104790 , -0.003163, -0.004085, 0.142831 , 0.025249, -0.038348, 0.106993 , -0.044281, 0.030132, 0.085624 , 0.026467, -0.028549, 0.130514 , 0.046609, 0.012462, 0.155582 , 0.019955, 0.018337, 0.095616 , -0.029351, -0.027587, 0.109075 , -0.029351, -0.000987, 0.156366 , -0.023144, -0.001891, 0.070032 , -0.039373, 0.049466, 0.126968 , 0.049869, -0.027419, 0.122250 , 0.008635, -0.003142, 0.094417 
671 , -0.033062, 0.018065, 0.130770 , 0.042996, 0.029534, 0.142541 , 0.023904, 0.023965, 0.140433 , -0.041214, -0.032745, 0.115768 , 0.019930, -0.035965, 0.109862 , -0.040829, 0.007155, 0.071638 , 0.029412, -0.007103, 0.085646 , 0.041897, 0.037259, 0.121026 , 0.038626, -0.036291, 0.066019 , -0.042203, 0.012139, 0.147656 , 0.047800, 0.040402, 0.109169 , -0.048843, 0.036200, 0.145392 , -0.002138, 0.001326, 0.070286 , 0.004393, -0.038052, 0.126144 , 0.038543, -0.040344, 0.066553 , -0.035418, 0.046020, 0.145151 
672 , -0.027535, -0.028710, 0.132757 , 0.038745, -0.023003, 0.076481 , -0.048352, -0.023797, 0.104592 , 0.021639, -0.041192, 0.162522 , 0.030276, 0.036660, 0.114614 , -0.023714, -0.035931, 0.069089 , -0.046445, 0.007671, 0.069541 , 0.036032, 0.025985, 0.115673 , 0.049542, 0.014376, 0.159900 , -0.049741, -0.022698, 0.129995 , -0.049106, 0.029998, 0.096046 , -0.033511, 0.033416, 0.110827 , -0.029852, -0.040863, 0.131405 , 0.041589, 0.016060, 0.084663 , 0.046503, 0.046948, 0.086058 , 0.017446, -0.013097, 0.123293 
673 , 0.037997, -0.032196, 0.085011 , -0.006685, -0.030868, 0.162989 , 0.011998, 0.009804, 0.137216 , -0.008547, 0.042401, 0.144339 , -0.048120, -0.023864, 0.066901 , -0.043506, -0.035443, 0.087239 , 0.011367, -0.015813, 0.129974 , -0.034741, -0.034671, 0.140747 , -0.027648, -0.030178, 0.067988 , -0.035601, 0.034515, 0.114940 , -0.040118, 0.010759, 0.132919 , 0.011370, -0.046640, 0.123937 , 0.001811, -0.018346, 0.119946 , -0.018093, -0.045395, 0.158484 , -0.047247, -0.043222, 0.135629 , 0.036996, 0.007070, 0.075547 
674 , -0.004704, -0.003334, 0.067225 , 0.026998, -0.033044, 0.153372 , 0.047870, 0.005358, 0.068409 , -0.037722, -0.017214, 0.126330 , 0.011293, 0.037197, 0.099404 , 0.011153, 0.046448, 0.096977 , 0.037036, -0.020742, 0.118386 , 0.009615, 0.012087, 0.135229 , -0.038025, 0.049686, 0.078285 , -0.004405, 0.019506, 0.129690 , -0.009941, 0.046182, 0.101171 , 0.026031, 0.022225, 0.065549 , -0.027776, -0.034890, 0.144080 , 0.010231, -0.005190, 0.080311 , 0.006041, 0.002315, 0.097667 , 0.010390, 0.041931, 0.105062 
675 , 0.006807, -0.045059, 0.135074 , 0.032147, 0.015282, 0.147580 , -0.043707, -0.018859, 0.115209 , -0.032595, 0.026952, 0.126925 , -0.024899, -0.045541, 0.105147 , -0.029452, -0.009273, 0.139709 , -0.046780, -0.015737, 0.082518 , -0.039749, -0.010344, 0.138305 , -0.027252, -0.024664, 0.073512 , -0.044946, 0.020540, 0.143823 , 0.029562, -0.018795, 0.137851 , -0.016292, -0.032846, 0.113570 , -0.030441, -0.020626, 0.091066 , -0.025860, -0.034194, 0.147122 , -0.037674, -0.024969, 0.119628 , 0.029666, 0.012246, 0.158930 
676 , 0.003127, 0.035208, 0.157709 , -0.039322, -0.019796, 0.081694 , 0.025909, -0.019362, 0.119042 , -0.033108, 0.041598, 0.105373 , -0.012569, 0.029922, 0.075010 , -0.028576, -0.040948, 0.114846 , 0.008574, 0.012648, 0.103902 , 0.006966, 0.025533, 0.076850 , -0.004091, -0.042572, 0.068623 , -0.042700, 0.015923, 0.156797 , -0.023116, 0.029727, 0.073158 , -0.021847, -0.046213, 0.130474 , 0.028277, -0.044549, 0.164777 , -0.028588, 0.046142, 0.107634 , 0.022311, 0.032223, 0.151493 , -0.020760, -0.038376, 0.115682 
