 613 , 56.826927 , 68.984528 , 134.480011 , 148.625458 , 95.955971 , 24.583359 , 102.184578 , 15.185707 , 157.988541 , 164.845200 , 12.517948 , 80.329704 , 93.674255 , 84.293892 , 148.694595 , 122.829453 
 614 , 82.358582 , 114.360954 , 114.781036 , 51.754883 , 134.591568 , 62.681709 , 96.827431 , 42.002369 , 69.059265 , 149.237045 , 99.142639 , 79.193672 , 150.449554 , 70.706161 , 106.985703 , 87.867348 
 615 , 111.674889 , 46.615990 , 129.871750 , 75.808495 , 155.688522 , 88.448067 , 81.246872 , 58.929882 , 152.328308 , 23.978489 , 22.231178 , 49.955524 , 179.142822 , 93.721016 , 98.559723 , 143.798523 
 616 , 139.891495 , 148.836624 , 48.004585 , 20.046316 , 175.162079 , 34.475693 , 89.345284 , 183.613586 , 141.291031 , 139.365311 , 87.354462 , 61.517204 , 61.723343 , 117.612755 , 39.997910 , 23.762152 
 617 , 125.779343 , 151.921768 , 110.654625 , 58.531441 , 25.508644 , 112.998611 , 52.019836 , 40.678825 , 171.835480 , 33.626686 , 111.735695 , 12.970385 , 124.278992 , 94.039673 , 110.321213 , 175.098862 
 618 , 49.905052 , 47.932522 , 75.533440 , 138.325638 , 69.432129 , 70.732651 , 144.518799 , 117.333664 , 156.537704 , 50.470707 , 126.016670 , 63.209961 , 105.981949 , 89.945473 , 62.286545 , 143.837128 
 619 , 41.678295 , 138.450134 , 86.080139 , 135.996521 , 179.499527 , 152.874222 , 158.868546 , 146.691605 , 116.719902 , 55.865509 , 50.053368 , 66.979630 , 23.106167 , 18.460096 , 91.278870 , 49.397449 
 620 , 66.150635 , 66.100632 , 111.461136 , 129.256332 , 138.311447 , 71.890701 , 26.610186 , 98.895996 , 88.630882 , 25.325172 , 149.306564 , 118.756218 , 148.086548 , 64.890610 , 109.301117 , 99.025993 
 621 , 153.208008 , 120.511230 , 111.510437 , 99.474380 , 115.468513 , 37.916462 , 127.438950 , 52.226765 , 47.595161 , 61.131340 , 17.054560 , 101.704903 , 92.883423 , 151.677246 , 83.121620 , 139.077011 
 622 , 118.072792 , 35.487411 , 134.543518 , 16.218546 , 115.397324 , 115.092987 , 113.830193 , 60.420647 , 62.514690 , 105.803772 , 134.148346 , 67.761162 , 145.190933 , 103.337242 , 107.534431 , 76.646103 
 623 , 131.882660 , 48.930096 , 183.727997 , 107.048729 , 58.020317 , 156.981567 , 112.043167 , 17.776802 , 68.233849 , 69.247711 , 16.002541 , 143.789810 , 120.885681 , 107.601746 , 132.320465 , 37.506836 
 624 , 114.789680 , 126.103149 , 153.715515 , 12.896107 , 130.582794 , 56.319637 , 66.880493 , 81.842705 , 187.457260 , 27.478996 , 86.015266 , 139.114563 , 131.335419 , 47.992577 , 67.687302 , 81.788513 
 625 , 176.588425 , 136.009186 , 11.584060 , 114.018082 , 157.028030 , 95.304321 , 35.093681 , 97.745964 , 51.813702 , 130.858261 , 131.448181 , 37.628181 , 74.263649 , 24.376705 , 137.910065 , 100.329613 
 626 , 54.630882 , 46.201641 , 103.279022 , 153.162506 , 140.850693 , 26.974598 , 113.561295 , 78.186333 , 144.189880 , 69.733871 , 141.101486 , 107.379860 , 113.784225 , 28.948389 , 84.312050 , 105.703293 
 627 , 28.803509 , 171.654587 , 135.572861 , 37.337646 , 163.299545 , 126.748474 , 10.660748 , 159.075699 , 10.543418 , 170.987671 , 45.445694 , 145.422318 , 23.202595 , 93.371483 , 163.614487 , 26.259323 
 628 , 153.309433 , 91.790924 , 79.860306 , 31.835358 , 119.291374 , 124.947296 , 135.750397 , 152.846497 , 80.281982 , 55.178654 , 51.544010 , 93.010109 , 120.313477 , 129.727783 , 65.610489 , 26.701941 
 629 , 113.805565 , 117.739754 , 17.815382 , 79.086838 , 48.697762 , 96.739731 , 99.650635 , 64.348907 , 141.870819 , 118.334976 , 58.604588 , 140.566223 , 114.796249 , 80.407753 , 141.842270 , 77.692535 
 630 , 132.248291 , 111.407455 , 139.958618 , 149.785919 , 65.998352 , 138.586258 , 134.555756 , 118.546333 , 42.984264 , 58.236076 , 52.677368 , 99.709930 , 53.127605 , 132.867371 , 41.451725 , 39.858574 
 631 , 14.634357 , 121.996269 , 48.319538 , 23.533817 , 84.875778 , 84.021095 , 124.357010 , 99.471718 , 141.122849 , 96.808105 , 110.976707 , 123.357117 , 78.146210 , 108.093201 , 113.250328 , 139.035934 
 632 , 135.541626 , 130.014725 , 51.275116 , 148.326614 , 164.399872 , 95.773834 , 22.775040 , 61.075283 , 35.455559 , 143.356888 , 52.478992 , 34.395947 , 145.018433 , 53.692818 , 88.620216 , 149.799118 
 633 , 74.578934 , 156.469254 , 192.079346 , 67.440971 , 126.568314 , 89.271851 , 83.795731 , 46.014820 , 33.836132 , 206.281693 , 103.731743 , 15.010065 , 31.401619 , 125.121094 , 129.487274 , 30.911039 
 634 , 141.761810 , 69.234398 , 75.909637 , 34.201347 , 69.210449 , 150.807388 , 146.545593 , 96.284935 , 108.194061 , 139.305283 , 31.730453 , 73.793098 , 112.197289 , 44.673908 , 127.376999 , 90.773308 
 635 , 132.488373 , 54.209797 , 59.492359 , 134.564209 , 88.821716 , 159.399673 , 73.234451 , 56.360027 , 19.649967 , 84.491508 , 94.305161 , 99.818359 , 106.871696 , 239.114212 , 50.586414 , 58.592091 
 636 , 127.649010 , 44.847282 , 13.042938 , 75.130150 , 117.838348 , 115.967506 , 165.409622 , 187.358231 , 90.265953 , 52.155968 , 115.899895 , 145.957352 , 14.305195 , 51.406502 , 152.381348 , 42.384754 
 637 , 124.844330 , 94.301102 , 23.630859 , 42.653641 , 95.720467 , 131.208710 , 102.713837 , 69.956741 , 108.138870 , 130.099701 , 124.956055 , 106.690536 , 20.461082 , 140.449051 , 51.401562 , 144.773346 
 638 , 33.651081 , 97.600746 , 62.193466 , 171.818420 , 75.032471 , 78.339561 , 138.838104 , 108.231461 , 146.737808 , 129.284866 , 160.451599 , 97.990128 , 27.623629 , 20.187994 , 90.383804 , 73.634949 
 639 , 15.199587 , 55.514259 , 40.605038 , 172.816544 , 54.308857 , 45.748436 , 171.166763 , 46.427757 , 106.023811 , 137.129395 , 26.017590 , 167.172592 , 136.450073 , 20.179546 , 176.994598 , 140.245056 
 640 , 121.119438 , 76.580406 , 37.849972 , 70.182373 , 80.516190 , 82.446053 , 81.214935 , 150.566544 , 52.728008 , 106.474319 , 158.238480 , 26.147186 , 157.430405 , 132.261337 , 146.939728 , 31.304586 
 641 , 29.616877 , 29.363419 , 108.879723 , 43.723198 , 136.773346 , 128.715088 , 92.435455 , 57.313862 , 67.037079 , 117.479858 , 134.448517 , 147.152069 , 145.797379 , 144.398987 , 65.363373 , 63.501766 
 642 , 42.710239 , 189.689865 , 57.066334 , 68.124664 , 102.496521 , 50.464439 , 22.274298 , 22.770874 , 202.492584 , 62.815136 , 104.712006 , 211.106247 , 120.455948 , 165.867050 , 62.127575 , 26.826229 
 643 , 133.774841 , 198.703735 , 108.564232 , 121.539589 , 22.217894 , 62.774593 , 39.738110 , 33.747704 , 88.176018 , 97.815033 , 124.390251 , 144.876755 , 24.727390 , 119.677711 , 156.071198 , 35.204826 
 644 , 109.136482 , 82.092987 , 110.163155 , 36.859344 , 140.908218 , 48.696056 , 123.919716 , 107.893417 , 31.983780 , 97.378036 , 105.273788 , 91.880943 , 119.357216 , 95.881760 , 153.191528 , 57.383678 
 645 , 105.287468 , 94.284035 , 55.159382 , 135.160904 , 66.009644 , 86.619629 , 109.992706 , 106.108429 , 57.763199 , 67.069550 , 88.635284 , 45.160725 , 104.766701 , 59.515415 , 131.674850 , 198.792068 
 646 , 140.018585 , 127.377686 , 70.000313 , 120.632286 , 34.925236 , 108.098846 , 156.518188 , 139.217545 , 132.887329 , 69.868439 , 74.743088 , 62.712746 , 60.299839 , 35.091309 , 91.706703 , 87.901741 
 647 , 140.982910 , 119.436722 , 12.020370 , 149.680252 , 142.405136 , 44.731762 , 89.348274 , 125.856720 , 140.938599 , 65.192436 , 152.462677 , 61.213726 , 63.123333 , 80.854736 , 83.109932 , 40.642281 
 648 , 106.689514 , 143.536163 , 148.236176 , 80.396706 , 109.303238 , 87.879997 , 20.101749 , 42.349140 , 13.023460 , 40.187508 , 63.904247 , 140.333740 , 162.058395 , 117.469421 , 106.237396 , 130.293213 
 649 , 126.823135 , 32.887913 , 146.706635 , 56.895550 , 55.897778 , 52.383385 , 83.757950 , 13.974482 , 162.266418 , 137.089172 , 151.124573 , 61.052963 , 173.508057 , 33.691677 , 52.006447 , 171.933777 
 650 , 93.830231 , 156.674072 , 79.052002 , 33.348301 , 104.245705 , 84.678459 , 155.756393 , 19.878899 , 98.433701 , 72.934097 , 124.795822 , 115.237854 , 64.574646 , 117.825424 , 32.089619 , 158.644836 
 651 , 143.702881 , 83.496849 , 168.709930 , 42.391937 , 91.877808 , 14.502374 , 65.502449 , 112.261734 , 156.264252 , 170.314682 , 148.401459 , 14.577832 , 30.112280 , 56.558064 , 127.569801 , 85.755585 
 652 , 76.710648 , 156.661575 , 200.259933 , 117.129875 , 32.523026 , 73.473328 , 62.037212 , 32.501205 , 97.407677 , 23.480350 , 91.369530 , 81.555710 , 213.783936 , 197.233566 , 20.752274 , 35.120163 
 653 , 133.164520 , 63.758099 , 119.420464 , 75.614113 , 109.229164 , 85.269455 , 110.410706 , 89.118599 , 49.271019 , 104.425858 , 127.906448 , 102.022171 , 141.017090 , 54.439754 , 13.962832 , 132.969604 
 654 , 43.392487 , 139.480270 , 122.838676 , 33.123314 , 65.056122 , 15.324278 , 21.304445 , 132.066147 , 211.139389 , 34.846634 , 183.334808 , 102.345360 , 212.277557 , 34.152161 , 118.337479 , 42.980946 
 655 , 176.884796 , 96.353760 , 40.284889 , 173.655518 , 11.477992 , 23.608679 , 52.504810 , 97.218246 , 140.587555 , 47.178467 , 63.012497 , 83.637459 , 73.603844 , 184.765564 , 86.297844 , 160.928055 
 656 , 136.474457 , 51.265266 , 139.670914 , 154.572815 , 15.730734 , 25.977345 , 98.704384 , 61.063774 , 35.716106 , 50.772350 , 66.117371 , 124.286064 , 166.681549 , 165.894867 , 149.693466 , 69.378563 
 657 , 36.025757 , 232.983322 , 129.113556 , 54.866032 , 58.778542 , 24.920231 , 133.041107 , 91.809219 , 60.351078 , 139.985825 , 29.908689 , 89.612183 , 251.048630 , 35.047630 , 76.362297 , 68.146011 
 658 , 35.987000 , 115.932617 , 71.978584 , 99.964584 , 54.519695 , 30.733032 , 166.358231 , 108.133156 , 47.343430 , 153.990311 , 129.844116 , 129.992737 , 21.759106 , 151.559875 , 95.185211 , 98.718208 
 659 , 53.577560 , 142.450455 , 176.233383 , 39.317818 , 34.467300 , 66.334251 , 89.237938 , 145.913544 , 51.375282 , 106.663452 , 180.313095 , 126.225174 , 108.480324 , 10.660683 , 34.158981 , 146.590729 
 660 , 123.268692 , 128.120697 , 128.968231 , 156.201309 , 124.596039 , 18.278000 , 138.102722 , 65.120895 , 136.833679 , 63.421349 , 97.210480 , 59.466209 , 73.008759 , 131.353867 , 39.322777 , 28.726397 
 661 , 79.959572 , 126.756622 , 52.585281 , 111.834358 , 92.333679 , 145.051971 , 24.152319 , 140.368149 , 109.295380 , 139.923615 , 43.327610 , 98.722389 , 104.749046 , 36.627258 , 117.682274 , 88.630615 
 662 , 102.902443 , 83.528137 , 46.199364 , 12.013585 , 53.227551 , 27.180016 , 177.559998 , 212.191086 , 32.910988 , 140.515182 , 11.232676 , 43.475857 , 21.345779 , 197.166641 , 139.308334 , 211.242371 
 663 , 65.104614 , 115.559769 , 14.817890 , 110.527527 , 21.493526 , 38.830788 , 120.658356 , 65.778305 , 140.006470 , 165.948563 , 162.651581 , 79.859406 , 129.993011 , 80.022720 , 157.190628 , 43.556808 
 664 , 73.789612 , 129.086777 , 49.997917 , 85.699211 , 31.492235 , 114.781525 , 89.945442 , 53.621181 , 78.141205 , 82.854652 , 134.029266 , 160.033401 , 143.158417 , 87.375717 , 117.722275 , 80.271179 
 665 , 124.659988 , 107.788857 , 49.577194 , 131.234787 , 44.322681 , 120.871964 , 81.906174 , 59.115948 , 47.995525 , 145.935013 , 107.425560 , 69.722443 , 38.518791 , 126.901802 , 103.057129 , 152.966141 
 666 , 72.728592 , 76.204475 , 97.109077 , 74.404900 , 24.327539 , 119.803391 , 13.968916 , 144.602951 , 137.158157 , 100.037697 , 96.857628 , 117.032539 , 134.934570 , 80.326233 , 109.222900 , 113.280556 
 667 , 46.612373 , 21.146362 , 147.019989 , 64.833511 , 96.545097 , 112.151070 , 28.306187 , 114.931007 , 45.591820 , 159.170959 , 150.671661 , 164.911575 , 73.550751 , 131.153564 , 40.249855 , 115.154259 
 668 , 83.303177 , 55.733952 , 26.508759 , 129.054077 , 91.402138 , 24.784975 , 75.984169 , 115.416412 , 84.230064 , 47.646297 , 61.617416 , 191.556763 , 95.629639 , 129.201035 , 112.443596 , 187.487518 
 669 , 79.573990 , 153.387421 , 202.759277 , 11.236505 , 48.949890 , 171.181320 , 40.353241 , 82.771240 , 29.595652 , 97.544518 , 65.854675 , 48.714367 , 92.227547 , 150.767227 , 165.999771 , 71.083328 
 670 , 146.355011 , 30.161900 , 109.611526 , 42.385616 , 84.169563 , 44.645920 , 124.380348 , 12.328112 , 157.340088 , 95.168198 , 135.125824 , 131.107025 , 100.479919 , 72.375313 , 149.695740 , 76.669891 
 671 , 65.686066 , 67.834267 , 142.756302 , 131.167419 , 91.411469 , 141.729080 , 73.378006 , 69.432175 , 124.335587 , 46.128071 , 108.837570 , 106.876869 , 75.444679 , 120.654701 , 14.292323 , 132.035675 
 672 , 141.182007 , 117.538322 , 119.346092 , 31.659899 , 85.350563 , 128.199387 , 114.883751 , 44.404652 , 115.116867 , 104.336876 , 117.095894 , 20.898930 , 131.810181 , 61.350086 , 64.332901 , 114.493660 
 673 , 159.752182 , 109.158234 , 89.703056 , 17.101406 , 147.693115 , 133.984650 , 15.509056 , 28.609104 , 130.928284 , 108.155304 , 78.304680 , 146.229095 , 99.105049 , 40.287918 , 85.900429 , 121.578575 
 674 , 82.692528 , 59.417133 , 50.054047 , 83.306740 , 92.624893 , 100.095383 , 110.661942 , 134.936066 , 165.741882 , 11.313330 , 159.449875 , 118.726685 , 82.507759 , 44.625950 , 90.282867 , 125.562996 
 675 , 161.734726 , 108.585396 , 156.556427 , 84.352509 , 24.832808 , 56.802502 , 160.533203 , 47.944279 , 99.232430 , 108.434616 , 59.568340 , 24.107187 , 101.819214 , 58.074692 , 160.241074 , 99.180603 
 676 , 94.571381 , 39.688713 , 15.483355 , 54.505436 , 128.533798 , 168.937454 , 72.846741 , 161.876022 , 159.947968 , 66.116882 , 67.854607 , 122.546921 , 205.411285 , 48.616817 , 59.595810 , 45.466805 
 677 , 142.634872 , 86.394943 , 64.446304 , 56.375053 , 43.685703 , 135.298615 , 98.548050 , 40.297260 , 67.857864 , 37.047493 , 158.375198 , 138.659332 , 68.491180 , 152.998978 , 77.385284 , 143.503937 
 678 , 135.219269 , 36.389771 , 72.054718 , 91.569572 , 106.085716 , 145.137451 , 101.452522 , 130.700592 , 64.721771 , 110.212418 , 43.172188 , 117.400017 , 103.394760 , 107.547897 , 103.738289 , 43.203014 
 679 , 82.180252 , 23.256271 , 83.903465 , 115.016251 , 33.900246 , 168.590759 , 61.002182 , 155.609222 , 127.183647 , 160.658981 , 118.392746 , 116.994194 , 121.464577 , 32.676517 , 12.312605 , 98.857979 
 680 , 58.880215 , 34.473495 , 92.521645 , 114.021332 , 106.137421 , 133.112213 , 111.807686 , 40.513542 , 108.335678 , 62.573071 , 147.441910 , 50.333755 , 120.862610 , 68.967506 , 159.701767 , 102.316177 
 681 , 153.729218 , 171.640930 , 105.859077 , 114.055206 , 116.440788 , 109.021713 , 133.248795 , 132.199524 , 93.342155 , 60.572491 , 54.405598 , 16.617285 , 29.505402 , 46.065937 , 163.870438 , 11.425414 
 682 , 125.058350 , 116.429558 , 183.244049 , 115.427162 , 19.179813 , 48.020603 , 88.339096 , 104.887375 , 105.567360 , 196.697235 , 159.942810 , 28.787548 , 29.186161 , 45.201008 , 69.991196 , 76.040726 
 683 , 130.852600 , 106.822487 , 127.172508 , 81.924896 , 75.763092 , 144.119690 , 111.030220 , 121.565186 , 26.965063 , 95.312714 , 64.932999 , 94.731415 , 46.769562 , 127.825363 , 108.584274 , 47.628098 
 684 , 30.640085 , 142.952820 , 12.730261 , 114.677177 , 149.581009 , 129.971207 , 81.387451 , 11.877412 , 134.183929 , 65.045952 , 105.776627 , 85.371223 , 192.103241 , 89.498093 , 88.811234 , 77.392220 
 685 , 59.800285 , 57.552372 , 146.039810 , 83.026863 , 32.572540 , 69.039253 , 12.989886 , 84.686691 , 58.255878 , 143.775406 , 42.899738 , 165.787338 , 104.807968 , 149.342972 , 148.067871 , 153.355148 
 686 , 103.912354 , 128.761932 , 153.396484 , 160.796814 , 47.012142 , 120.307411 , 13.031461 , 95.269020 , 14.730757 , 126.627312 , 18.921307 , 55.765617 , 40.634537 , 113.578407 , 159.784576 , 159.469894 
 687 , 107.543159 , 123.760948 , 125.817169 , 102.485138 , 38.345451 , 93.872215 , 128.930481 , 119.001762 , 27.979626 , 95.602829 , 93.359276 , 87.632202 , 54.772884 , 54.175201 , 151.294617 , 107.427177 
 688 , 16.442856 , 72.649414 , 14.095215 , 142.778656 , 169.108047 , 22.243534 , 177.230042 , 53.226101 , 173.766479 , 63.495720 , 28.260027 , 154.358948 , 102.231812 , 101.679115 , 92.988632 , 127.445290 
 689 , 149.674820 , 171.083023 , 161.722382 , 85.974220 , 21.595470 , 121.197327 , 62.120533 , 63.605289 , 50.370937 , 125.220032 , 21.354004 , 50.067822 , 154.201004 , 151.770935 , 37.943184 , 84.099014 
 690 , 45.933708 , 122.236023 , 283.998016 , 170.954819 , 80.809731 , 32.740387 , 23.128376 , 41.211205 , 67.727745 , 56.278690 , 19.157391 , 98.382278 , 240.827484 , 102.232651 , 76.838745 , 49.542854 
 691 , 10.381389 , 75.217514 , 152.281921 , 43.365578 , 23.819391 , 181.094681 , 183.657135 , 54.431816 , 123.928047 , 86.879677 , 177.900543 , 142.449234 , 78.191162 , 34.802200 , 90.735275 , 52.864544 
 692 , 141.395706 , 34.090221 , 89.449974 , 96.640266 , 85.618813 , 24.781263 , 46.280785 , 84.268578 , 174.932114 , 180.903915 , 160.831451 , 160.342957 , 95.811470 , 62.609882 , 48.651936 , 25.390518 
 693 , 141.815674 , 45.852234 , 101.833740 , 31.075562 , 77.807701 , 135.681793 , 24.956224 , 25.805458 , 93.516098 , 145.091309 , 135.545898 , 101.561989 , 147.177994 , 37.316223 , 155.413132 , 111.548973 
 694 , 45.918705 , 149.486191 , 54.616268 , 168.788376 , 117.371742 , 139.729156 , 101.164230 , 21.826710 , 123.891228 , 47.254139 , 42.543167 , 124.975342 , 45.489986 , 34.939575 , 131.066101 , 162.939087 
 695 , 72.365112 , 135.551102 , 80.194954 , 132.188690 , 56.352875 , 53.790287 , 117.139389 , 25.764925 , 155.304611 , 177.110291 , 71.170639 , 128.236938 , 75.780144 , 57.005360 , 15.272514 , 158.772263 
 696 , 78.782890 , 118.025352 , 146.883987 , 93.498810 , 20.401905 , 55.444977 , 90.530281 , 110.181671 , 115.871353 , 69.629944 , 98.036072 , 47.534946 , 94.029762 , 173.299026 , 62.208626 , 137.640533 
 697 , 19.129635 , 124.372414 , 142.263382 , 58.075951 , 111.206154 , 73.355011 , 61.608597 , 151.703156 , 124.294876 , 81.626923 , 122.763580 , 136.143051 , 136.501648 , 11.085477 , 54.402775 , 103.467293 
 698 , 53.884491 , 165.979767 , 113.956459 , 45.740669 , 104.515434 , 114.101715 , 36.560081 , 119.575996 , 140.396347 , 51.355198 , 100.673912 , 103.764168 , 81.691689 , 96.176277 , 68.073578 , 115.554169 
 699 , 132.651657 , 145.452469 , 29.933174 , 64.995018 , 85.110580 , 110.472214 , 43.809120 , 123.594612 , 127.415169 , 131.888489 , 114.815948 , 123.153030 , 152.364044 , 46.664944 , 62.791950 , 16.887577 
 700 , 98.173492 , 110.798485 , 122.627357 , 142.073502 , 31.490505 , 101.893669 , 77.041733 , 16.717934 , 54.381607 , 163.333038 , 36.110008 , 40.547676 , 91.391670 , 130.942474 , 134.195770 , 160.281219 
 701 , 150.920624 , 114.416763 , 48.194950 , 65.665962 , 123.157646 , 127.886246 , 90.746880 , 68.628067 , 172.236984 , 45.631386 , 131.893158 , 64.675003 , 82.442223 , 26.129988 , 15.121742 , 184.252335 
 702 , 38.551090 , 170.116287 , 35.914276 , 135.913330 , 103.877106 , 164.772415 , 172.023666 , 124.323242 , 41.549927 , 19.536842 , 110.804153 , 82.507019 , 149.399994 , 60.353443 , 85.197868 , 17.159386 
 703 , 131.543335 , 30.561792 , 115.641663 , 117.351624 , 146.444427 , 81.179405 , 67.758102 , 10.732840 , 108.618614 , 129.156921 , 149.493225 , 78.586281 , 151.954803 , 10.422792 , 63.304695 , 119.249481 
 704 , 94.718681 , 165.998795 , 164.032028 , 80.129738 , 92.921570 , 124.861389 , 107.075806 , 14.813501 , 28.766293 , 181.950134 , 136.031036 , 118.833900 , 69.977921 , 42.459328 , 75.830460 , 13.599524 
 705 , 159.846893 , 97.920761 , 149.351593 , 14.325138 , 167.402191 , 60.067589 , 90.146461 , 109.313934 , 139.069809 , 66.500549 , 26.594297 , 16.827148 , 181.527344 , 130.129364 , 87.190041 , 15.786926 
 706 , 68.953461 , 104.572128 , 102.325081 , 93.457855 , 121.834099 , 72.226089 , 86.353714 , 60.431938 , 24.548229 , 193.947235 , 54.998680 , 60.541409 , 37.990219 , 161.324615 , 171.413315 , 97.081947 
 707 , 91.971024 , 96.129448 , 84.338409 , 175.328201 , 45.715229 , 136.864288 , 69.368103 , 72.565063 , 81.660507 , 92.967873 , 142.467834 , 15.792297 , 190.611115 , 24.616409 , 122.106308 , 69.497864 
 708 , 157.154938 , 79.081596 , 41.712883 , 81.488449 , 81.010338 , 109.376442 , 128.386780 , 183.489075 , 99.634933 , 10.450946 , 76.185768 , 150.879730 , 22.729704 , 143.979721 , 50.916515 , 95.522095 
 709 , 100.528770 , 123.617470 , 22.604418 , 167.074219 , 67.298935 , 93.096016 , 160.131668 , 48.407627 , 53.358704 , 111.006920 , 165.983505 , 89.339821 , 47.243389 , 107.508064 , 60.380909 , 94.419579 
 710 , 111.091049 , 12.512920 , 144.318542 , 152.961609 , 62.555370 , 59.414219 , 124.170990 , 56.906208 , 44.056938 , 146.890350 , 17.381702 , 120.465424 , 154.188614 , 162.075836 , 15.963278 , 127.047119 
 711 , 52.904137 , 49.162567 , 14.061930 , 94.605408 , 121.352493 , 139.208054 , 151.792786 , 121.678902 , 65.960335 , 149.344742 , 32.830223 , 37.478470 , 196.963608 , 98.304665 , 20.789501 , 165.562241 
 712 , 113.649353 , 99.146942 , 153.123779 , 87.788475 , 112.208748 , 127.398628 , 19.296082 , 137.955780 , 72.077515 , 21.200840 , 130.126587 , 78.168358 , 54.636967 , 91.400932 , 148.666214 , 65.154716 
