 620 , 382.396545 , 116.911095 , 31.422993 , 124.878891 , 131.011871 , 139.013657 , 439.971863 , 411.413544 , 398.637878 , 117.726563 , 143.430771 , 326.248230 , 282.926575 , 331.293945 , 304.655365 , 130.060501 
 621 , 272.777069 , 185.885345 , 267.546997 , 382.459198 , 303.031921 , 320.261292 , 20.460106 , 330.423492 , 18.258850 , 112.846664 , 134.329620 , 120.956566 , 90.205177 , 419.185425 , 547.967224 , 285.405334 
 622 , 289.809601 , 70.423210 , 459.110260 , 292.049133 , 383.588684 , 136.838318 , 265.441559 , 139.671112 , 330.862976 , 234.710861 , 62.607048 , 260.339539 , 134.717422 , 330.284546 , 268.185364 , 153.360519 
 623 , 239.763855 , 432.433319 , 134.543091 , 238.130615 , 105.781090 , 419.948578 , 409.775269 , 354.659637 , 126.404465 , 88.119713 , 146.640305 , 239.985336 , 441.014893 , 200.745544 , 84.451797 , 149.602310 
 624 , 320.680359 , 170.717468 , 227.201309 , 328.480927 , 55.256134 , 140.384735 , 35.869781 , 398.340851 , 383.366302 , 48.197250 , 177.162537 , 299.132843 , 369.069519 , 297.649475 , 158.658539 , 401.831940 
 625 , 406.561218 , 32.018082 , 461.032776 , 510.176666 , 399.363312 , 73.539688 , 293.783386 , 58.735245 , 132.364594 , 127.068306 , 155.639954 , 370.587372 , 125.103806 , 137.047943 , 81.822014 , 447.155609 
 626 , 116.358223 , 19.028309 , 431.162964 , 328.195587 , 299.854797 , 209.446106 , 224.390961 , 323.911682 , 322.627899 , 215.892899 , 124.577209 , 433.423523 , 28.893866 , 311.213409 , 125.219093 , 297.803528 
 627 , 35.389534 , 350.469452 , 411.532684 , 42.742783 , 309.332886 , 251.668808 , 404.595673 , 490.857635 , 268.230988 , 75.867104 , 90.070679 , 85.457550 , 107.049057 , 505.963013 , 151.064514 , 231.707504 
 628 , 207.548645 , 336.957977 , 346.090149 , 149.811462 , 256.419189 , 377.469788 , 385.066498 , 33.806049 , 289.103424 , 271.543274 , 183.419327 , 43.180691 , 186.444168 , 333.967773 , 248.857086 , 162.314835 
 629 , 212.583740 , 138.944672 , 350.402191 , 313.723022 , 322.486969 , 124.114319 , 63.535717 , 328.760895 , 333.838623 , 162.050705 , 209.507828 , 83.993050 , 370.688660 , 97.932350 , 400.752136 , 298.685211 
 630 , 247.037231 , 266.520569 , 413.355042 , 394.625641 , 189.991623 , 268.205780 , 24.560755 , 60.423073 , 86.972427 , 371.934540 , 239.512955 , 44.295380 , 346.567749 , 417.420258 , 37.924126 , 402.652527 
 631 , 356.388367 , 346.015472 , 33.381966 , 59.342831 , 331.115234 , 226.225891 , 408.252777 , 132.454468 , 297.389008 , 171.309784 , 308.650208 , 135.907318 , 213.001907 , 240.252213 , 464.673248 , 87.639023 
 632 , 229.827560 , 224.613739 , 441.066711 , 17.069027 , 487.927002 , 19.963810 , 84.208794 , 214.058197 , 250.570831 , 183.958847 , 221.974854 , 430.447205 , 112.532890 , 248.939529 , 141.928528 , 502.912720 
 633 , 366.673492 , 41.181049 , 353.111328 , 85.834473 , 159.827728 , 495.334625 , 487.131470 , 50.536865 , 293.039490 , 64.443344 , 249.673462 , 414.680054 , 345.881134 , 92.480835 , 20.747957 , 291.422852 
 634 , 12.648324 , 440.207672 , 379.160858 , 75.454193 , 197.605713 , 395.224792 , 34.820786 , 28.576929 , 362.497711 , 606.027527 , 19.066160 , 162.288284 , 227.955109 , 532.705688 , 67.528549 , 270.231659 
 635 , 374.730042 , 191.084549 , 367.956329 , 429.150146 , 271.165344 , 90.336899 , 344.984650 , 277.990295 , 356.419281 , 248.436951 , 282.023773 , 148.188690 , 214.414780 , 17.477964 , 48.823956 , 148.816132 
 636 , 161.064545 , 140.419403 , 228.819443 , 85.343239 , 210.942291 , 346.587158 , 272.040527 , 304.581268 , 353.162781 , 386.446136 , 330.087219 , 175.782120 , 196.562286 , 166.789536 , 279.183289 , 174.188843 
 637 , 418.494446 , 292.162994 , 103.059807 , 331.866791 , 229.236252 , 292.498840 , 337.046143 , 364.001831 , 384.757843 , 171.979614 , 163.855423 , 131.165039 , 253.066269 , 46.255222 , 133.567413 , 158.986099 
 638 , 378.921844 , 402.032898 , 244.769531 , 148.943039 , 97.617279 , 96.064514 , 335.949768 , 196.152130 , 344.146973 , 57.112793 , 249.945435 , 99.097839 , 253.002838 , 298.021210 , 402.105103 , 208.116882 
 639 , 129.413940 , 223.419617 , 98.838722 , 328.595703 , 430.031952 , 171.011978 , 278.533752 , 71.560501 , 381.118195 , 11.492674 , 299.578827 , 134.826935 , 325.528381 , 385.727417 , 487.278503 , 55.042675 
 640 , 323.773132 , 143.122559 , 270.606628 , 378.837463 , 164.342392 , 11.471499 , 426.172974 , 78.527847 , 419.228058 , 274.030945 , 190.994400 , 391.228333 , 19.626631 , 424.921509 , 277.647827 , 17.467514 
 641 , 137.381622 , 26.131432 , 366.944305 , 351.609497 , 64.414856 , 136.018188 , 380.961639 , 232.393158 , 301.499390 , 340.426270 , 378.893494 , 378.862885 , 46.368488 , 244.219818 , 162.919235 , 262.955566 
 642 , 367.453705 , 199.647293 , 311.529816 , 302.255554 , 186.245972 , 169.482727 , 94.233589 , 367.743500 , 200.563141 , 340.709015 , 197.004135 , 130.890167 , 252.267227 , 76.577690 , 355.698547 , 259.698242 
 643 , 61.590397 , 503.356598 , 356.246002 , 165.205536 , 75.075371 , 635.304016 , 273.401245 , 219.046738 , 205.660477 , 242.936646 , 119.222374 , 264.180908 , 323.076538 , 189.983948 , 89.132912 , 88.580093 
 644 , 211.428070 , 362.647980 , 137.150085 , 234.181564 , 82.616905 , 37.282265 , 120.633430 , 322.124176 , 306.422394 , 202.589920 , 485.190918 , 398.799713 , 200.866180 , 22.458015 , 318.566986 , 369.041504 
 645 , 67.737411 , 266.486542 , 454.884033 , 247.222122 , 131.817139 , 88.636314 , 273.932495 , 370.380371 , 13.813770 , 422.194580 , 336.824799 , 392.955658 , 92.883156 , 149.628708 , 45.511372 , 457.091278 
 646 , 98.218506 , 364.465454 , 306.288666 , 50.881378 , 421.306030 , 388.621948 , 283.168091 , 230.621338 , 251.384796 , 148.858582 , 207.981186 , 161.770065 , 27.730780 , 147.507370 , 246.745682 , 476.450073 
 647 , 114.796036 , 93.070030 , 15.410202 , 379.455750 , 18.946003 , 416.645508 , 231.505875 , 195.750259 , 129.677643 , 406.875946 , 428.687134 , 348.414520 , 209.978668 , 475.050171 , 39.408211 , 308.327911 
 648 , 530.909058 , 161.935760 , 119.648079 , 11.935971 , 579.270386 , 455.937653 , 39.931629 , 192.190048 , 12.372514 , 355.931458 , 184.806808 , 102.831711 , 227.474075 , 31.162821 , 334.616791 , 471.045837 
 649 , 365.037201 , 97.456612 , 183.716141 , 227.532455 , 402.568878 , 218.413589 , 292.966461 , 156.447556 , 18.168249 , 340.092346 , 536.183167 , 447.036560 , 241.985321 , 64.871628 , 84.007164 , 135.516418 
 650 , 119.597511 , 252.640732 , 345.502167 , 195.430191 , 241.898849 , 125.179817 , 243.394669 , 188.265320 , 111.186119 , 344.710876 , 214.290787 , 183.214142 , 343.128296 , 245.172348 , 311.997467 , 346.390991 
 651 , 439.934692 , 373.073914 , 75.481483 , 287.822632 , 227.705017 , 102.900108 , 83.659698 , 456.277222 , 306.979431 , 98.720444 , 280.745026 , 307.425262 , 90.625816 , 287.084198 , 228.304123 , 165.260773 
 652 , 322.834503 , 90.957458 , 189.042496 , 341.556030 , 86.084175 , 110.328773 , 176.879578 , 331.748566 , 312.204620 , 331.778992 , 327.687469 , 197.387985 , 120.511909 , 282.538513 , 259.380249 , 331.078461 
 653 , 127.478600 , 105.084991 , 239.263901 , 406.463898 , 259.309875 , 125.749519 , 95.666451 , 345.187256 , 444.770599 , 303.183411 , 213.046646 , 85.545052 , 349.812164 , 392.799988 , 228.538025 , 90.099678 
 654 , 174.921295 , 319.046539 , 92.801743 , 285.940308 , 256.875488 , 226.901077 , 300.359039 , 47.860786 , 299.583862 , 327.945862 , 262.911682 , 229.050949 , 338.622955 , 159.748047 , 233.433426 , 255.996918 
 655 , 15.970067 , 134.994659 , 475.071106 , 265.017517 , 443.481903 , 312.372284 , 208.562683 , 101.608643 , 47.037601 , 293.534698 , 299.591705 , 48.704002 , 473.578613 , 173.727631 , 311.430420 , 207.316513 
 656 , 66.596771 , 248.877747 , 13.682123 , 215.722763 , 85.927925 , 329.027405 , 91.149559 , 472.947632 , 276.144501 , 501.976105 , 495.389557 , 30.902397 , 112.036079 , 399.495605 , 101.767395 , 370.356079 
 657 , 44.036064 , 282.994812 , 385.716034 , 41.663933 , 244.734222 , 347.721985 , 389.034332 , 269.095215 , 290.830811 , 252.823471 , 407.891449 , 106.804214 , 311.127197 , 13.011805 , 286.632965 , 137.881775 
 658 , 190.963043 , 220.738205 , 216.810669 , 102.082176 , 193.867935 , 386.213409 , 488.818390 , 392.645660 , 336.252197 , 427.341370 , 84.563881 , 47.289356 , 136.348053 , 125.973434 , 35.314075 , 426.778168 
 659 , 286.611115 , 291.177979 , 36.277004 , 368.030029 , 112.391312 , 146.420258 , 279.210449 , 270.954987 , 253.823395 , 307.080017 , 321.424652 , 176.280487 , 232.886124 , 377.292542 , 125.401001 , 226.738434 
 660 , 130.718536 , 90.552353 , 373.695435 , 336.036865 , 121.318573 , 470.950714 , 53.934986 , 404.901581 , 266.878876 , 168.773041 , 347.607208 , 68.174255 , 163.127197 , 342.665222 , 103.750450 , 368.914764 
 661 , 284.013062 , 368.628967 , 93.437675 , 283.390076 , 391.177856 , 169.386139 , 117.218971 , 336.478180 , 213.089020 , 140.417923 , 202.864120 , 274.790375 , 125.290520 , 283.742188 , 286.532043 , 241.542603 
 662 , 65.911743 , 359.045288 , 422.068268 , 179.444138 , 198.035431 , 138.113281 , 178.493195 , 253.864487 , 328.767181 , 367.686310 , 250.184799 , 266.860474 , 206.207886 , 87.314484 , 312.615234 , 197.387711 
 663 , 290.326111 , 291.785614 , 161.517014 , 224.396637 , 332.621643 , 23.628782 , 328.847076 , 199.262909 , 312.943451 , 319.556549 , 194.572372 , 215.488617 , 89.890434 , 237.008789 , 255.217422 , 334.936707 
 664 , 397.841888 , 81.801102 , 240.645386 , 421.933258 , 285.044312 , 82.808083 , 453.897430 , 20.924265 , 108.791359 , 239.165436 , 134.515259 , 433.422058 , 298.257141 , 19.261213 , 358.996643 , 234.695023 
 665 , 373.064117 , 272.587006 , 322.061859 , 248.173401 , 88.055176 , 386.505035 , 214.974274 , 226.008041 , 103.341187 , 135.269516 , 259.219391 , 192.185776 , 390.488464 , 72.072685 , 394.728455 , 133.265594 
 666 , 170.404282 , 394.123138 , 262.742645 , 251.422867 , 73.044472 , 100.152977 , 351.508301 , 363.184052 , 182.178314 , 140.643860 , 57.501278 , 176.457047 , 259.501404 , 355.375671 , 274.001038 , 399.758484 
 667 , 288.643188 , 327.584717 , 296.052887 , 26.948977 , 412.441681 , 367.385529 , 282.802551 , 217.671677 , 19.339994 , 337.647003 , 301.831238 , 37.160706 , 300.673096 , 125.118546 , 308.145081 , 162.553253 
 668 , 330.492065 , 369.624115 , 169.707809 , 178.435120 , 371.362976 , 270.063416 , 349.403961 , 145.678787 , 130.178314 , 101.032135 , 42.044239 , 421.739471 , 198.208145 , 333.787567 , 52.311642 , 347.930115 
 669 , 191.643661 , 225.581772 , 174.321671 , 242.197937 , 288.667603 , 369.642395 , 155.611130 , 347.275391 , 129.552948 , 228.347290 , 232.200470 , 185.453094 , 299.301483 , 243.412903 , 261.891998 , 236.898346 
 670 , 152.914810 , 212.970703 , 410.703644 , 248.248581 , 176.417068 , 71.319290 , 308.770599 , 336.099915 , 335.094086 , 229.174469 , 270.634613 , 171.866272 , 188.560715 , 178.747665 , 272.486816 , 247.991013 
 671 , 11.052473 , 68.080475 , 325.661713 , 370.254517 , 283.848816 , 212.646744 , 295.711975 , 242.436264 , 214.030975 , 227.518631 , 249.769257 , 264.881409 , 101.141838 , 378.456940 , 208.597000 , 357.910828 
 672 , 50.098244 , 202.947067 , 368.518585 , 54.876610 , 258.145416 , 305.693665 , 351.029297 , 305.458282 , 328.914612 , 317.157043 , 55.853466 , 356.172485 , 205.300934 , 316.968719 , 97.693581 , 237.172394 
 673 , 192.514359 , 231.835648 , 232.835739 , 393.439270 , 93.627800 , 166.572937 , 41.275192 , 94.658180 , 283.021515 , 281.006165 , 475.082092 , 400.182251 , 109.250237 , 254.625336 , 134.646179 , 427.426788 
 674 , 283.743835 , 198.286896 , 405.316711 , 254.016342 , 220.947372 , 62.746452 , 381.900879 , 366.589050 , 143.863312 , 27.449856 , 160.749863 , 356.807892 , 24.095592 , 208.989822 , 346.949951 , 369.546448 
 675 , 52.282120 , 71.178848 , 205.894226 , 355.959717 , 78.341309 , 108.667511 , 329.013885 , 256.086914 , 272.586914 , 456.455963 , 98.193962 , 409.131012 , 276.299744 , 252.761978 , 422.416901 , 166.729233 
 676 , 110.820862 , 429.224213 , 253.463898 , 334.101379 , 31.199429 , 151.599548 , 344.907043 , 158.409744 , 340.540833 , 92.037941 , 421.645142 , 371.928101 , 204.474564 , 228.406296 , 252.447876 , 86.793015 
 677 , 58.861622 , 329.968018 , 299.226318 , 323.961029 , 327.183624 , 228.810181 , 127.595802 , 133.772430 , 140.853607 , 95.921265 , 373.910950 , 51.822834 , 131.779510 , 371.423370 , 352.102020 , 464.807434 
 678 , 201.733276 , 143.484192 , 390.356781 , 136.467651 , 111.694153 , 309.790649 , 270.552887 , 11.620208 , 407.956940 , 396.014435 , 432.625885 , 214.080811 , 16.506962 , 70.431122 , 330.774963 , 367.909058 
 679 , 328.472351 , 169.104294 , 233.911865 , 138.863403 , 306.329132 , 263.981323 , 202.431259 , 187.066833 , 321.588013 , 107.422371 , 330.015381 , 260.829285 , 439.874359 , 88.602592 , 68.055130 , 365.452484 
 680 , 168.653061 , 333.615570 , 364.583130 , 54.584099 , 425.911530 , 420.774963 , 357.168152 , 98.831154 , 83.084488 , 303.052490 , 201.494568 , 239.863586 , 10.593196 , 25.180435 , 409.827789 , 314.781586 
 681 , 310.769165 , 93.327850 , 117.386848 , 189.311005 , 413.351807 , 155.618286 , 77.044083 , 243.851486 , 158.715759 , 406.853424 , 318.417969 , 234.609711 , 198.110306 , 413.048370 , 277.063782 , 204.520157 
 682 , 169.466629 , 57.550186 , 312.762573 , 394.017975 , 382.109100 , 382.133484 , 305.054688 , 322.163025 , 54.189404 , 294.533966 , 316.439941 , 266.831879 , 215.884384 , 25.720177 , 262.837891 , 50.305023 
 683 , 131.184052 , 13.061062 , 372.616821 , 524.258484 , 163.495255 , 474.380157 , 257.895020 , 487.984863 , 47.736092 , 20.611683 , 87.819000 , 121.167580 , 132.238419 , 382.429230 , 553.270508 , 41.852051 
 684 , 189.042435 , 86.349014 , 390.985687 , 326.028107 , 392.229584 , 404.197144 , 48.089405 , 69.837936 , 370.350098 , 43.192379 , 79.016579 , 261.528839 , 263.401245 , 143.764633 , 318.263580 , 425.723114 
 685 , 328.550995 , 168.000290 , 73.467911 , 277.682312 , 103.703476 , 170.512466 , 215.527893 , 405.714844 , 62.194927 , 355.139435 , 396.227142 , 347.424316 , 333.945190 , 36.881729 , 422.305481 , 114.721420 
 686 , 349.409302 , 211.966400 , 507.997253 , 168.603485 , 215.060425 , 203.446198 , 320.474762 , 109.614990 , 434.658081 , 297.370697 , 233.375778 , 70.496635 , 93.009903 , 156.849319 , 60.514923 , 379.152283 
 687 , 156.080566 , 330.347900 , 413.534058 , 234.975555 , 175.096130 , 302.189148 , 311.710968 , 19.619972 , 108.471504 , 275.222412 , 355.996521 , 309.845856 , 245.521057 , 119.493813 , 330.642395 , 123.252052 
 688 , 405.694702 , 31.283726 , 240.977814 , 307.119019 , 480.756470 , 53.211052 , 124.396278 , 208.558304 , 489.991394 , 383.842194 , 50.921032 , 31.193920 , 47.762897 , 346.872589 , 437.530457 , 171.888016 
 689 , 134.734375 , 71.475784 , 312.814362 , 213.807602 , 73.519852 , 262.788452 , 236.154068 , 412.666412 , 224.550491 , 137.131943 , 481.611511 , 36.311638 , 376.826050 , 286.410522 , 152.178131 , 399.018799 
 690 , 546.085022 , 109.980820 , 287.146454 , 347.694916 , 579.195190 , 68.001511 , 38.666588 , 455.732025 , 346.520782 , 35.053909 , 148.925476 , 124.178627 , 59.132397 , 309.996674 , 180.626694 , 175.063187 
 691 , 172.451965 , 309.964722 , 388.669006 , 187.875107 , 453.029785 , 99.423378 , 280.645325 , 279.904999 , 139.585266 , 319.681305 , 233.296265 , 189.664200 , 326.467468 , 331.372040 , 45.658306 , 54.310692 
 692 , 193.710144 , 264.719177 , 315.789093 , 88.894638 , 310.476257 , 323.841888 , 136.169678 , 329.090424 , 137.558990 , 244.329803 , 299.786316 , 192.217926 , 363.012665 , 22.117846 , 329.231903 , 261.052917 
 693 , 302.007019 , 350.261658 , 175.869766 , 144.185944 , 364.689453 , 65.779984 , 311.500977 , 12.828246 , 258.237762 , 91.782402 , 374.307983 , 394.766052 , 138.816010 , 181.713150 , 234.178970 , 411.075165 
 694 , 113.488312 , 370.294769 , 255.251846 , 185.490112 , 168.986847 , 251.251770 , 154.769348 , 184.038651 , 117.305542 , 98.322212 , 344.476959 , 256.086121 , 348.225616 , 314.956238 , 325.916504 , 323.139282 
 695 , 16.892288 , 220.587341 , 200.953644 , 231.838531 , 172.918793 , 94.328079 , 32.427879 , 334.645386 , 492.068939 , 216.694138 , 356.439941 , 146.988892 , 505.797668 , 74.265930 , 230.199295 , 484.953156 
 696 , 307.151917 , 275.211060 , 145.602356 , 201.441635 , 99.332634 , 299.656647 , 371.555389 , 199.978210 , 23.476250 , 342.019653 , 410.037140 , 341.268829 , 322.320648 , 304.632263 , 121.729416 , 46.585659 
 697 , 122.858177 , 244.943100 , 502.874878 , 303.813538 , 90.608017 , 135.160492 , 331.858673 , 553.109375 , 304.178436 , 85.412544 , 239.608627 , 376.741302 , 31.946095 , 108.887749 , 183.448868 , 196.550491 
 698 , 177.615112 , 317.774994 , 187.181046 , 99.915222 , 50.561497 , 38.768181 , 184.379272 , 332.768677 , 185.997040 , 291.363159 , 259.699402 , 318.243927 , 298.209351 , 328.747711 , 358.653015 , 382.122437 
 699 , 287.950958 , 52.267471 , 58.780857 , 373.674744 , 204.617538 , 300.598328 , 265.021301 , 279.009277 , 387.156860 , 203.833405 , 420.899994 , 289.886017 , 350.960114 , 171.886185 , 149.247406 , 16.209852 
 700 , 281.967163 , 216.448502 , 231.485062 , 458.936066 , 24.245174 , 132.240631 , 18.279247 , 139.911118 , 453.122314 , 170.136459 , 202.188095 , 344.472412 , 104.009018 , 303.974121 , 407.023376 , 323.561249 
 701 , 111.701065 , 125.072105 , 354.419464 , 262.388824 , 69.318871 , 91.050209 , 290.805664 , 242.399750 , 230.217239 , 15.186349 , 266.926849 , 374.354523 , 408.052277 , 365.048828 , 260.714050 , 344.343933 
 702 , 257.343597 , 106.336464 , 151.527588 , 280.799713 , 382.618500 , 440.592468 , 274.068207 , 414.513184 , 34.621941 , 292.000305 , 119.952087 , 200.965775 , 124.337952 , 315.817261 , 65.961472 , 350.543335 
 703 , 51.379196 , 267.319733 , 116.307770 , 383.739685 , 471.897339 , 283.731079 , 123.156006 , 20.295231 , 116.475548 , 116.414536 , 47.444130 , 321.983582 , 464.561066 , 377.837097 , 141.885681 , 507.572235 
 704 , 219.972855 , 447.789795 , 473.872589 , 309.998688 , 145.132339 , 134.291046 , 211.209946 , 274.703613 , 66.434647 , 297.397308 , 594.025574 , 72.613632 , 30.222103 , 38.610531 , 153.820358 , 341.904633 
 705 , 392.417847 , 135.161224 , 210.855881 , 279.810120 , 252.917679 , 444.583344 , 78.552864 , 57.847210 , 189.831879 , 146.524414 , 26.096704 , 302.937897 , 191.465073 , 373.040863 , 396.528473 , 333.428864 
 706 , 115.349518 , 99.808403 , 62.649754 , 330.049500 , 370.558929 , 139.655167 , 254.456909 , 59.999142 , 233.364487 , 209.333893 , 380.623749 , 337.938843 , 228.550873 , 403.866669 , 269.072815 , 316.721375 
 707 , 223.927887 , 305.826569 , 69.121033 , 142.066086 , 239.756622 , 356.301453 , 140.971481 , 123.261002 , 330.141571 , 125.696190 , 283.737640 , 206.328094 , 342.317505 , 366.903107 , 377.517120 , 178.126587 
 708 , 14.535447 , 330.207397 , 181.828308 , 288.206238 , 149.814804 , 355.333282 , 358.312683 , 297.807892 , 153.602386 , 40.059402 , 67.392700 , 258.834412 , 270.595215 , 384.367371 , 395.537109 , 265.565186 
 709 , 231.868134 , 344.140625 , 265.541565 , 85.093102 , 217.915497 , 389.089874 , 328.411316 , 235.006882 , 227.023788 , 383.866516 , 351.330109 , 311.995056 , 220.568634 , 73.059250 , 79.668388 , 67.421341 
 710 , 355.920227 , 174.306366 , 168.757599 , 254.892670 , 58.228157 , 358.867096 , 402.006531 , 268.060211 , 434.882172 , 207.757019 , 186.625748 , 356.293976 , 115.210701 , 394.244019 , 46.828777 , 29.118765 
 711 , 346.145142 , 182.642517 , 417.953094 , 208.313919 , 366.687439 , 143.794739 , 374.850311 , 248.100113 , 115.205246 , 390.430573 , 79.802589 , 85.857300 , 355.362183 , 45.184109 , 240.734207 , 210.936340 
 712 , 409.901093 , 209.296722 , 74.087776 , 227.768921 , 215.289063 , 37.054482 , 116.707161 , 180.756821 , 394.082275 , 210.490112 , 405.889252 , 132.399017 , 402.931152 , 284.632843 , 389.270630 , 121.442635 
 713 , 193.619919 , 384.851624 , 306.371643 , 202.281601 , 347.405212 , 79.743324 , 357.016815 , 146.224457 , 350.429932 , 198.956909 , 306.421661 , 168.009872 , 349.405029 , 166.610016 , 36.947422 , 217.705139 
