554 , 0.031631, 0.021252, 0.106786 , 0.026189, 0.042334, 0.128729 , -0.043588, -0.041354, 0.123303 , -0.001384, 0.034790, 0.095088 , 0.007308, 0.012597, 0.071940 , 0.030142, -0.018749, 0.112572 , 0.044287, -0.046786, 0.135968 , -0.041171, -0.002397, 0.162012 , -0.016787, 0.026537, 0.090089 , 0.040893, 0.018038, 0.101155 , -0.036438, -0.005223, 0.149591 , -0.006542, -0.004051, 0.074162 , -0.016411, 0.039727, 0.133181 , -0.013100, -0.015548, 0.097759 , -0.041336, 0.037365, 0.090324 , 0.009343, 0.003377, 0.078611 
555 , 0.014061, 0.044790, 0.144763 , 0.023202, 0.008321, 0.090153 , 0.002550, 0.003236, 0.117886 , -0.002211, -0.015392, 0.115328 , 0.002318, -0.034155, 0.080955 , 0.046033, -0.042886, 0.157331 , -0.035937, 0.018438, 0.106459 , 0.029363, -0.001408, 0.145508 , 0.000676, -0.011730, 0.108623 , 0.035812, -0.003423, 0.131100 , 0.010604, 0.042251, 0.143750 , -0.005779, -0.034954, 0.089427 , -0.040045, -0.025390, 0.145160 , -0.024734, 0.023778, 0.134478 , -0.019491, -0.012477, 0.157584 , -0.040194, -0.021148, 0.120797 
556 , 0.033993, -0.011507, 0.074247 , 0.039679, -0.016066, 0.068662 , 0.009587, -0.021352, 0.129425 , -0.032183, 0.006679, 0.114382 , 0.024221, -0.001579, 0.121966 , 0.006023, 0.030419, 0.070554 , 0.046063, 0.044131, 0.104174 , 0.042291, -0.049820, 0.093849 , 0.023650, -0.016674, 0.127630 , -0.022011, 0.037298, 0.112652 , 0.038421, -0.009398, 0.155640 , 0.030706, 0.010231, 0.076679 , -0.030370, 0.011769, 0.093730 , -0.026363, 0.023769, 0.067179 , 0.030471, -0.044852, 0.117028 , 0.049979, 0.036431, 0.163022 
557 , -0.035202, 0.016616, 0.149353 , -0.027337, -0.000090, 0.106392 , 0.047995, -0.017147, 0.135885 , -0.040817, -0.003584, 0.065360 , -0.024456, 0.037124, 0.111437 , -0.029907, -0.006908, 0.160846 , 0.011376, 0.026363, 0.162797 , 0.030956, 0.049213, 0.125906 , -0.032601, -0.049725, 0.078269 , 0.033319, -0.035607, 0.107573 , -0.041403, 0.014458, 0.133242 , 0.043341, -0.042904, 0.118508 , -0.013280, -0.036743, 0.139596 , 0.009276, -0.025506, 0.110024 , 0.012951, -0.013594, 0.152039 , -0.035922, 0.020309, 0.082060 
558 , 0.048019, -0.011083, 0.137668 , -0.021230, 0.008293, 0.081611 , -0.020162, 0.039016, 0.139645 , 0.049139, -0.031036, 0.082209 , 0.036352, -0.023861, 0.163685 , 0.004677, 0.017724, 0.094792 , 0.007088, -0.016732, 0.149780 , 0.027343, -0.003389, 0.148242 , -0.015889, 0.016948, 0.123937 , -0.028994, -0.007884, 0.107512 , -0.006932, -0.042602, 0.117705 , -0.006944, -0.030285, 0.082069 , 0.031619, 0.002266, 0.160059 , -0.040353, 0.015447, 0.128927 , -0.022927, -0.006725, 0.148541 , -0.021279, -0.002467, 0.086140 
559 , 0.030850, 0.048175, 0.157752 , -0.038321, 0.019900, 0.096223 , -0.003703, -0.017003, 0.104995 , 0.029174, -0.003298, 0.107180 , 0.001738, -0.035461, 0.128375 , -0.029861, -0.004927, 0.084507 , 0.043756, 0.042560, 0.103887 , 0.049561, 0.034927, 0.142618 , 0.000380, -0.012075, 0.097737 , -0.048914, -0.037759, 0.121502 , 0.011617, 0.019445, 0.080839 , 0.048798, -0.011867, 0.106600 , 0.008507, -0.049384, 0.086522 , 0.039914, -0.026977, 0.129052 , -0.045798, 0.041061, 0.132492 , -0.049603, -0.004491, 0.102434 
560 , 0.003658, 0.007659, 0.116646 , -0.040347, 0.041849, 0.163263 , -0.044867, -0.049145, 0.095638 , -0.007448, 0.046725, 0.098351 , 0.019350, -0.006224, 0.128030 , 0.008300, -0.028442, 0.075102 , 0.032910, 0.029006, 0.072660 , -0.010646, -0.014208, 0.153488 , -0.045288, 0.032061, 0.140024 , 0.011913, -0.018410, 0.163450 , -0.030621, 0.044562, 0.162626 , -0.024987, -0.034121, 0.090898 , 0.042868, -0.033731, 0.141998 , -0.009578, -0.001958, 0.142340 , -0.004576, 0.035891, 0.107396 , 0.002977, 0.039489, 0.164551 
561 , 0.037475, 0.038662, 0.147373 , 0.033007, 0.015041, 0.094389 , 0.018230, -0.033657, 0.112197 , 0.021792, 0.018358, 0.117126 , 0.026870, -0.014815, 0.095515 , 0.029928, -0.013234, 0.132199 , 0.024560, -0.048041, 0.149933 , -0.000395, -0.012551, 0.075501 , 0.035040, -0.030053, 0.135852 , -0.042349, -0.040478, 0.139654 , 0.044345, 0.008162, 0.108693 , 0.019164, 0.007451, 0.080833 , 0.018950, 0.030810, 0.078590 , -0.035778, 0.003227, 0.114974 , 0.009038, 0.012209, 0.091789 , 0.015221, -0.009923, 0.100057 
562 , 0.021496, -0.042029, 0.146420 , -0.048361, -0.048334, 0.087410 , -0.010939, 0.028405, 0.129702 , -0.023836, -0.019350, 0.115716 , -0.010491, -0.022518, 0.111559 , 0.002223, 0.010942, 0.129428 , 0.044690, -0.007158, 0.113320 , -0.018181, 0.032247, 0.141006 , 0.016195, -0.038546, 0.152524 , 0.045804, 0.045444, 0.136291 , -0.025155, 0.004604, 0.107851 , -0.000786, 0.005828, 0.156849 , 0.017315, 0.036959, 0.115014 , 0.014565, 0.000725, 0.094902 , -0.001912, 0.020281, 0.156754 , 0.008263, -0.019268, 0.117953 
563 , 0.000575, 0.015395, 0.111260 , -0.017489, -0.027291, 0.113753 , -0.049802, -0.001317, 0.135107 , -0.020797, 0.009890, 0.124667 , 0.037536, 0.014266, 0.142230 , 0.036349, -0.017498, 0.135925 , 0.032763, -0.007366, 0.161741 , -0.026357, 0.004125, 0.107540 , -0.002568, -0.006807, 0.077055 , -0.025332, -0.033721, 0.106926 , -0.002919, 0.034689, 0.129565 , -0.008867, -0.020037, 0.121456 , -0.047705, -0.023931, 0.074076 , -0.017620, 0.039593, 0.119326 , -0.002162, 0.013692, 0.163407 , 0.033132, -0.044742, 0.096190 
564 , 0.012737, -0.018761, 0.077836 , -0.022835, 0.045441, 0.105986 , 0.000832, -0.010982, 0.164768 , 0.006200, 0.027071, 0.140332 , 0.003737, 0.031524, 0.076454 , -0.025103, 0.045520, 0.103838 , -0.020782, 0.039398, 0.152890 , 0.036355, 0.016131, 0.145343 , 0.039917, -0.033959, 0.153702 , -0.029113, -0.035986, 0.160004 , -0.017409, -0.006835, 0.161469 , 0.016411, 0.012288, 0.086732 , 0.009529, 0.025634, 0.120199 , -0.016195, 0.043301, 0.102208 , 0.013271, 0.036847, 0.100398 , -0.041772, 0.005318, 0.069169 
565 , 0.026666, 0.033822, 0.158081 , -0.040805, 0.020916, 0.145309 , -0.005766, 0.048944, 0.141959 , -0.028301, 0.035434, 0.112395 , -0.039047, 0.045120, 0.163511 , -0.020583, -0.012764, 0.155820 , -0.037027, -0.044241, 0.140756 , 0.042358, 0.047913, 0.124844 , 0.004228, -0.017367, 0.121429 , -0.023089, 0.033166, 0.146347 , -0.024233, -0.043777, 0.146851 , 0.029531, -0.013787, 0.161838 , -0.016570, 0.036770, 0.096886 , -0.002324, 0.047232, 0.121774 , -0.043393, 0.012474, 0.121432 , -0.043155, 0.007924, 0.115230 
566 , -0.020791, 0.046970, 0.077381 , 0.011791, -0.028521, 0.149048 , -0.024715, -0.046820, 0.114376 , 0.017006, -0.042071, 0.131353 , -0.040439, 0.038305, 0.150525 , 0.017901, -0.024444, 0.072526 , -0.011080, -0.013576, 0.113115 , -0.037304, -0.016784, 0.104167 , -0.012136, 0.034863, 0.151441 , 0.038516, -0.041714, 0.146671 , 0.031359, -0.030993, 0.122176 , 0.005489, 0.023620, 0.140491 , 0.014702, 0.021731, 0.164261 , -0.046991, 0.036187, 0.107991 , -0.015206, 0.029122, 0.082737 , -0.005351, -0.037069, 0.144162 
567 , 0.012889, -0.022491, 0.112124 , -0.034814, 0.028280, 0.158170 , 0.017977, -0.010839, 0.091618 , -0.002312, -0.025253, 0.116030 , -0.035025, 0.049207, 0.119979 , -0.047723, -0.003447, 0.080134 , 0.025426, -0.014345, 0.129040 , -0.045456, 0.047400, 0.116640 , -0.037271, -0.008629, 0.084660 , -0.007707, -0.048532, 0.159061 , -0.048041, 0.033099, 0.154569 , 0.027291, 0.022372, 0.088481 , 0.027850, 0.041400, 0.136541 , 0.016533, -0.018123, 0.130102 , 0.036993, 0.028655, 0.080592 , 0.017193, 0.030566, 0.084687 
568 , 0.013378, -0.047214, 0.127157 , -0.015798, 0.018731, 0.124771 , -0.037112, 0.044504, 0.082707 , -0.028939, -0.039200, 0.101061 , -0.004851, -0.041662, 0.127203 , 0.025933, -0.008049, 0.137817 , 0.041833, 0.004793, 0.156382 , 0.048715, 0.044913, 0.158280 , 0.012651, -0.014925, 0.069248 , -0.046847, -0.010152, 0.086497 , 0.025521, -0.005974, 0.079313 , -0.026550, -0.006200, 0.131179 , -0.031353, -0.007207, 0.119546 , -0.019842, -0.019567, 0.084095 , -0.027898, -0.006240, 0.088807 , 0.037417, -0.031118, 0.071995 
569 , 0.047018, -0.041849, 0.113308 , -0.044275, 0.004054, 0.099577 , -0.045291, -0.005483, 0.133572 , -0.016292, 0.023226, 0.124413 , -0.041928, -0.023894, 0.137881 , -0.048813, -0.003346, 0.125256 , 0.045965, -0.020251, 0.109285 , 0.037143, -0.003197, 0.075294 , -0.029138, 0.000636, 0.098082 , 0.001836, -0.046905, 0.124337 , -0.037161, 0.028765, 0.137362 , 0.005489, 0.000221, 0.141012 , 0.041681, -0.003429, 0.148193 , 0.048502, -0.010103, 0.080226 , 0.006249, 0.035449, 0.096236 , 0.023138, -0.028698, 0.135208 
570 , -0.001686, 0.024459, 0.124890 , -0.023788, 0.016756, 0.119457 , -0.020272, -0.010283, 0.164561 , -0.041037, 0.038885, 0.114864 , -0.010720, 0.030285, 0.065546 , -0.003178, -0.023782, 0.130148 , 0.021621, 0.018508, 0.085685 , -0.039599, -0.021767, 0.151596 , -0.042486, -0.038028, 0.146271 , -0.027609, -0.039077, 0.147824 , 0.035070, 0.033233, 0.112832 , -0.044568, -0.007570, 0.124987 , 0.047809, -0.015490, 0.124011 , 0.026360, -0.032278, 0.130499 , -0.049728, -0.019457, 0.144269 , -0.015444, 0.004097, 0.084883 
571 , 0.007439, 0.015569, 0.117178 , 0.039193, -0.001875, 0.094899 , 0.003334, 0.043304, 0.107930 , -0.015575, -0.008129, 0.079512 , -0.010659, -0.046466, 0.109087 , -0.024459, -0.035629, 0.135693 , -0.033926, -0.011388, 0.104805 , -0.004802, -0.044040, 0.096285 , 0.017174, 0.019771, 0.108641 , 0.039703, 0.010582, 0.099577 , 0.011214, 0.009795, 0.070499 , 0.013320, 0.047192, 0.112176 , 0.021682, -0.012972, 0.152622 , 0.006243, 0.008281, 0.136184 , 0.047259, -0.040805, 0.164335 , -0.038241, 0.043887, 0.100545 
572 , 0.007729, 0.015859, 0.083934 , 0.022759, 0.035748, 0.097539 , 0.007521, 0.018679, 0.145361 , -0.000557, 0.011003, 0.091286 , -0.038635, -0.029095, 0.090236 , 0.031521, 0.000505, 0.108092 , 0.027581, 0.004686, 0.144659 , 0.041870, 0.025845, 0.131164 , -0.043683, 0.038968, 0.137259 , 0.006954, 0.014360, 0.077107 , -0.004375, -0.045236, 0.093312 , 0.014693, 0.004744, 0.141226 , -0.030755, 0.020681, 0.081248 , -0.044156, -0.019649, 0.075300 , 0.010002, -0.007625, 0.115401 , 0.012215, 0.015139, 0.118148 
573 , -0.036822, 0.017705, 0.094896 , -0.022918, 0.000990, 0.147629 , 0.028378, 0.016939, 0.145435 , -0.017373, 0.007323, 0.076420 , 0.048505, -0.012676, 0.091087 , 0.027856, -0.032836, 0.084068 , 0.042865, 0.015926, 0.079545 , 0.011892, -0.049664, 0.078224 , -0.019158, -0.013741, 0.078904 , -0.006835, 0.037085, 0.120306 , -0.034487, 0.045895, 0.119875 , 0.028103, 0.006313, 0.147849 , 0.005226, -0.024361, 0.136224 , 0.005562, -0.035369, 0.090138 , -0.041464, -0.020632, 0.121481 , -0.001729, 0.027682, 0.117596 
574 , 0.005953, 0.008998, 0.133276 , 0.011904, -0.013485, 0.101567 , -0.006401, -0.035629, 0.101155 , 0.039349, 0.011605, 0.101985 , -0.028561, -0.024899, 0.091582 , 0.034106, 0.027575, 0.158347 , -0.025375, -0.006417, 0.117556 , 0.015365, -0.003990, 0.147156 , 0.033551, 0.017598, 0.112600 , 0.020675, 0.033627, 0.098937 , 0.008437, 0.029888, 0.081962 , 0.042608, 0.031594, 0.152332 , -0.009349, 0.003230, 0.160474 , 0.035977, -0.008760, 0.074729 , -0.042386, -0.014714, 0.109118 , -0.025338, 0.014187, 0.110238 
575 , -0.026125, -0.039370, 0.133258 , -0.015975, 0.043777, 0.139380 , -0.040014, -0.000029, 0.067441 , -0.010775, 0.011843, 0.163361 , -0.034097, -0.038565, 0.107009 , 0.013765, -0.036889, 0.071149 , 0.049054, 0.018499, 0.138067 , 0.048526, -0.028979, 0.122845 , 0.031664, -0.034307, 0.087077 , 0.002638, -0.013610, 0.100163 , -0.040201, 0.009893, 0.142007 , -0.044726, 0.036261, 0.147028 , -0.029678, 0.003395, 0.151029 , -0.034628, -0.022805, 0.162378 , -0.045782, 0.028558, 0.144897 , -0.023992, -0.032318, 0.126373 
576 , 0.047940, 0.014010, 0.117513 , -0.015172, 0.020507, 0.152225 , -0.049069, -0.037091, 0.098622 , -0.046350, -0.009236, 0.071742 , 0.020159, 0.015902, 0.125515 , 0.011779, 0.010823, 0.095723 , -0.006700, -0.031429, 0.129251 , -0.018752, -0.037362, 0.152869 , 0.004320, 0.027523, 0.158310 , 0.030529, 0.042825, 0.116018 , 0.040371, 0.032995, 0.130612 , -0.041317, -0.010540, 0.083863 , 0.010341, 0.012218, 0.096523 , 0.037234, -0.036059, 0.113134 , 0.015059, -0.031570, 0.072947 , 0.004305, -0.020949, 0.102736 
577 , -0.010201, -0.031463, 0.134680 , 0.027764, -0.001762, 0.129892 , -0.006059, -0.019930, 0.085942 , 0.043262, -0.036688, 0.141666 , 0.012514, 0.037954, 0.145593 , 0.042035, 0.000917, 0.125811 , -0.026998, 0.006273, 0.125561 , 0.044534, -0.025274, 0.135003 , 0.030065, -0.048193, 0.126983 , -0.038354, -0.047095, 0.130926 , -0.006246, -0.022265, 0.084037 , 0.028417, 0.011321, 0.161838 , 0.035595, -0.010588, 0.114687 , 0.007729, -0.045169, 0.101314 , -0.035934, -0.007521, 0.152436 , 0.016433, -0.025484, 0.070017 
578 , -0.020727, -0.030856, 0.096877 , 0.035852, 0.029785, 0.148309 , -0.041891, -0.046481, 0.095061 , 0.045456, 0.014174, 0.078465 , 0.048813, 0.044443, 0.113592 , -0.025134, -0.005730, 0.163172 , 0.029772, -0.033853, 0.145248 , 0.018014, -0.034747, 0.104717 , -0.025637, 0.026534, 0.076017 , 0.006606, 0.006670, 0.109188 , 0.023922, 0.041598, 0.081718 , 0.010561, 0.010445, 0.114513 , -0.032745, 0.005821, 0.089857 , 0.033230, -0.047369, 0.102989 , 0.019906, 0.004091, 0.095055 , 0.011657, -0.046838, 0.140344 
579 , -0.048157, -0.006252, 0.117202 , 0.029177, -0.023247, 0.157035 , -0.008361, 0.048035, 0.103551 , 0.011895, 0.035250, 0.065809 , -0.000069, -0.042914, 0.161213 , 0.024557, 0.019918, 0.105065 , 0.018691, 0.042309, 0.127844 , 0.017461, -0.016210, 0.122680 , 0.027096, -0.033554, 0.108062 , 0.016845, -0.028332, 0.082490 , 0.032684, 0.028509, 0.083738 , 0.009215, 0.021413, 0.097527 , -0.039706, 0.030926, 0.110476 , -0.042206, -0.002974, 0.083488 , 0.033462, 0.009978, 0.102559 , 0.019124, 0.024422, 0.094792 
580 , 0.036160, 0.040790, 0.147226 , 0.012401, 0.047040, 0.066752 , -0.040661, -0.021435, 0.138397 , 0.045990, -0.036837, 0.153180 , 0.039303, -0.009996, 0.142999 , 0.036825, 0.012560, 0.131762 , 0.045831, -0.024062, 0.071674 , -0.017724, 0.009008, 0.162253 , 0.040048, 0.000545, 0.082988 , -0.027877, 0.030514, 0.137405 , -0.042792, 0.036340, 0.068360 , -0.026012, 0.042282, 0.076087 , 0.040963, 0.020342, 0.106572 , 0.000691, 0.002110, 0.084895 , 0.025353, 0.007671, 0.104222 , -0.014635, 0.045581, 0.070884 
581 , -0.008470, 0.016707, 0.114492 , -0.037744, 0.032327, 0.136795 , -0.019887, -0.002220, 0.113500 , -0.009587, 0.016781, 0.143384 , -0.019622, 0.037176, 0.073856 , -0.023656, -0.049939, 0.094038 , 0.005724, 0.042792, 0.071354 , -0.037005, -0.013823, 0.096989 , -0.035574, -0.040414, 0.155396 , -0.031985, 0.018337, 0.102883 , 0.007521, 0.044406, 0.069501 , -0.012511, -0.027920, 0.112475 , 0.044302, 0.003310, 0.087294 , 0.043872, -0.006108, 0.113561 , 0.023418, -0.026980, 0.094371 , -0.038205, -0.040728, 0.150089 
582 , 0.045428, 0.023449, 0.160035 , 0.015047, 0.045587, 0.162613 , -0.035534, -0.016475, 0.067176 , 0.014595, 0.034683, 0.080043 , 0.014168, -0.040023, 0.066538 , 0.014226, -0.009044, 0.100682 , 0.018892, 0.040692, 0.155286 , 0.008782, -0.035324, 0.088145 , -0.011644, -0.036410, 0.112105 , 0.003426, -0.039676, 0.137756 , 0.003984, 0.000978, 0.114248 , -0.047153, 0.048325, 0.153531 , -0.048355, -0.029794, 0.078379 , 0.019481, 0.047800, 0.127581 , 0.000227, 0.047702, 0.069859 , -0.007793, 0.030987, 0.145316 
583 , 0.030996, 0.045981, 0.075843 , -0.045865, -0.041421, 0.163294 , -0.047992, 0.026357, 0.099654 , 0.002229, 0.012673, 0.135107 , 0.046704, -0.025329, 0.069151 , 0.015535, 0.011937, 0.105989 , -0.030673, -0.022970, 0.123159 , -0.045068, 0.035479, 0.072163 , -0.025634, 0.009331, 0.109676 , -0.031936, 0.009194, 0.118246 , 0.014824, 0.010759, 0.160346 , -0.018810, -0.015511, 0.118172 , 0.028121, -0.039950, 0.159675 , -0.002629, 0.026168, 0.124322 , 0.010573, 0.026702, 0.067591 , 0.000282, -0.013442, 0.088420 
584 , 0.024535, 0.039758, 0.142407 , -0.002528, 0.039364, 0.069059 , 0.048953, 0.017013, 0.110576 , 0.038760, 0.041296, 0.096333 , 0.036566, 0.039895, 0.102651 , 0.026778, 0.045361, 0.097261 , 0.042001, -0.043722, 0.083458 , 0.010390, -0.031338, 0.148193 , -0.003096, -0.042163, 0.111883 , 0.029980, -0.017299, 0.125451 , -0.006389, 0.022408, 0.133709 , -0.020849, 0.007549, 0.084892 , -0.039871, 0.047980, 0.102617 , -0.027416, 0.015749, 0.127896 , 0.028976, 0.045837, 0.102001 , -0.022921, 0.049686, 0.117709 
585 , -0.016988, 0.018261, 0.066172 , -0.014940, -0.010225, 0.108767 , -0.034393, 0.033935, 0.136502 , -0.001115, 0.043313, 0.154819 , 0.032376, 0.044168, 0.098341 , -0.036602, 0.016747, 0.082304 , -0.039642, -0.032534, 0.090950 , 0.045212, -0.049097, 0.065558 , -0.020168, 0.021905, 0.127233 , 0.023022, 0.001149, 0.132855 , 0.016775, 0.016021, 0.065913 , 0.036380, -0.004567, 0.079246 , -0.007125, 0.032766, 0.107756 , -0.047153, -0.034787, 0.076679 , -0.012816, -0.030761, 0.102565 , -0.031457, -0.020595, 0.065424 
586 , -0.018438, 0.040469, 0.117077 , -0.033517, -0.017058, 0.097401 , -0.046115, 0.030758, 0.088395 , 0.034072, 0.011208, 0.092461 , 0.010283, -0.006606, 0.135385 , -0.002699, -0.017718, 0.076936 , 0.023824, -0.028298, 0.084193 , -0.021905, 0.022991, 0.111309 , 0.033929, -0.046426, 0.146454 , 0.034378, 0.024868, 0.093822 , 0.021087, -0.009358, 0.131698 , 0.013027, 0.014562, 0.161368 , -0.032153, 0.024328, 0.142248 , 0.046106, 0.022640, 0.110811 , 0.011669, -0.023141, 0.151303 , -0.036999, 0.007616, 0.145270 
587 , -0.049023, -0.001628, 0.066019 , -0.011602, 0.000783, 0.123586 , 0.044806, 0.023809, 0.089149 , -0.039959, 0.044705, 0.069489 , 0.011489, -0.001634, 0.078294 , 0.044324, -0.033682, 0.092482 , 0.045297, -0.010341, 0.123040 , -0.036126, 0.017299, 0.097664 , -0.005623, 0.031655, 0.080009 , -0.007961, -0.008266, 0.129104 , 0.041183, -0.048236, 0.086473 , 0.027258, -0.042679, 0.113451 , -0.039679, 0.031198, 0.077329 , 0.047974, -0.026983, 0.159681 , -0.038864, -0.048029, 0.120269 , -0.021337, -0.023446, 0.139874 
588 , 0.015215, 0.004466, 0.122396 , -0.017974, -0.028494, 0.137069 , -0.014019, -0.020382, 0.111062 , 0.044269, -0.011760, 0.111953 , -0.020275, -0.037750, 0.114428 , -0.048248, -0.001128, 0.123278 , -0.011348, -0.010915, 0.126122 , -0.018987, -0.004686, 0.149548 , -0.041714, 0.049213, 0.095580 , -0.047665, -0.045337, 0.114330 , 0.047034, -0.001180, 0.103801 , 0.042734, -0.020409, 0.127267 , 0.016869, 0.048059, 0.125860 , 0.029278, -0.024236, 0.129431 , -0.035992, -0.031329, 0.109053 , -0.048880, -0.023672, 0.088322 
589 , 0.028906, -0.020742, 0.071555 , -0.049344, 0.007109, 0.136239 , -0.020867, 0.002403, 0.113344 , -0.006514, -0.031512, 0.099214 , -0.001231, -0.031893, 0.091505 , -0.014180, -0.046884, 0.134161 , 0.006246, -0.027706, 0.108370 , 0.019109, -0.014879, 0.092079 , 0.022176, 0.001061, 0.155582 , -0.012600, 0.019112, 0.067518 , -0.018526, 0.012697, 0.112917 , -0.043866, 0.038208, 0.091652 , -0.007161, 0.043213, 0.079786 , 0.023537, 0.002196, 0.090477 , -0.044058, -0.020629, 0.082292 , 0.020855, -0.017620, 0.073649 
590 , 0.014827, 0.038760, 0.112343 , -0.042843, 0.040878, 0.155616 , 0.017577, 0.021581, 0.079621 , 0.041192, 0.031845, 0.151465 , 0.029931, -0.033636, 0.155091 , 0.019207, -0.017104, 0.147983 , -0.023595, -0.036325, 0.118496 , -0.033615, 0.018908, 0.138077 , 0.019475, -0.028716, 0.154648 , -0.027300, -0.019433, 0.136563 , -0.002309, 0.043213, 0.136221 , -0.015349, 0.028497, 0.080021 , -0.010118, 0.046103, 0.147672 , 0.014464, -0.026952, 0.164985 , 0.017318, 0.002309, 0.107158 , 0.020717, -0.006987, 0.110326 
591 , 0.001436, -0.018014, 0.094569 , 0.011458, -0.035119, 0.153348 , 0.023739, -0.020742, 0.155442 , 0.035134, -0.018075, 0.117208 , 0.049564, -0.037652, 0.086094 , 0.018532, -0.039785, 0.133096 , 0.040936, -0.002815, 0.076505 , -0.002788, -0.029540, 0.075541 , -0.041974, 0.020721, 0.157145 , -0.025491, -0.037936, 0.086744 , -0.003282, -0.003362, 0.126769 , -0.046533, 0.021752, 0.137857 , -0.006572, 0.034799, 0.092158 , 0.023464, -0.004021, 0.114367 , 0.010741, 0.009032, 0.090861 , -0.036550, -0.033126, 0.131771 
592 , -0.039651, -0.021526, 0.156525 , -0.041937, -0.032513, 0.098717 , -0.013363, 0.017751, 0.085753 , 0.024819, 0.017089, 0.160776 , -0.013445, 0.003758, 0.138296 , 0.031869, 0.012746, 0.090867 , 0.042621, 0.003850, 0.111193 , -0.040423, -0.007329, 0.155188 , -0.042404, -0.025539, 0.134665 , 0.037439, -0.048328, 0.088228 , -0.035064, 0.023199, 0.105788 , -0.016713, 0.002748, 0.070200 , 0.010204, 0.023510, 0.067512 , -0.002855, 0.003047, 0.126812 , 0.018542, 0.011919, 0.118154 , 0.029180, -0.039529, 0.077848 
593 , 0.043847, -0.044247, 0.162479 , -0.036453, -0.029150, 0.159644 , -0.000600, -0.032949, 0.152429 , 0.049020, -0.032098, 0.149811 , -0.040161, -0.031823, 0.075810 , -0.023775, -0.038678, 0.143170 , -0.037283, -0.000731, 0.097636 , -0.037387, -0.044971, 0.077909 , -0.012645, 0.009362, 0.103524 , -0.028100, 0.040005, 0.103557 , 0.011586, 0.004549, 0.100170 , -0.022182, 0.007244, 0.129183 , 0.005718, -0.049927, 0.157096 , -0.005199, -0.011766, 0.104760 , -0.019713, -0.048334, 0.088820 , -0.047092, -0.034344, 0.082371 
594 , 0.022369, -0.013131, 0.140170 , 0.004057, -0.031588, 0.090175 , -0.003249, 0.032363, 0.111751 , 0.023254, 0.034674, 0.142789 , 0.015886, -0.049426, 0.110610 , 0.025063, -0.042557, 0.119878 , -0.041534, -0.028893, 0.094713 , -0.035919, -0.018868, 0.082307 , 0.003395, 0.041531, 0.162269 , 0.041641, -0.042297, 0.075160 , 0.006258, 0.041302, 0.079960 , 0.011275, -0.040539, 0.101488 , 0.041772, -0.036538, 0.110860 , -0.024075, 0.044931, 0.152402 , 0.030258, -0.015212, 0.155197 , 0.012032, 0.047140, 0.160599 
595 , 0.022024, -0.022124, 0.118322 , -0.047198, -0.037600, 0.117998 , -0.007482, -0.018429, 0.131921 , 0.027309, 0.024929, 0.076493 , -0.033801, -0.049200, 0.140021 , -0.004216, 0.020772, 0.146387 , 0.000578, -0.033398, 0.082582 , -0.042126, -0.013826, 0.132171 , -0.013787, 0.013836, 0.129168 , -0.048779, 0.012963, 0.112853 , 0.016393, 0.040506, 0.095885 , 0.015880, 0.009606, 0.095879 , 0.013958, 0.011281, 0.082869 , -0.012285, 0.003447, 0.163193 , 0.034970, -0.028881, 0.159647 , 0.013817, -0.020025, 0.096724 
596 , -0.037915, -0.044671, 0.164133 , -0.032427, 0.001335, 0.131927 , 0.017132, 0.032775, 0.130548 , -0.007280, -0.009078, 0.153540 , 0.024831, -0.038910, 0.084211 , 0.037240, -0.023370, 0.131085 , 0.010741, -0.019933, 0.100188 , -0.038485, 0.014446, 0.103981 , -0.021770, -0.016601, 0.079719 , 0.033526, 0.029006, 0.081321 , 0.044781, 0.003154, 0.116820 , -0.030633, -0.028643, 0.130691 , -0.010848, 0.027267, 0.068790 , -0.047455, -0.031500, 0.107341 , 0.030660, -0.038681, 0.072074 , -0.017077, -0.012926, 0.131402 
