588 , 0.000676, 0.041360, 0.117837 , 0.019527, -0.039035, 0.142505 , 0.009178, 0.008736, 0.076029 , 0.047076, 0.022610, 0.072663 , 0.029574, 0.046438, 0.071629 , 0.018065, -0.015368, 0.116592 , 0.042865, -0.033807, 0.149002 , 0.029455, -0.040304, 0.144452 
589 , -0.042169, -0.047513, 0.115935 , -0.007125, -0.048355, 0.097246 , -0.012368, -0.023833, 0.072767 , 0.037503, -0.023791, 0.136825 , -0.036608, -0.037429, 0.080989 , -0.014946, -0.006627, 0.076460 , -0.040738, -0.033938, 0.090858 , 0.013451, -0.022970, 0.090346 
590 , 0.008904, -0.014245, 0.098512 , -0.027383, 0.006178, 0.123879 , 0.022607, -0.030004, 0.164936 , 0.030282, 0.019347, 0.155085 , 0.029263, 0.012017, 0.164557 , 0.019521, -0.008104, 0.102895 , 0.030773, 0.048715, 0.102556 , 0.045904, 0.037591, 0.153299 
591 , 0.031079, -0.048630, 0.109548 , 0.002989, -0.036676, 0.091658 , 0.049677, -0.046573, 0.153147 , -0.047153, -0.018169, 0.101699 , 0.013390, 0.009181, 0.159946 , -0.033956, -0.025838, 0.130786 , 0.002321, 0.030526, 0.081425 , -0.004640, -0.045929, 0.140143 
592 , -0.030908, 0.019420, 0.125887 , -0.007891, -0.017296, 0.069761 , 0.017165, 0.013900, 0.077833 , -0.024285, -0.023275, 0.163642 , -0.023635, 0.007857, 0.099162 , 0.048535, 0.008718, 0.133807 , 0.014989, 0.001921, 0.115191 , 0.021700, -0.022286, 0.104592 
593 , 0.039532, 0.006978, 0.095931 , -0.004033, -0.007146, 0.083143 , 0.018584, -0.034191, 0.111031 , 0.037085, 0.026540, 0.162061 , -0.011299, -0.005449, 0.128533 , 0.010421, 0.017971, 0.086525 , 0.019695, -0.013659, 0.105010 , 0.006975, 0.005708, 0.124993 
594 , -0.002406, -0.022298, 0.140790 , 0.014892, 0.001756, 0.080888 , -0.012462, -0.034243, 0.110671 , -0.020049, -0.048120, 0.086293 , 0.028878, -0.005638, 0.091124 , -0.032571, 0.020000, 0.139010 , -0.046661, 0.011730, 0.151041 , -0.001213, -0.048874, 0.094545 
595 , -0.033569, -0.046033, 0.117965 , 0.002547, -0.030093, 0.117068 , -0.044842, 0.040283, 0.137381 , 0.001726, 0.022649, 0.140338 , 0.043899, -0.010671, 0.071671 , -0.027209, 0.032842, 0.103932 , -0.022494, -0.005480, 0.100463 , -0.033880, -0.024648, 0.124032 
596 , 0.028912, 0.041458, 0.147522 , -0.012584, 0.045843, 0.144113 , -0.029986, 0.026083, 0.133786 , 0.016329, -0.028320, 0.101830 , -0.027673, 0.049307, 0.103984 , -0.005016, 0.041302, 0.156195 , -0.020382, 0.036120, 0.158045 , -0.032266, -0.017013, 0.157065 
597 , -0.018072, -0.033728, 0.100755 , 0.006783, -0.035803, 0.118667 , -0.019451, 0.022765, 0.066303 , 0.028808, -0.029055, 0.093538 , 0.029849, -0.024697, 0.140884 , 0.007964, 0.026232, 0.145016 , 0.036608, 0.031890, 0.159177 , 0.032998, -0.020721, 0.097817 
598 , -0.046793, 0.024551, 0.151370 , -0.046786, 0.006252, 0.119936 , -0.020013, -0.041928, 0.129440 , 0.022442, -0.029791, 0.067344 , -0.042712, -0.044644, 0.086622 , -0.006093, -0.043655, 0.118560 , 0.041104, -0.007363, 0.105425 , -0.044748, -0.009954, 0.151254 
599 , -0.019411, 0.044568, 0.089140 , 0.033554, 0.022976, 0.080564 , 0.013762, -0.034378, 0.112584 , -0.041641, -0.001796, 0.100734 , 0.031201, 0.032891, 0.091795 , -0.041562, 0.042508, 0.161039 , -0.009926, -0.021404, 0.162580 , -0.002312, 0.044104, 0.075868 
600 , -0.046173, -0.038650, 0.096092 , 0.040387, 0.020571, 0.129983 , 0.049445, -0.024865, 0.129309 , -0.012358, 0.026293, 0.105767 , 0.036871, -0.012441, 0.110778 , -0.041632, -0.045477, 0.142319 , 0.036041, 0.045907, 0.121194 , 0.011681, 0.018169, 0.148914 
601 , 0.018892, 0.003789, 0.085176 , 0.036047, 0.008525, 0.150272 , 0.009148, 0.015172, 0.109163 , -0.024071, -0.005339, 0.150574 , 0.003896, 0.028637, 0.121633 , 0.041919, 0.000453, 0.080027 , 0.000710, 0.005611, 0.119640 , -0.032339, 0.044299, 0.144144 
602 , 0.044763, -0.005760, 0.101427 , 0.049091, 0.010167, 0.144516 , -0.035525, 0.028365, 0.151978 , 0.040542, 0.000972, 0.093333 , 0.004219, 0.000844, 0.108541 , 0.001469, -0.031610, 0.114181 , -0.048837, -0.004878, 0.129650 , -0.001515, -0.020190, 0.122036 
603 , -0.047272, -0.039364, 0.085652 , -0.016720, 0.035684, 0.117672 , -0.006084, -0.000841, 0.144650 , 0.000069, -0.048462, 0.128765 , 0.012670, 0.002727, 0.106722 , 0.038791, 0.030770, 0.094264 , 0.038537, -0.037780, 0.104369 , -0.044729, 0.039691, 0.132544 
604 , 0.008180, -0.038894, 0.100585 , 0.039074, 0.017702, 0.069923 , 0.002785, -0.005953, 0.140451 , 0.036505, -0.024987, 0.147107 , 0.030026, 0.017516, 0.109853 , 0.042767, 0.011162, 0.078871 , -0.000826, -0.038464, 0.088887 , -0.024227, -0.008467, 0.130310 
605 , -0.025094, 0.021065, 0.119576 , 0.047598, 0.009313, 0.102544 , 0.005626, 0.014293, 0.100813 , -0.030166, -0.001463, 0.105599 , -0.031460, -0.043524, 0.139993 , -0.020360, 0.013567, 0.147794 , 0.018316, -0.036465, 0.093312 , -0.034756, 0.012954, 0.102419 
606 , 0.031903, -0.017156, 0.077754 , 0.017141, 0.044629, 0.136239 , -0.028842, -0.038824, 0.099645 , 0.045163, -0.013576, 0.112472 , 0.000014, 0.014776, 0.080003 , -0.004247, 0.014217, 0.126626 , -0.043747, -0.024010, 0.128286 , -0.010216, 0.011504, 0.108623 
607 , -0.047354, -0.032217, 0.085695 , -0.007857, -0.038180, 0.142038 , 0.029684, 0.013720, 0.090095 , 0.032299, 0.041327, 0.123428 , -0.033685, 0.039834, 0.068476 , 0.032757, 0.015868, 0.123904 , 0.037027, -0.022015, 0.103054 , -0.017797, 0.007112, 0.134070 
608 , 0.046921, -0.049145, 0.105599 , 0.024670, -0.011321, 0.084617 , 0.043005, 0.018929, 0.133889 , 0.037893, -0.032083, 0.150632 , -0.047552, 0.012194, 0.157141 , -0.044626, -0.035400, 0.080677 , -0.000438, -0.033618, 0.086009 , -0.039618, -0.023016, 0.154554 
609 , -0.034918, 0.047766, 0.089967 , -0.041601, -0.009349, 0.078193 , 0.036853, -0.005477, 0.093092 , 0.030032, -0.000945, 0.084178 , 0.022094, 0.038879, 0.130804 , -0.008385, 0.029116, 0.132656 , 0.011379, 0.014821, 0.127725 , -0.041861, -0.036956, 0.114229 
610 , -0.035110, 0.014556, 0.082762 , 0.025112, -0.018612, 0.154856 , -0.004189, 0.044183, 0.084428 , -0.024657, -0.015548, 0.126104 , 0.015642, -0.040765, 0.089757 , -0.014480, 0.042526, 0.084779 , 0.044733, 0.045187, 0.146518 , -0.031423, 0.041845, 0.115874 
611 , 0.040771, -0.040271, 0.083091 , -0.046335, -0.004207, 0.145435 , 0.020742, -0.014751, 0.096068 , -0.011385, 0.041852, 0.136847 , 0.010762, -0.036679, 0.094707 , -0.037609, 0.006661, 0.098363 , 0.015307, 0.011611, 0.076484 , -0.000056, -0.043017, 0.123589 
612 , 0.015633, -0.031143, 0.071366 , -0.008513, 0.025570, 0.072868 , 0.048691, -0.010994, 0.066923 , -0.005092, -0.029299, 0.094240 , 0.045431, 0.022744, 0.074198 , 0.006526, -0.041137, 0.090681 , -0.016628, -0.003056, 0.078056 , 0.044003, 0.014049, 0.078056 
613 , -0.004836, 0.041675, 0.097984 , 0.038556, 0.017269, 0.158060 , 0.035321, 0.033377, 0.128451 , 0.004146, 0.028320, 0.165000 , 0.003496, 0.034017, 0.094527 , -0.048547, 0.001277, 0.147098 , 0.017470, 0.021746, 0.111037 , -0.043127, 0.038012, 0.124273 
614 , -0.015374, 0.041696, 0.134500 , -0.006117, 0.032830, 0.138220 , -0.000163, -0.031826, 0.108947 , -0.001753, -0.031433, 0.088701 , -0.037298, -0.025561, 0.092165 , -0.017333, -0.007347, 0.145648 , 0.020574, -0.034234, 0.070161 , -0.047580, -0.006832, 0.151770 
615 , -0.031854, -0.041671, 0.087291 , 0.014504, -0.027364, 0.097756 , 0.032400, -0.007167, 0.100334 , 0.030718, 0.043036, 0.074268 , 0.005260, -0.029562, 0.068693 , -0.047137, 0.002641, 0.094182 , 0.018761, 0.001936, 0.083128 , 0.008080, -0.034445, 0.147363 
616 , -0.049481, -0.018505, 0.073737 , -0.013042, -0.038940, 0.111602 , -0.035943, 0.046646, 0.087480 , 0.038775, -0.035314, 0.108968 , -0.009120, -0.021566, 0.148212 , 0.009670, 0.028594, 0.079948 , 0.012395, 0.042843, 0.071156 , -0.016759, 0.007875, 0.160376 
617 , -0.038495, -0.011293, 0.160889 , 0.011275, -0.005495, 0.101094 , -0.000850, 0.011492, 0.139975 , -0.032061, 0.034057, 0.079869 , -0.007686, -0.021801, 0.097252 , 0.035885, -0.025152, 0.131713 , -0.010210, -0.000285, 0.072035 , -0.049908, 0.046908, 0.080375 
618 , 0.022625, 0.044705, 0.066630 , -0.002553, -0.048050, 0.102330 , 0.010259, 0.027078, 0.066428 , 0.009163, 0.027911, 0.107851 , -0.006581, -0.021282, 0.107228 , 0.002205, -0.005449, 0.094362 , 0.003380, -0.046081, 0.125662 , 0.036993, -0.046558, 0.127423 
619 , -0.023550, 0.013558, 0.123370 , -0.025561, -0.031991, 0.147028 , -0.004408, 0.018670, 0.131289 , 0.048425, -0.049585, 0.094075 , 0.049695, 0.036547, 0.139337 , 0.032470, -0.006084, 0.116030 , 0.008400, 0.040933, 0.122085 , -0.015679, -0.025301, 0.154782 
620 , -0.021584, -0.016729, 0.104198 , 0.011650, -0.031530, 0.155872 , -0.001054, 0.037326, 0.134106 , 0.028845, 0.046823, 0.078971 , 0.011324, -0.013332, 0.131982 , -0.018615, -0.000945, 0.147678 , -0.035955, 0.046829, 0.112069 , 0.012844, 0.029244, 0.164173 
621 , -0.048901, 0.002901, 0.111565 , -0.047098, -0.031664, 0.144391 , -0.007909, 0.012630, 0.151364 , 0.025292, -0.020379, 0.113732 , 0.008736, -0.014144, 0.070692 , 0.024767, -0.014739, 0.155234 , -0.002843, 0.017260, 0.080128 , 0.004567, -0.035583, 0.133493 
622 , 0.001033, 0.032156, 0.128445 , -0.037066, 0.032382, 0.141305 , 0.019729, 0.017934, 0.140744 , 0.031506, -0.032766, 0.144278 , 0.000636, -0.031463, 0.120565 , -0.037729, -0.031198, 0.144183 , 0.028387, -0.021044, 0.080076 , -0.003905, -0.023745, 0.157065 
623 , -0.002013, 0.003511, 0.132025 , -0.013622, -0.001802, 0.119396 , 0.006874, 0.048083, 0.107946 , -0.040326, -0.014837, 0.107756 , -0.015438, 0.015139, 0.121163 , 0.032626, -0.038775, 0.096684 , -0.039142, -0.026312, 0.133072 , -0.015499, -0.008098, 0.098363 
624 , 0.016778, -0.003178, 0.069846 , 0.019246, -0.038266, 0.138858 , 0.028817, 0.009651, 0.135980 , -0.047412, 0.029684, 0.141531 , -0.030071, 0.032965, 0.143945 , 0.041372, -0.013854, 0.121182 , 0.031372, 0.004775, 0.088164 , 0.045679, 0.014553, 0.155249 
625 , 0.041559, 0.026421, 0.098525 , -0.007091, 0.025356, 0.103151 , 0.043512, 0.023684, 0.076951 , 0.008211, 0.044000, 0.104640 , 0.013582, 0.049539, 0.112191 , 0.001088, -0.041443, 0.114504 , 0.024026, -0.003963, 0.145352 , -0.034808, 0.030850, 0.137698 
626 , 0.032617, 0.040744, 0.084861 , -0.029409, 0.008376, 0.127383 , -0.013478, 0.040918, 0.106374 , 0.016808, 0.006929, 0.111815 , 0.017824, 0.018474, 0.083421 , -0.015868, 0.026614, 0.136487 , 0.046445, -0.036688, 0.141104 , -0.018340, -0.019182, 0.158054 
627 , -0.044327, 0.034420, 0.069572 , -0.043652, 0.020110, 0.119137 , 0.028430, -0.030471, 0.139953 , 0.010546, -0.015932, 0.079939 , -0.009008, 0.037832, 0.094322 , -0.012117, -0.024068, 0.097066 , -0.031597, -0.001570, 0.096440 , 0.042584, -0.009709, 0.133746 
628 , -0.026318, -0.027102, 0.093419 , 0.016555, -0.004576, 0.071864 , -0.005242, 0.015365, 0.112896 , 0.025616, 0.041464, 0.087044 , -0.029522, -0.019030, 0.068159 , 0.012456, -0.003612, 0.155912 , 0.023031, -0.034320, 0.127453 , -0.027267, -0.034173, 0.102519 
629 , 0.001115, 0.029553, 0.085902 , 0.013884, -0.007210, 0.070716 , 0.048407, 0.034668, 0.121694 , -0.023171, 0.021789, 0.143787 , 0.008287, 0.039926, 0.084706 , -0.049051, 0.011418, 0.134506 , -0.029534, 0.010823, 0.118359 , -0.045004, -0.047870, 0.150195 
630 , 0.020769, 0.035284, 0.116427 , -0.046210, -0.045193, 0.110927 , 0.034545, -0.000676, 0.128433 , 0.044736, -0.016997, 0.077439 , 0.019085, -0.018758, 0.112667 , -0.007820, -0.030184, 0.140784 , 0.024032, -0.017449, 0.157059 , 0.023739, -0.048032, 0.150876 
631 , -0.036935, 0.040631, 0.107970 , 0.043509, 0.031277, 0.128646 , -0.011934, -0.025414, 0.127578 , -0.024776, -0.000450, 0.128378 , -0.009261, 0.014364, 0.104592 , 0.035913, 0.000020, 0.106212 , 0.038916, -0.033511, 0.133160 , -0.029351, 0.008611, 0.119689 
632 , 0.047839, -0.009612, 0.113265 , -0.036483, -0.035272, 0.144321 , 0.003490, 0.009319, 0.075282 , -0.008357, 0.025994, 0.159052 , -0.042624, -0.027538, 0.154309 , 0.020595, 0.026919, 0.135434 , -0.036679, 0.031674, 0.098555 , -0.036874, -0.049277, 0.078038 
633 , -0.011367, 0.010710, 0.153461 , -0.048456, 0.038482, 0.118548 , -0.032611, 0.038723, 0.081175 , 0.019402, 0.023220, 0.075480 , 0.034921, 0.005821, 0.116830 , -0.036407, -0.048862, 0.068336 , -0.047827, -0.010475, 0.090437 , -0.024874, -0.000175, 0.131311 
634 , -0.040490, 0.008721, 0.119299 , -0.000969, -0.012816, 0.120431 , -0.046683, -0.000429, 0.162662 , 0.023077, 0.047098, 0.161243 , 0.019134, -0.012322, 0.090794 , 0.013927, -0.009133, 0.154703 , 0.043258, -0.034643, 0.116875 , 0.030508, 0.040179, 0.159134 
635 , 0.024337, -0.015380, 0.134787 , -0.039868, -0.030142, 0.108440 , -0.020785, -0.042047, 0.161716 , -0.043966, -0.000352, 0.123937 , 0.046182, 0.032604, 0.163373 , 0.017507, -0.013897, 0.141287 , -0.004097, -0.017656, 0.104827 , -0.041092, -0.048776, 0.118090 
636 , 0.028579, -0.043707, 0.083363 , -0.026806, 0.005458, 0.123779 , 0.027346, 0.049500, 0.124191 , 0.022527, 0.042715, 0.154203 , 0.015664, 0.027334, 0.117696 , -0.005141, -0.034494, 0.071439 , -0.007836, -0.042004, 0.110729 , -0.035900, 0.002516, 0.156974 
637 , -0.046396, -0.003566, 0.096584 , -0.005263, -0.029098, 0.096223 , 0.026720, 0.032110, 0.141598 , -0.047690, -0.025851, 0.097157 , -0.023830, -0.025851, 0.102776 , 0.031372, -0.024352, 0.097221 , 0.000478, 0.013176, 0.093501 , 0.004851, 0.011113, 0.144501 
638 , 0.033486, -0.017870, 0.105275 , 0.045941, -0.038369, 0.162513 , -0.002004, -0.048795, 0.155417 , -0.012255, -0.033532, 0.136438 , -0.026681, 0.046744, 0.065925 , -0.019985, -0.027157, 0.104003 , 0.001848, -0.006456, 0.150122 , -0.011727, -0.038473, 0.109563 
639 , 0.034286, -0.043011, 0.153220 , -0.028368, 0.014644, 0.097176 , -0.039065, 0.017461, 0.123882 , -0.016582, -0.031973, 0.090623 , -0.039682, -0.041461, 0.147693 , -0.023409, -0.022576, 0.147574 , -0.021493, 0.003578, 0.113665 , -0.024303, -0.011864, 0.093959 
640 , -0.004146, 0.005751, 0.073322 , 0.011773, -0.005940, 0.155918 , 0.004292, -0.002989, 0.151294 , 0.018242, -0.033297, 0.122277 , -0.029006, 0.043606, 0.139261 , -0.032543, -0.009453, 0.103752 , -0.034906, -0.046973, 0.113848 , 0.001021, 0.020104, 0.117614 
641 , 0.036138, 0.041385, 0.126284 , -0.014574, 0.039154, 0.131460 , 0.018255, 0.014220, 0.079792 , 0.020064, 0.016057, 0.159385 , -0.044650, 0.049976, 0.102382 , 0.049771, -0.026507, 0.130514 , -0.037677, 0.015926, 0.100075 , 0.001570, -0.011199, 0.156336 
642 , 0.017962, 0.004698, 0.101772 , -0.012737, -0.025100, 0.121911 , -0.010643, -0.033096, 0.143689 , 0.002782, 0.024001, 0.129370 , -0.022384, 0.045514, 0.151810 , 0.024206, -0.010546, 0.142566 , 0.013161, 0.002049, 0.126992 , -0.038534, -0.002266, 0.132025 
643 , -0.021667, -0.023534, 0.082093 , -0.003462, -0.014962, 0.111620 , -0.042093, -0.045944, 0.086220 , 0.015947, 0.003987, 0.105559 , -0.023220, 0.036294, 0.100200 , -0.039795, 0.007839, 0.098485 , 0.041488, 0.040918, 0.102519 , -0.032525, -0.045041, 0.115438 
644 , 0.020251, 0.002016, 0.068369 , -0.001439, 0.047598, 0.164542 , 0.037918, 0.016091, 0.138888 , 0.006887, -0.011342, 0.066178 , -0.010344, -0.002568, 0.065552 , -0.026287, -0.028939, 0.100316 , -0.046719, -0.021731, 0.098421 , -0.022625, -0.031985, 0.141391 
645 , -0.033032, 0.028350, 0.069196 , 0.018706, 0.032952, 0.130087 , -0.000505, -0.012429, 0.163221 , -0.004711, 0.006044, 0.065839 , 0.036410, 0.016466, 0.141113 , 0.017394, 0.023849, 0.105684 , 0.000282, -0.014940, 0.123327 , 0.000804, 0.001323, 0.136520 
646 , -0.021172, -0.046249, 0.151834 , -0.031124, -0.035626, 0.161493 , 0.013799, -0.037545, 0.155091 , -0.039660, 0.018209, 0.119503 , -0.031381, 0.049210, 0.127810 , -0.016613, 0.005031, 0.152399 , 0.006169, -0.021072, 0.158298 , -0.007363, -0.003862, 0.159504 
647 , 0.032540, -0.010103, 0.155860 , 0.006499, 0.041079, 0.146671 , -0.039557, -0.028179, 0.111504 , 0.040316, 0.022436, 0.098988 , -0.020177, -0.011901, 0.129177 , 0.018526, 0.001833, 0.095564 , -0.044775, -0.041806, 0.154865 , -0.041171, -0.047055, 0.153788 
648 , -0.037030, 0.036468, 0.069358 , 0.005998, 0.023757, 0.151578 , -0.002568, -0.025906, 0.159903 , 0.044690, 0.014904, 0.141946 , -0.021447, 0.043078, 0.108760 , -0.047925, -0.033312, 0.157203 , 0.043518, 0.048340, 0.095570 , -0.025219, -0.023598, 0.112844 
649 , -0.032540, -0.031759, 0.067579 , 0.042798, -0.017357, 0.076066 , -0.006444, -0.042199, 0.149957 , -0.021249, 0.016845, 0.073341 , 0.023904, 0.034933, 0.110058 , 0.035983, -0.003487, 0.088338 , -0.007445, -0.039019, 0.117037 , 0.016204, -0.017263, 0.157886 
650 , -0.027392, 0.034732, 0.114120 , -0.010222, 0.008052, 0.122250 , 0.023348, -0.043216, 0.107857 , -0.019280, -0.036776, 0.139438 , 0.023550, 0.001158, 0.138928 , -0.002422, -0.025475, 0.143634 , 0.025484, -0.034625, 0.095482 , 0.002467, -0.030300, 0.128100 
651 , -0.036431, -0.027740, 0.124587 , 0.026299, -0.016582, 0.075352 , 0.024474, -0.022045, 0.153122 , -0.028661, -0.046078, 0.154294 , -0.005681, 0.014330, 0.108519 , 0.004845, -0.025475, 0.068473 , 0.005739, -0.027612, 0.094789 , -0.047534, 0.048962, 0.083400 
652 , -0.024154, 0.028616, 0.092769 , -0.040356, 0.020858, 0.097081 , 0.017678, 0.041510, 0.077885 , 0.015996, -0.032617, 0.158728 , -0.014772, 0.012947, 0.146689 , 0.044131, 0.027700, 0.098598 , 0.038220, 0.030990, 0.077052 , -0.047018, 0.041040, 0.119646 
653 , 0.049606, 0.000102, 0.079322 , -0.040967, -0.040796, 0.131485 , -0.010808, 0.033673, 0.088707 , -0.000673, 0.036810, 0.091820 , -0.036975, 0.044800, 0.065928 , 0.010390, -0.048086, 0.072196 , 0.032968, 0.037219, 0.075611 , 0.039541, 0.032727, 0.096376 
654 , 0.046448, -0.018798, 0.162934 , 0.002092, 0.024563, 0.123296 , 0.035659, -0.028063, 0.110851 , 0.012328, -0.011187, 0.074888 , -0.039746, 0.022826, 0.095775 , 0.009920, 0.043527, 0.154526 , 0.031335, -0.044305, 0.130609 , -0.010244, -0.002989, 0.077055 
655 , 0.028729, 0.026659, 0.153974 , 0.033847, -0.046655, 0.148810 , -0.028445, -0.017214, 0.155094 , -0.048035, 0.044610, 0.107967 , -0.014226, -0.006529, 0.077754 , -0.024413, 0.031649, 0.074998 , -0.005342, -0.046414, 0.087025 , 0.029226, -0.024502, 0.081791 
656 , 0.001338, 0.026089, 0.070707 , 0.038189, -0.022161, 0.159235 , -0.000880, -0.008061, 0.147015 , 0.033288, -0.016326, 0.078807 , -0.002168, 0.017559, 0.122772 , -0.005428, -0.005013, 0.076829 , -0.044574, 0.047092, 0.155246 , 0.049847, 0.023327, 0.152594 
657 , 0.016008, -0.008910, 0.077937 , 0.021892, -0.025771, 0.136551 , 0.040765, 0.027078, 0.118810 , 0.014022, -0.030084, 0.084343 , 0.039596, -0.036380, 0.131066 , 0.048602, 0.041104, 0.079115 , 0.030960, -0.039572, 0.134091 , 0.040710, 0.016594, 0.131079 
658 , 0.038110, -0.045135, 0.088179 , 0.011071, -0.026843, 0.161878 , 0.034005, 0.033081, 0.163563 , 0.031701, 0.040356, 0.164698 , 0.037207, 0.013793, 0.074607 , -0.033331, 0.048233, 0.151456 , -0.000432, -0.002669, 0.096364 , 0.031439, 0.022286, 0.148724 
659 , -0.024062, -0.015688, 0.125344 , -0.039837, 0.032772, 0.096315 , -0.011129, -0.000233, 0.152063 , -0.046738, -0.043710, 0.149637 , -0.039685, -0.017855, 0.142035 , -0.009706, -0.030432, 0.101055 , 0.039245, 0.025005, 0.136914 , 0.048062, 0.030682, 0.129605 
660 , -0.027480, 0.004646, 0.150904 , -0.026559, -0.025732, 0.074333 , 0.007845, 0.002120, 0.112087 , 0.037161, 0.016973, 0.117586 , 0.045154, 0.045560, 0.146066 , -0.048770, 0.000072, 0.072340 , 0.028811, -0.029354, 0.083149 , -0.018642, -0.049707, 0.105605 
661 , -0.040091, 0.036499, 0.152555 , 0.038965, -0.020061, 0.109600 , -0.031729, -0.046973, 0.070213 , 0.007970, 0.035775, 0.067094 , -0.019951, -0.012923, 0.093431 , -0.038278, 0.005751, 0.159070 , 0.011611, 0.030395, 0.068128 , -0.032266, -0.034722, 0.144186 
662 , -0.024010, 0.045541, 0.095409 , -0.024920, -0.046283, 0.113354 , -0.032714, -0.031487, 0.156101 , 0.043509, -0.021133, 0.100829 , -0.046503, -0.048233, 0.117287 , 0.017223, 0.015477, 0.128933 , 0.021673, -0.009163, 0.066071 , -0.017437, -0.044641, 0.088591 
663 , 0.043750, 0.004576, 0.135650 , -0.010585, 0.044229, 0.125271 , 0.029229, 0.045474, 0.069294 , -0.025573, -0.033618, 0.122048 , -0.035305, 0.015087, 0.072135 , 0.011638, -0.024731, 0.160679 , -0.027615, -0.037011, 0.090422 , 0.046063, -0.021746, 0.110595 
664 , 0.013103, -0.031832, 0.096706 , -0.049664, 0.030337, 0.156815 , -0.024432, -0.048090, 0.108529 , -0.003658, 0.036105, 0.143597 , -0.003401, -0.036279, 0.091255 , -0.034942, -0.034909, 0.093697 , 0.007662, 0.028777, 0.154398 , 0.041641, 0.014592, 0.075727 
665 , -0.034826, -0.040265, 0.107936 , -0.029040, -0.030819, 0.147092 , -0.042666, 0.029669, 0.163505 , -0.005571, -0.030389, 0.109386 , -0.048550, -0.011028, 0.106618 , -0.036010, -0.021844, 0.090153 , 0.015618, 0.000017, 0.094014 , 0.046765, -0.024667, 0.121032 
666 , -0.020894, -0.028835, 0.105785 , 0.005626, 0.006743, 0.131222 , -0.049969, 0.009658, 0.069202 , -0.019472, -0.019021, 0.128381 , 0.048856, -0.007405, 0.131314 , 0.014095, -0.037283, 0.109591 , 0.004750, -0.010094, 0.153672 , -0.023690, -0.028301, 0.145267 
667 , -0.038665, -0.025079, 0.097456 , -0.041128, -0.049127, 0.121197 , 0.011058, 0.039611, 0.122692 , 0.042776, -0.032070, 0.121078 , -0.013704, 0.005165, 0.104460 , 0.005419, 0.026366, 0.096031 , 0.042590, -0.002992, 0.134158 , 0.038440, 0.047589, 0.111657 
668 , 0.037417, 0.048666, 0.087102 , 0.006938, 0.006853, 0.099223 , -0.000374, 0.024294, 0.162388 , 0.007683, 0.025515, 0.078492 , -0.037796, 0.016948, 0.098647 , -0.009868, 0.002821, 0.077592 , -0.043106, 0.001735, 0.103234 , 0.002928, -0.025503, 0.163138 
669 , 0.006288, 0.012343, 0.164475 , 0.031735, -0.024575, 0.123611 , -0.040802, -0.021746, 0.109884 , 0.014779, 0.022283, 0.133654 , -0.038504, 0.021233, 0.089836 , -0.027239, -0.018749, 0.078599 , -0.000694, -0.024673, 0.068650 , -0.017931, 0.008943, 0.150067 
670 , -0.042898, -0.022188, 0.156101 , -0.032669, 0.013363, 0.147098 , -0.037606, -0.008943, 0.074235 , 0.003685, 0.038958, 0.145569 , 0.003624, -0.029775, 0.089799 , 0.012923, -0.001964, 0.144186 , -0.028475, 0.001347, 0.113720 , 0.023986, 0.012395, 0.070475 
