538 , -0.014312, 0.022658, 0.097743 , 0.009954, -0.005446, 0.141183 , -0.027392, -0.033425, 0.078404 , -0.048660, -0.041531, 0.070670 , -0.035894, 0.021236, 0.119848 , 0.032147, 0.036493, 0.067762 , 0.001921, -0.047143, 0.092802 , 0.000719, -0.004289, 0.113558 , 0.039398, -0.019781, 0.098296 , 0.000697, 0.008788, 0.148074 , -0.023785, -0.036227, 0.120165 , -0.046283, -0.014849, 0.138779 , -0.033489, 0.040365, 0.144006 , 0.033404, -0.043548, 0.101930 , 0.021554, 0.014663, 0.083967 , -0.018523, 0.038730, 0.084492 , -0.040957, 0.026644, 0.134716 , -0.011016, -0.022521, 0.162839 , 0.004946, -0.048114, 0.152869 , 0.004717, -0.035864, 0.068000 , -0.006038, -0.028393, 0.132507 , -0.047955, -0.044494, 0.117532 , 0.003249, -0.016301, 0.135678 , 0.046384, -0.005547, 0.134366 , -0.046777, 0.027953, 0.133545 , 0.021346, -0.017492, 0.075395 , -0.017602, -0.019991, 0.069468 , 0.004765, -0.043765, 0.089586 , 0.011727, 0.042233, 0.134433 , 0.048248, 0.030898, 0.089644 , 0.021380, 0.038021, 0.110253 , 0.019018, -0.039511, 0.065266 
539 , 0.030883, 0.011602, 0.149518 , 0.022262, -0.015575, 0.102135 , -0.034738, -0.039480, 0.085542 , 0.048938, -0.049167, 0.111544 , -0.032742, -0.004582, 0.163581 , -0.049466, -0.012758, 0.133691 , 0.041784, 0.043780, 0.118224 , 0.040854, -0.006700, 0.065250 , -0.044385, 0.003603, 0.154224 , 0.028140, 0.020501, 0.091792 , 0.025704, 0.021844, 0.081077 , 0.001558, 0.042074, 0.090138 , -0.024255, 0.033648, 0.068375 , 0.046060, -0.034149, 0.117550 , -0.014559, -0.035791, 0.091365 , -0.047906, -0.034387, 0.136041 , -0.037536, -0.021883, 0.087279 , 0.033789, -0.034729, 0.143790 , -0.003700, -0.026351, 0.104784 , -0.016686, -0.032501, 0.113869 , -0.031841, -0.025457, 0.164301 , -0.016701, 0.036514, 0.086155 , -0.045355, -0.018883, 0.118258 , -0.014943, -0.013643, 0.133288 , 0.037225, 0.019573, 0.070005 , -0.048584, -0.046399, 0.139108 , -0.022527, -0.015386, 0.140869 , -0.029144, 0.009273, 0.099968 , 0.001808, 0.019243, 0.128808 , -0.012685, -0.048218, 0.098628 , 0.021670, 0.028854, 0.142325 , -0.029989, -0.016933, 0.119292 
540 , -0.041778, -0.002724, 0.081599 , -0.017876, -0.033795, 0.083641 , 0.007393, -0.027358, 0.138357 , 0.008922, -0.042206, 0.103368 , 0.033374, 0.033251, 0.158750 , -0.012529, -0.036200, 0.077857 , -0.020067, 0.040808, 0.122387 , -0.046448, 0.046826, 0.128247 , 0.000627, -0.047482, 0.097798 , -0.000148, -0.022295, 0.164066 , -0.005593, 0.007601, 0.102873 , 0.034927, 0.037921, 0.138196 , -0.045544, 0.039792, 0.090294 , -0.042325, 0.003569, 0.072630 , -0.042303, 0.008388, 0.155698 , 0.029455, 0.039663, 0.143954 , 0.003243, -0.001814, 0.092061 , 0.047909, -0.032818, 0.116176 , 0.011974, 0.026562, 0.150946 , 0.016088, -0.002397, 0.111751 , -0.010363, 0.025686, 0.081358 , -0.030877, 0.022756, 0.132229 , -0.005785, -0.047494, 0.163505 , -0.017971, -0.035495, 0.090083 , -0.002193, 0.030859, 0.099233 , 0.047925, -0.008776, 0.105773 , -0.043939, -0.038476, 0.126797 , -0.000972, -0.040921, 0.071000 , -0.042993, -0.040310, 0.156510 , -0.044494, -0.002004, 0.093550 , -0.021593, 0.007567, 0.139084 , 0.041995, -0.002431, 0.132891 
541 , 0.000786, -0.044559, 0.141720 , 0.021349, 0.019463, 0.122002 , -0.034915, -0.020333, 0.081645 , -0.028106, 0.032543, 0.161551 , -0.008766, 0.023379, 0.114409 , -0.009221, -0.002312, 0.080708 , -0.049963, 0.017946, 0.158292 , -0.045190, -0.016692, 0.096462 , -0.032333, 0.022262, 0.118163 , 0.023437, 0.032629, 0.083223 , 0.002330, 0.036062, 0.115502 , 0.038952, -0.007701, 0.099138 , 0.029083, -0.045523, 0.097725 , -0.020638, 0.011278, 0.117150 , -0.036608, 0.046976, 0.152622 , -0.038424, -0.008193, 0.090428 , 0.009771, -0.023333, 0.154608 , -0.010280, -0.016912, 0.155368 , 0.000865, 0.038919, 0.081465 , 0.007695, 0.015453, 0.153620 , -0.042517, 0.002745, 0.125546 , -0.041098, 0.041070, 0.150253 , 0.013433, -0.001576, 0.144727 , -0.007646, 0.038739, 0.150232 , -0.026476, 0.021160, 0.118172 , -0.004988, 0.017910, 0.082792 , -0.029028, 0.027319, 0.152521 , -0.011528, -0.016915, 0.145435 , 0.024081, -0.001683, 0.088313 , 0.015496, -0.043478, 0.088444 , 0.024480, -0.049499, 0.146494 , -0.027960, -0.032257, 0.089830 
542 , -0.017721, -0.010018, 0.093233 , 0.024874, -0.035611, 0.131649 , -0.029943, -0.038543, 0.150833 , 0.006584, 0.043905, 0.154624 , 0.010253, 0.032577, 0.105248 , 0.011412, 0.011043, 0.150815 , 0.001393, 0.002315, 0.119570 , 0.038745, -0.004598, 0.066944 , 0.040603, 0.036242, 0.120074 , -0.040399, -0.021886, 0.145734 , 0.035089, 0.025362, 0.139548 , 0.026891, 0.040435, 0.142279 , -0.033309, -0.048492, 0.144257 , 0.025350, 0.021276, 0.129211 , 0.043225, 0.032876, 0.098421 , -0.025393, 0.018606, 0.160801 , 0.001064, 0.031512, 0.096080 , -0.029278, -0.046512, 0.114855 , -0.022497, 0.042138, 0.077082 , -0.009075, -0.002312, 0.084556 , 0.011431, -0.038446, 0.104360 , 0.005159, 0.008910, 0.162864 , 0.019402, -0.027441, 0.075871 , 0.049207, -0.015487, 0.162345 , -0.006453, -0.022051, 0.139401 , 0.029971, -0.003185, 0.155689 , 0.040640, 0.001698, 0.133938 , -0.033493, -0.025680, 0.119140 , -0.009603, 0.047986, 0.160624 , 0.033071, 0.004976, 0.125479 , 0.008400, -0.012874, 0.151160 , -0.024627, 0.022961, 0.076994 
543 , 0.017037, 0.032900, 0.115114 , 0.030761, -0.038202, 0.105132 , 0.019649, 0.000996, 0.071970 , 0.009841, -0.023675, 0.104235 , 0.000459, 0.005742, 0.071568 , 0.003447, 0.016640, 0.124868 , -0.001088, -0.025832, 0.140472 , -0.022411, 0.041385, 0.139868 , -0.006084, 0.045996, 0.123916 , 0.022201, 0.047635, 0.126177 , 0.043930, -0.003227, 0.086213 , 0.040130, 0.033190, 0.090050 , -0.025030, -0.017190, 0.149100 , 0.012996, -0.043512, 0.115038 , -0.046484, -0.027880, 0.150006 , -0.027178, -0.017763, 0.143515 , -0.013228, 0.008785, 0.153275 , -0.044458, -0.040481, 0.126257 , 0.022039, -0.029229, 0.109160 , 0.026699, 0.036566, 0.102788 , 0.031820, 0.036081, 0.090919 , -0.036477, 0.034359, 0.120812 , 0.034857, -0.018276, 0.111501 , -0.036114, 0.042926, 0.078150 , -0.022323, 0.016832, 0.091112 , 0.043200, 0.031726, 0.088106 , 0.049121, 0.007488, 0.077561 , -0.011425, 0.041461, 0.141119 , -0.016030, -0.000313, 0.075459 , -0.022842, 0.011592, 0.074934 , -0.005699, 0.000032, 0.080299 , 0.045322, -0.041787, 0.084401 
544 , 0.010012, 0.044327, 0.101973 , 0.030200, 0.013137, 0.113134 , -0.023180, -0.015606, 0.161735 , 0.006636, 0.029882, 0.085170 , 0.012520, -0.034106, 0.119305 , 0.024087, 0.017867, 0.067686 , 0.023138, -0.033123, 0.095879 , 0.021718, 0.045157, 0.118523 , -0.007277, 0.031185, 0.065702 , -0.021810, 0.015288, 0.077262 , 0.045721, -0.025320, 0.157334 , 0.048175, 0.037036, 0.118017 , 0.002239, -0.021560, 0.097093 , -0.037213, 0.030471, 0.108980 , -0.033786, 0.023867, 0.104912 , 0.038617, 0.010515, 0.130151 , -0.032842, -0.017321, 0.078605 , -0.038076, 0.022927, 0.099309 , -0.019756, -0.037512, 0.139682 , 0.004042, 0.039975, 0.159656 , 0.039621, 0.038400, 0.123971 , -0.007231, 0.016121, 0.102986 , -0.001857, -0.014147, 0.146808 , 0.025835, 0.020687, 0.152515 , 0.036343, -0.018468, 0.117132 , -0.021773, -0.032949, 0.121819 , 0.046097, -0.029357, 0.080540 , 0.038253, 0.008791, 0.113494 , -0.026580, 0.022539, 0.100481 , 0.019805, 0.035232, 0.135235 , -0.038055, 0.024938, 0.101760 , -0.046658, 0.034124, 0.105190 
545 , -0.043219, 0.012520, 0.164042 , -0.032507, -0.039541, 0.104454 , -0.029839, 0.000880, 0.127420 , -0.049930, 0.020272, 0.125338 , 0.037713, 0.014187, 0.120013 , 0.033657, 0.008745, 0.072218 , -0.029763, -0.033059, 0.101290 , -0.000380, -0.003758, 0.109337 , -0.007244, -0.000395, 0.097069 , 0.047674, -0.004207, 0.129830 , 0.022958, -0.013399, 0.145364 , 0.048654, 0.034082, 0.154868 , 0.037436, 0.046579, 0.138708 , -0.001671, 0.047394, 0.073515 , -0.031100, 0.000392, 0.101296 , 0.032513, -0.003133, 0.115410 , 0.033120, -0.044482, 0.140118 , -0.039254, 0.006090, 0.121880 , -0.036477, -0.041916, 0.121264 , 0.040130, 0.031426, 0.159629 , -0.003569, -0.041275, 0.107882 , -0.045221, 0.043527, 0.116390 , -0.036749, -0.001994, 0.117605 , 0.002593, -0.009865, 0.143414 , -0.029412, 0.043899, 0.076908 , 0.031716, -0.012175, 0.076725 , 0.046875, 0.020238, 0.130642 , 0.027227, 0.016231, 0.091514 , -0.032000, -0.036218, 0.068958 , 0.036175, 0.025387, 0.132907 , 0.006719, -0.049316, 0.124014 , 0.049026, -0.023067, 0.135629 
546 , 0.043561, -0.046136, 0.127163 , 0.040091, -0.013536, 0.106026 , -0.006111, 0.042819, 0.066950 , 0.021377, -0.021184, 0.105761 , 0.007949, 0.029885, 0.110878 , -0.004387, -0.026086, 0.159531 , -0.047998, 0.013985, 0.112832 , 0.017910, 0.049796, 0.121850 , 0.040384, -0.012841, 0.085273 , 0.003862, 0.044501, 0.092833 , 0.023763, -0.036828, 0.133383 , -0.032675, 0.022054, 0.082405 , 0.010125, -0.026479, 0.090025 , 0.046356, 0.002055, 0.099242 , -0.035238, -0.032897, 0.117944 , -0.006844, 0.000352, 0.097118 , -0.033831, -0.042254, 0.121475 , -0.023998, 0.012014, 0.159968 , 0.048907, 0.001482, 0.097139 , -0.019759, -0.049951, 0.160294 , 0.004476, -0.034603, 0.112652 , 0.014574, -0.003468, 0.096156 , -0.000221, -0.015627, 0.100334 , 0.039850, -0.010762, 0.111959 , -0.027908, 0.003905, 0.145517 , -0.046561, 0.019707, 0.150852 , 0.032391, -0.011522, 0.106255 , -0.004683, 0.019326, 0.083558 , 0.017595, 0.048785, 0.079795 , 0.004570, 0.022164, 0.122619 , 0.039630, 0.019243, 0.096156 , -0.039926, -0.021487, 0.075099 
547 , 0.047174, 0.012865, 0.132827 , -0.001457, 0.014461, 0.122903 , 0.007839, 0.005687, 0.068885 , 0.029901, -0.047537, 0.160602 , -0.004237, -0.029611, 0.094707 , -0.023473, -0.011348, 0.078813 , -0.004149, 0.000755, 0.127264 , -0.038675, 0.026592, 0.068735 , -0.027413, -0.042105, 0.113207 , -0.026901, -0.042624, 0.153363 , -0.038125, 0.038165, 0.095097 , -0.041928, 0.014309, 0.135574 , -0.009502, 0.023705, 0.132763 , 0.036724, -0.020116, 0.104888 , -0.027371, 0.042532, 0.074262 , 0.037326, 0.045654, 0.076231 , 0.038461, 0.047931, 0.121972 , -0.015178, -0.015679, 0.157676 , -0.020962, 0.039727, 0.101174 , -0.002208, -0.049387, 0.072373 , 0.006600, 0.004869, 0.073899 , 0.040286, 0.045721, 0.105544 , -0.007042, -0.035736, 0.112063 , -0.038601, 0.021581, 0.122384 , 0.023153, -0.010344, 0.113650 , 0.046310, 0.028982, 0.120336 , 0.049200, 0.010689, 0.076405 , 0.010475, -0.010762, 0.151120 , 0.012703, -0.018966, 0.097521 , 0.006410, -0.043698, 0.087159 , -0.012688, 0.025707, 0.107912 , -0.007665, -0.003636, 0.126126 
548 , 0.035079, -0.037848, 0.138138 , 0.046539, 0.008397, 0.138260 , 0.037475, -0.011907, 0.112392 , 0.013115, 0.003792, 0.077131 , 0.014315, -0.028777, 0.139932 , 0.046106, 0.018844, 0.107396 , 0.044824, -0.026873, 0.081956 , -0.007256, 0.013033, 0.065787 , 0.016985, 0.003972, 0.079374 , 0.034857, -0.028979, 0.076624 , 0.016674, 0.048459, 0.094841 , 0.002904, 0.039828, 0.102434 , -0.010631, 0.039679, 0.114260 , 0.002422, -0.043075, 0.137304 , 0.026949, -0.001671, 0.130288 , -0.040088, 0.023080, 0.156830 , 0.012752, 0.012761, 0.156525 , 0.017452, 0.007274, 0.137256 , -0.037799, 0.022985, 0.157856 , -0.005678, 0.003505, 0.159714 , -0.013726, 0.001729, 0.092866 , 0.003185, -0.047705, 0.135931 , 0.043643, 0.010118, 0.110476 , -0.030825, -0.043625, 0.142047 , -0.003304, -0.042624, 0.087633 , -0.033651, 0.022555, 0.139459 , 0.009484, 0.025320, 0.100731 , -0.031240, 0.012764, 0.108822 , -0.015551, 0.042154, 0.152283 , 0.026241, 0.049170, 0.137442 , -0.007967, 0.018288, 0.089622 , 0.029760, -0.046402, 0.094337 
549 , -0.034643, 0.002486, 0.115816 , 0.040893, -0.027169, 0.113399 , -0.026113, -0.008223, 0.067274 , 0.036627, 0.010994, 0.095766 , 0.017385, 0.046036, 0.080610 , -0.022826, 0.021014, 0.150717 , -0.042413, 0.030102, 0.154923 , -0.046857, -0.038858, 0.131933 , -0.008190, 0.045676, 0.097914 , 0.021722, -0.037341, 0.105956 , 0.033151, 0.034072, 0.087568 , 0.011950, 0.043213, 0.124169 , -0.041821, 0.042123, 0.147479 , -0.020449, -0.000142, 0.071461 , -0.022210, -0.040719, 0.086680 , 0.033944, -0.011440, 0.146106 , 0.042444, -0.032937, 0.155674 , -0.042737, 0.005742, 0.099068 , -0.027706, 0.004555, 0.082289 , -0.000505, -0.005275, 0.139273 , -0.032406, -0.041317, 0.136429 , -0.022341, -0.031912, 0.106826 , -0.031689, 0.047497, 0.093892 , 0.043234, 0.028466, 0.141431 , -0.043731, -0.008583, 0.089418 , 0.022720, 0.047967, 0.140613 , -0.008950, -0.026049, 0.129504 , -0.005623, -0.007686, 0.124420 , 0.004592, -0.008126, 0.139856 , -0.048270, 0.012743, 0.112502 , 0.011675, -0.001668, 0.112267 , 0.034433, 0.038968, 0.088508 
550 , -0.013283, -0.037255, 0.154227 , -0.008461, -0.047043, 0.087758 , -0.026211, 0.021593, 0.093953 , -0.005843, -0.032107, 0.110030 , -0.000612, -0.013405, 0.116427 , 0.045685, 0.042300, 0.142343 , 0.008437, 0.023800, 0.164780 , -0.038348, -0.011422, 0.089207 , 0.005925, 0.031420, 0.098586 , 0.019414, -0.049869, 0.162815 , 0.021923, 0.038147, 0.118859 , 0.023464, -0.015310, 0.095091 , -0.011003, 0.029839, 0.111007 , 0.007353, -0.034021, 0.110463 , -0.009142, 0.003288, 0.084721 , 0.010564, -0.036343, 0.154392 , -0.028451, -0.046219, 0.065586 , 0.040759, 0.045233, 0.121606 , 0.048843, 0.040860, 0.080223 , -0.028906, 0.025918, 0.081150 , 0.015285, -0.043429, 0.137076 , 0.041226, 0.035562, 0.065858 , -0.000932, -0.044922, 0.101253 , 0.041751, 0.038314, 0.094142 , -0.043951, 0.004253, 0.156577 , -0.022304, -0.006630, 0.134323 , 0.037338, 0.001286, 0.103615 , 0.039636, 0.045938, 0.118780 , -0.014495, -0.031930, 0.121642 , -0.026321, 0.049646, 0.079502 , 0.019747, 0.020312, 0.087434 , 0.046567, 0.006835, 0.120525 
551 , 0.038485, -0.000063, 0.157343 , -0.038461, 0.034594, 0.078880 , -0.040481, -0.014476, 0.143481 , 0.007558, -0.016057, 0.066575 , -0.004646, -0.037201, 0.112685 , 0.030715, 0.020470, 0.143973 , -0.012712, -0.040530, 0.070783 , 0.015502, -0.021389, 0.162794 , -0.041180, 0.037747, 0.126779 , -0.033224, -0.008086, 0.146787 , -0.040765, 0.006948, 0.124920 , 0.003829, 0.040124, 0.162644 , 0.014510, -0.020241, 0.149063 , 0.028179, 0.003218, 0.085536 , 0.047473, -0.038617, 0.106322 , 0.019045, 0.035553, 0.095137 , 0.034719, 0.043985, 0.148059 , -0.042441, 0.031872, 0.161487 , -0.003005, -0.008556, 0.148013 , -0.004961, 0.014342, 0.108565 , 0.034692, -0.045651, 0.092931 , -0.025481, -0.012215, 0.088789 , -0.016353, -0.035318, 0.112124 , 0.001027, -0.047995, 0.076917 , 0.040835, 0.036483, 0.142306 , 0.046689, -0.012447, 0.109237 , -0.042605, -0.044852, 0.154587 , -0.015014, 0.007298, 0.065906 , -0.019805, -0.013271, 0.124673 , -0.013994, -0.046896, 0.133737 , 0.005388, -0.008190, 0.067350 , -0.015508, -0.022799, 0.105400 
552 , -0.049384, -0.000804, 0.144772 , -0.032919, 0.044177, 0.082454 , 0.019042, -0.005321, 0.157529 , 0.026803, -0.015789, 0.065189 , -0.019057, 0.022674, 0.100322 , 0.014464, -0.016076, 0.145425 , -0.000322, -0.004509, 0.072813 , -0.009935, -0.019857, 0.080976 , 0.040606, -0.030688, 0.143500 , -0.044223, -0.012899, 0.135583 , -0.013039, -0.010140, 0.132583 , 0.047559, 0.000984, 0.127380 , 0.008034, 0.046939, 0.071479 , -0.012484, -0.049884, 0.156034 , 0.044580, 0.017721, 0.074015 , -0.033215, -0.042953, 0.084922 , -0.042785, 0.036865, 0.080500 , -0.049582, 0.012410, 0.153452 , -0.012465, 0.018978, 0.072645 , -0.014638, -0.007121, 0.097856 , -0.028216, -0.010894, 0.067734 , -0.038690, 0.048474, 0.079496 , -0.014605, -0.038757, 0.146692 , 0.035498, 0.001262, 0.069617 , 0.046054, -0.043167, 0.115429 , -0.001778, -0.000075, 0.132125 , 0.025915, -0.013506, 0.104555 , 0.038998, 0.025686, 0.092924 , -0.017714, 0.041971, 0.141595 , -0.014245, 0.006990, 0.098613 , -0.026644, -0.026446, 0.144864 , 0.044681, 0.035690, 0.161274 
553 , 0.043701, -0.026223, 0.151743 , -0.022527, 0.048770, 0.072276 , 0.005947, -0.036709, 0.068400 , 0.029995, 0.009398, 0.158777 , -0.027560, -0.007637, 0.075892 , -0.017736, -0.048325, 0.164643 , -0.033221, 0.043362, 0.111376 , 0.038830, 0.007701, 0.075184 , 0.032018, -0.041092, 0.125384 , 0.031515, -0.024584, 0.085035 , 0.012597, 0.039407, 0.159305 , -0.022729, -0.025622, 0.142987 , -0.016494, -0.035452, 0.153726 , 0.033975, 0.035861, 0.109423 , -0.005245, 0.009581, 0.150965 , 0.039309, 0.046582, 0.143454 , -0.045068, -0.040262, 0.155960 , 0.015209, -0.025768, 0.110363 , -0.043142, -0.010741, 0.131738 , -0.015770, 0.010045, 0.078492 , 0.013164, -0.023952, 0.090864 , -0.011516, 0.031954, 0.069990 , -0.016701, -0.017174, 0.065775 , 0.037710, -0.016588, 0.155222 , -0.002251, -0.037841, 0.160395 , -0.046042, 0.040518, 0.147885 , -0.016805, 0.049399, 0.066297 , 0.038360, -0.033981, 0.080076 , 0.026037, 0.006029, 0.130688 , -0.026897, -0.014214, 0.125671 , 0.044040, -0.020620, 0.153440 , 0.001701, 0.033535, 0.109411 
554 , 0.028936, -0.034939, 0.129107 , 0.015160, -0.043933, 0.100276 , 0.039447, 0.008721, 0.099019 , 0.023360, 0.015825, 0.153363 , 0.026754, -0.023858, 0.101579 , 0.022567, 0.033377, 0.147696 , 0.025387, -0.032302, 0.067591 , -0.006590, 0.041440, 0.079960 , 0.004418, -0.032546, 0.164698 , -0.007805, 0.037207, 0.129110 , 0.009258, 0.011217, 0.113164 , 0.043741, -0.016961, 0.116280 , -0.004500, 0.043899, 0.136889 , 0.019280, -0.019762, 0.161313 , 0.026199, 0.027367, 0.140945 , 0.000261, -0.011791, 0.093547 , 0.034393, -0.031942, 0.083101 , 0.000926, 0.045337, 0.123217 , 0.006993, -0.028793, 0.093523 , -0.038070, 0.029974, 0.133068 , -0.013955, 0.008513, 0.157315 , 0.046057, 0.043185, 0.120403 , -0.028042, 0.020611, 0.070814 , -0.021654, -0.038574, 0.119836 , 0.012603, -0.022570, 0.077271 , -0.011327, -0.040008, 0.079539 , 0.035174, 0.001061, 0.143204 , 0.047897, 0.008843, 0.160746 , -0.013683, 0.029278, 0.115847 , -0.048663, -0.045398, 0.094572 , -0.046554, -0.023739, 0.067179 , 0.008275, -0.012386, 0.074201 
555 , 0.008156, 0.042560, 0.143347 , -0.044308, 0.014385, 0.096510 , 0.004381, -0.048553, 0.162937 , 0.041247, -0.024557, 0.108104 , 0.041421, -0.043594, 0.105193 , 0.026946, 0.029284, 0.068775 , 0.027908, -0.013741, 0.163221 , -0.036450, 0.027132, 0.132977 , 0.019799, -0.016021, 0.069318 , -0.010833, -0.006563, 0.079887 , 0.015691, -0.035937, 0.092870 , 0.025835, -0.034683, 0.107195 , 0.039199, -0.025585, 0.127682 , -0.001701, -0.006319, 0.155426 , -0.017272, 0.014614, 0.088374 , -0.008583, 0.031616, 0.161167 , -0.007265, 0.045389, 0.086216 , 0.009697, -0.005651, 0.161127 , 0.005593, 0.036868, 0.116863 , 0.016875, 0.032427, 0.097298 , -0.041717, -0.042041, 0.127700 , 0.027166, -0.022259, 0.118987 , -0.038397, 0.018914, 0.103874 , 0.006209, -0.036105, 0.152701 , -0.002089, -0.044253, 0.081767 , 0.030273, 0.049634, 0.128240 , -0.046597, 0.001811, 0.129290 , -0.039450, -0.049680, 0.121423 , -0.021364, 0.040207, 0.086604 , 0.026885, -0.030816, 0.113106 , -0.046786, -0.015712, 0.100804 , -0.004765, -0.019579, 0.083162 
556 , -0.026186, 0.003896, 0.076567 , 0.027764, 0.012661, 0.069157 , -0.048791, 0.015084, 0.164326 , 0.046133, -0.024175, 0.135284 , -0.045407, -0.006319, 0.080162 , -0.009899, 0.030297, 0.130209 , 0.042392, -0.030090, 0.160636 , 0.037121, -0.023824, 0.075025 , 0.030767, 0.025649, 0.162769 , 0.026904, 0.005712, 0.127578 , 0.036267, -0.040167, 0.087748 , 0.030566, -0.024807, 0.128793 , -0.049582, 0.023656, 0.098442 , 0.029012, -0.022762, 0.163611 , 0.023800, -0.032028, 0.078282 , 0.032672, -0.007897, 0.075376 , 0.017733, 0.003423, 0.105226 , -0.003227, 0.030529, 0.071333 , -0.014074, -0.038589, 0.151248 , -0.024401, 0.012786, 0.160029 , 0.038345, -0.026028, 0.128268 , 0.028082, 0.021838, 0.082124 , -0.021908, -0.024834, 0.147647 , 0.048230, -0.014974, 0.146167 , -0.048401, -0.021661, 0.105199 , -0.040213, 0.041348, 0.073252 , -0.024926, 0.015105, 0.109203 , -0.002608, 0.002248, 0.101735 , -0.040881, 0.045428, 0.098113 , 0.009291, -0.024114, 0.117184 , 0.010604, -0.023324, 0.109661 , -0.028460, -0.039923, 0.066929 
557 , 0.008995, -0.025167, 0.126498 , 0.013182, -0.019543, 0.104518 , -0.003969, 0.026360, 0.097984 , 0.028616, 0.020171, 0.100304 , 0.045065, 0.026614, 0.085545 , 0.009868, 0.017931, 0.162433 , -0.047497, 0.042660, 0.162842 , -0.019897, -0.034396, 0.150034 , -0.019436, 0.037753, 0.084169 , -0.037014, -0.023751, 0.140515 , 0.040982, -0.036459, 0.077760 , -0.006935, -0.017730, 0.147260 , 0.005602, 0.037298, 0.087138 , -0.027474, 0.022585, 0.085841 , 0.024477, 0.037228, 0.136331 , 0.022045, -0.049390, 0.068391 , -0.012224, -0.018017, 0.095665 , -0.029479, 0.003749, 0.079203 , 0.046908, 0.023138, 0.136792 , -0.007228, -0.017934, 0.163224 , -0.024676, -0.015737, 0.150888 , 0.048187, -0.047699, 0.154328 , -0.037100, 0.039938, 0.125445 , 0.009456, -0.015337, 0.095723 , -0.037780, -0.045444, 0.094514 , 0.011373, 0.007671, 0.071980 , 0.002989, 0.007512, 0.158210 , 0.007616, -0.007964, 0.094432 , 0.024520, 0.029684, 0.071140 , 0.011223, 0.011699, 0.070847 , 0.008498, -0.020229, 0.089720 , 0.024273, 0.040326, 0.159275 
558 , -0.012597, 0.009252, 0.106493 , 0.046887, -0.012026, 0.067020 , 0.020550, 0.015139, 0.149341 , 0.007424, 0.027297, 0.121700 , 0.032238, -0.028030, 0.146027 , -0.012807, -0.035665, 0.124020 , -0.042468, -0.018380, 0.113466 , 0.036624, 0.038067, 0.105040 , 0.003050, -0.006301, 0.088292 , 0.008144, 0.047900, 0.065159 , -0.034545, 0.043326, 0.133487 , -0.023409, -0.028219, 0.081904 , 0.021816, 0.039138, 0.097353 , -0.006923, 0.012017, 0.150226 , -0.024532, 0.025280, 0.128802 , 0.035693, -0.046307, 0.075532 , -0.028118, 0.049014, 0.128707 , -0.007555, 0.004512, 0.088231 , -0.046951, 0.003462, 0.104225 , -0.048822, -0.033096, 0.101976 , -0.041052, -0.005336, 0.153058 , -0.009999, 0.036587, 0.108223 , -0.026867, 0.016906, 0.101207 , -0.026925, -0.011730, 0.099977 , 0.008943, 0.021874, 0.112291 , -0.027691, -0.038238, 0.159943 , 0.005580, 0.048740, 0.142203 , -0.031463, -0.037271, 0.145389 , 0.012218, -0.044159, 0.092097 , 0.048483, 0.004234, 0.066257 , 0.045413, -0.026962, 0.077577 , 0.018648, 0.000536, 0.097075 
559 , -0.026629, -0.010842, 0.145529 , 0.016939, 0.046020, 0.099227 , -0.027892, 0.014397, 0.094444 , 0.029409, 0.031661, 0.071119 , -0.023855, 0.024654, 0.151914 , 0.026156, 0.032275, 0.101665 , -0.027599, 0.017052, 0.096761 , 0.028918, 0.001836, 0.090220 , 0.022710, -0.004967, 0.145523 , 0.026211, 0.004131, 0.126101 , 0.010930, -0.029550, 0.116131 , -0.027477, 0.044580, 0.105168 , -0.043255, 0.031115, 0.098308 , -0.041980, 0.018462, 0.112984 , -0.016912, -0.011840, 0.162604 , 0.027877, 0.013533, 0.135251 , 0.029699, 0.000581, 0.091142 , -0.022829, -0.036053, 0.080030 , 0.034515, -0.013066, 0.074912 , -0.038269, 0.009560, 0.124511 , 0.019561, -0.010863, 0.157895 , -0.040841, 0.032778, 0.144571 , -0.018480, -0.037112, 0.079502 , 0.000383, -0.013070, 0.160663 , -0.038430, 0.045892, 0.136725 , -0.016997, -0.042596, 0.150788 , 0.016909, 0.011614, 0.117705 , -0.014394, -0.027001, 0.153601 , 0.000212, -0.035104, 0.113009 , 0.039984, -0.028274, 0.123702 , 0.035479, -0.010927, 0.150461 , -0.002004, -0.014293, 0.120354 
