 536 , 150.138977 , 198.836548 , 50.383057 , 118.961052 , 96.341660 , 157.794678 , 62.833485 , 168.872559 , 19.412548 , 165.889587 , 119.839478 , 115.044754 , 145.112442 , 147.924606 , 139.890701 , 24.115770 , 107.730659 , 199.367264 , 143.099380 , 15.423042 , 109.566811 , 131.118668 , 142.898071 , 11.268833 , 196.018265 , 70.245178 , 67.799011 , 196.567291 , 200.922806 , 49.181324 , 119.205070 , 170.196289 
 537 , 19.369534 , 14.211025 , 77.336937 , 72.079727 , 171.249374 , 195.745712 , 134.751648 , 39.700890 , 47.965031 , 198.074936 , 220.149918 , 165.367111 , 213.550446 , 123.895073 , 138.824478 , 154.069702 , 201.812225 , 143.167099 , 156.247604 , 225.190002 , 80.264915 , 140.147018 , 35.680679 , 145.759521 , 35.437225 , 122.204086 , 102.550453 , 160.820511 , 88.180321 , 22.646236 , 30.206345 , 135.343811 
 538 , 225.085709 , 235.061188 , 214.125092 , 13.975032 , 192.472534 , 153.335358 , 74.268753 , 70.569275 , 22.131767 , 96.851334 , 42.013813 , 164.440643 , 218.713242 , 49.915649 , 71.513092 , 147.555374 , 164.323532 , 198.865662 , 203.915390 , 14.732836 , 84.044434 , 29.909603 , 28.834898 , 193.003006 , 93.206978 , 86.917198 , 98.594284 , 36.089157 , 114.521965 , 216.522507 , 110.161140 , 146.329102 
 539 , 53.567905 , 215.583344 , 73.029785 , 39.025921 , 176.304016 , 22.169117 , 166.507767 , 154.919159 , 167.117310 , 158.627228 , 99.704613 , 173.321609 , 23.105206 , 146.117050 , 37.219059 , 206.149918 , 88.021683 , 124.746727 , 205.787094 , 128.730530 , 139.281448 , 55.592468 , 107.868149 , 66.615059 , 215.989716 , 119.572853 , 89.248016 , 240.153809 , 44.998001 , 91.308861 , 37.139236 , 144.477097 
 540 , 229.442749 , 105.889313 , 92.969917 , 15.042081 , 111.387726 , 103.854523 , 42.115211 , 38.352356 , 104.161232 , 177.263916 , 172.693146 , 17.525717 , 176.613098 , 238.756378 , 186.338181 , 200.484436 , 178.333694 , 62.665058 , 216.710358 , 222.777313 , 235.165558 , 90.299248 , 37.843658 , 42.339638 , 59.306168 , 98.348625 , 25.328226 , 28.170942 , 62.029190 , 58.685257 , 200.970688 , 180.136566 
 541 , 192.400909 , 45.284222 , 211.588928 , 55.502544 , 246.465424 , 61.202045 , 91.058571 , 85.826248 , 14.748165 , 128.848541 , 188.136902 , 23.641420 , 23.522503 , 221.051270 , 243.628433 , 137.818237 , 18.111805 , 141.954819 , 245.616028 , 175.073074 , 94.719505 , 62.951813 , 108.989479 , 77.731430 , 112.845772 , 93.640762 , 23.148766 , 88.807655 , 110.645813 , 183.889877 , 84.815453 , 218.333191 
 542 , 118.993576 , 110.543808 , 179.421951 , 18.114517 , 212.794327 , 82.329681 , 230.531967 , 34.122589 , 199.506332 , 137.485535 , 160.152832 , 36.522659 , 89.468925 , 216.779205 , 105.621758 , 108.875191 , 17.840221 , 130.414856 , 114.223907 , 52.896458 , 124.654678 , 198.660599 , 124.928978 , 223.430832 , 203.239777 , 90.733727 , 112.540062 , 128.593842 , 61.140503 , 20.354580 , 152.297379 , 14.784898 
 543 , 164.521515 , 92.888672 , 38.440994 , 45.156334 , 13.212680 , 214.176880 , 211.994400 , 44.095615 , 63.936394 , 101.534668 , 134.851913 , 159.568954 , 147.908661 , 61.219734 , 113.744385 , 170.885818 , 203.997025 , 70.666992 , 209.170898 , 43.210411 , 21.851049 , 80.221092 , 236.642761 , 205.080643 , 65.859421 , 73.116570 , 243.159683 , 150.327713 , 74.467270 , 47.811947 , 216.374634 , 91.904259 
 544 , 226.599930 , 187.442032 , 141.586685 , 17.019567 , 25.119583 , 45.654835 , 36.749516 , 113.568810 , 97.758011 , 55.613762 , 217.003403 , 219.285095 , 167.732208 , 60.821396 , 44.305954 , 183.395386 , 175.120880 , 128.627991 , 203.608521 , 17.885269 , 150.612793 , 76.873787 , 82.302879 , 90.094193 , 215.124359 , 162.262863 , 20.609880 , 116.488037 , 217.298676 , 216.171249 , 83.443733 , 15.818322 
 545 , 158.675430 , 112.762604 , 82.844612 , 67.484344 , 112.675507 , 11.113604 , 17.733013 , 154.955124 , 158.277267 , 16.134151 , 49.025902 , 137.460968 , 150.836655 , 118.305740 , 210.504669 , 203.611526 , 183.566650 , 201.322113 , 55.296921 , 106.230293 , 155.185318 , 141.504776 , 115.773697 , 108.519714 , 116.731758 , 15.991064 , 183.317795 , 54.457054 , 129.827484 , 145.660583 , 122.374435 , 213.839264 
 546 , 121.040871 , 227.558548 , 77.228622 , 133.069977 , 194.959900 , 85.904984 , 239.157227 , 257.053650 , 16.192011 , 161.100159 , 52.015060 , 36.769119 , 72.765846 , 12.703341 , 116.630951 , 202.193970 , 103.627724 , 204.655670 , 17.672052 , 25.759422 , 170.508987 , 110.106682 , 114.931923 , 144.804611 , 15.761591 , 116.525238 , 31.415297 , 199.988998 , 115.845619 , 228.004074 , 31.943880 , 174.103394 
 547 , 46.215439 , 51.720787 , 225.697205 , 87.584183 , 43.496475 , 85.464439 , 86.528053 , 11.542995 , 138.300781 , 134.435822 , 121.133087 , 236.131149 , 32.950180 , 220.289246 , 56.117577 , 120.556335 , 19.595032 , 62.072338 , 52.305027 , 123.964409 , 191.197052 , 246.767334 , 46.365246 , 129.657013 , 222.491379 , 217.233200 , 49.728378 , 51.690826 , 158.120026 , 111.043701 , 185.279739 , 246.325394 
 548 , 61.939327 , 96.912437 , 91.917236 , 99.618164 , 210.862045 , 126.662079 , 202.905991 , 216.548798 , 198.662766 , 22.803555 , 70.083389 , 145.662628 , 186.960297 , 128.112289 , 32.082268 , 160.265518 , 218.354858 , 37.359455 , 46.960445 , 88.929512 , 48.813499 , 227.512711 , 219.261246 , 181.904678 , 206.054840 , 10.120852 , 40.118896 , 118.195747 , 45.644508 , 90.527443 , 87.371872 , 92.870628 
 549 , 138.342102 , 95.704018 , 155.537476 , 123.986786 , 64.573792 , 198.345245 , 121.043434 , 138.548645 , 27.542103 , 102.977577 , 135.612671 , 197.917389 , 224.282181 , 203.486893 , 51.229107 , 183.517822 , 160.369324 , 61.718956 , 57.351875 , 121.943405 , 25.712648 , 111.815010 , 70.276085 , 113.356773 , 93.564735 , 109.137230 , 186.151337 , 211.239929 , 23.735659 , 42.384285 , 29.733023 , 230.862305 
 550 , 76.741112 , 174.764862 , 29.401951 , 72.892654 , 43.933453 , 46.448521 , 24.084377 , 23.589352 , 171.515259 , 111.504936 , 202.973557 , 14.742699 , 205.265060 , 187.396103 , 155.698273 , 96.230896 , 269.051971 , 259.311066 , 33.609699 , 147.266815 , 117.804581 , 137.693588 , 170.964340 , 260.820129 , 240.779419 , 105.588539 , 91.272614 , 94.282715 , 48.572353 , 111.161613 , 46.767895 , 39.869423 
 551 , 17.747696 , 129.988800 , 205.644989 , 108.089333 , 130.553864 , 211.038239 , 176.807739 , 71.177917 , 81.499794 , 164.501846 , 36.407455 , 212.551361 , 153.332352 , 109.043663 , 128.111542 , 179.557739 , 88.908447 , 132.274185 , 80.275482 , 76.238396 , 37.135765 , 153.269562 , 169.964142 , 100.172119 , 125.022499 , 203.328201 , 197.664978 , 35.114082 , 51.099197 , 25.733973 , 199.535980 , 20.208874 
 552 , 190.093216 , 80.679611 , 20.047268 , 202.088608 , 101.026688 , 195.294235 , 17.329515 , 127.711166 , 113.461006 , 194.771118 , 118.283203 , 79.669472 , 198.456924 , 168.327148 , 146.555054 , 17.630152 , 116.557564 , 44.026028 , 29.030283 , 140.993286 , 18.880798 , 174.399994 , 132.413116 , 100.924469 , 175.861084 , 204.638016 , 53.171383 , 93.721222 , 184.549484 , 96.114288 , 201.673737 , 73.620674 
 553 , 76.963699 , 191.077866 , 184.475540 , 125.123627 , 119.204742 , 206.859467 , 50.297348 , 176.989151 , 178.130295 , 49.827099 , 115.856560 , 181.284103 , 143.770630 , 116.596428 , 121.167267 , 80.205292 , 134.660309 , 113.473961 , 42.516266 , 91.033592 , 190.469681 , 209.655899 , 48.579365 , 41.719978 , 133.606949 , 39.976913 , 127.826012 , 103.391777 , 171.139236 , 212.032211 , 10.125401 , 23.963310 
 554 , 36.132011 , 194.925110 , 112.810036 , 29.325840 , 112.329529 , 61.855911 , 205.634613 , 82.294167 , 75.053566 , 127.692772 , 52.153500 , 45.413151 , 185.117386 , 178.811462 , 204.449799 , 146.472275 , 38.541157 , 49.711441 , 222.636887 , 92.582420 , 67.141556 , 109.071251 , 155.476959 , 47.651157 , 35.032753 , 189.237930 , 220.003952 , 110.532539 , 91.845192 , 120.307365 , 196.814240 , 214.942093 
 555 , 141.554230 , 193.907730 , 181.179962 , 117.048180 , 218.268829 , 76.204750 , 234.555450 , 30.845728 , 118.222382 , 200.278870 , 108.951981 , 37.521290 , 99.464127 , 17.559837 , 179.599869 , 91.396912 , 27.779755 , 150.665176 , 175.019012 , 136.806671 , 186.695816 , 230.663193 , 113.351616 , 178.788055 , 26.380859 , 67.390984 , 27.584053 , 187.166946 , 24.800756 , 33.447819 , 149.476471 , 49.422779 
 556 , 76.545753 , 220.698502 , 15.844608 , 141.614304 , 64.107239 , 207.781860 , 66.911789 , 132.736801 , 49.163876 , 138.474350 , 164.671616 , 124.765579 , 54.287720 , 240.194809 , 27.483871 , 111.442146 , 196.570770 , 217.544266 , 23.287745 , 192.924133 , 187.964417 , 78.850784 , 239.117249 , 122.874451 , 138.724121 , 93.622864 , 53.381413 , 153.046631 , 40.400528 , 34.284744 , 89.041382 , 113.640114 
 557 , 102.882187 , 80.314636 , 129.658768 , 102.053810 , 239.026321 , 253.459381 , 227.361923 , 164.577271 , 188.577682 , 49.314106 , 26.836107 , 39.866180 , 10.082091 , 166.405655 , 67.642776 , 107.673309 , 27.380894 , 12.597059 , 132.255829 , 32.992931 , 173.361008 , 193.391205 , 248.362274 , 191.413544 , 23.910686 , 239.824814 , 77.277267 , 110.822617 , 202.167465 , 50.769352 , 119.740692 , 20.000172 
 558 , 77.620453 , 175.532120 , 198.171295 , 198.904144 , 74.325920 , 23.686504 , 37.333397 , 210.398697 , 192.473541 , 180.239532 , 103.884277 , 199.181458 , 110.816666 , 70.133484 , 140.975845 , 67.169067 , 25.271051 , 157.844650 , 33.444664 , 110.922302 , 166.401169 , 176.885590 , 62.441830 , 68.542328 , 116.184319 , 124.780472 , 219.008072 , 124.186264 , 40.172375 , 55.106709 , 97.849808 , 172.112152 
 559 , 221.048126 , 217.653305 , 136.994476 , 24.483234 , 125.176208 , 155.977356 , 88.201439 , 109.956429 , 144.447021 , 89.125465 , 55.686138 , 151.189774 , 42.709480 , 111.195160 , 174.237076 , 138.172958 , 93.076057 , 99.751869 , 146.603104 , 213.669250 , 29.759607 , 35.437729 , 177.102921 , 93.973305 , 45.334274 , 109.454231 , 128.048737 , 91.100761 , 55.371433 , 104.680054 , 197.103592 , 205.279297 
 560 , 122.708130 , 51.368191 , 135.871246 , 193.621826 , 145.394455 , 138.535278 , 34.991413 , 156.886246 , 111.115395 , 119.544945 , 101.760437 , 75.467857 , 105.310616 , 15.961821 , 80.947342 , 92.024109 , 190.789551 , 96.752052 , 90.739769 , 109.073898 , 164.373566 , 161.042130 , 132.640778 , 179.645493 , 153.846451 , 159.370804 , 180.312897 , 79.904167 , 177.211411 , 68.715240 , 118.041878 , 68.031006 
 561 , 209.231064 , 171.392258 , 199.809433 , 165.504532 , 208.850388 , 81.629791 , 47.045738 , 24.122932 , 129.321655 , 215.524841 , 24.776421 , 211.857697 , 207.473633 , 34.083855 , 92.142685 , 107.534523 , 68.350677 , 205.011948 , 137.144470 , 91.102173 , 207.397491 , 53.402958 , 62.152073 , 65.724045 , 109.203140 , 112.902000 , 160.555801 , 17.048779 , 26.026293 , 142.486557 , 127.830688 , 95.359360 
 562 , 31.115753 , 133.721619 , 153.269485 , 103.239182 , 35.364697 , 23.547749 , 88.374672 , 210.942429 , 11.886910 , 191.218094 , 86.460609 , 116.114975 , 171.079727 , 36.023079 , 189.975983 , 188.442032 , 25.679008 , 155.434677 , 198.718216 , 144.242157 , 77.100723 , 205.159500 , 223.438110 , 82.272758 , 181.688507 , 47.174854 , 49.740513 , 195.799637 , 108.553764 , 105.859138 , 210.392639 , 29.968676 
 563 , 131.839539 , 79.928856 , 221.620117 , 44.858646 , 20.549976 , 146.331650 , 168.122711 , 120.676018 , 145.069321 , 40.627373 , 100.993546 , 216.937515 , 16.833508 , 176.994278 , 199.032166 , 39.273361 , 139.512238 , 67.277344 , 129.159729 , 86.973923 , 168.482361 , 174.081757 , 101.868011 , 133.066605 , 148.863358 , 74.188423 , 55.020756 , 84.223595 , 159.914032 , 16.480902 , 208.362137 , 194.836151 
 564 , 45.231968 , 123.525955 , 99.581711 , 33.801529 , 114.949883 , 212.880615 , 85.601799 , 116.013779 , 103.311852 , 176.007385 , 212.737885 , 69.117828 , 214.028839 , 201.489090 , 173.153015 , 149.111465 , 87.398750 , 37.499229 , 144.927216 , 172.296692 , 179.523438 , 194.904587 , 78.978363 , 192.997345 , 74.664383 , 22.020777 , 80.859657 , 22.526779 , 61.261833 , 17.888432 , 193.457947 , 120.249931 
 565 , 81.150917 , 129.842224 , 121.182442 , 119.482361 , 33.269814 , 109.713554 , 163.352356 , 53.166042 , 35.042946 , 92.772545 , 99.785370 , 164.109421 , 122.118813 , 206.013672 , 44.791828 , 38.071205 , 119.063988 , 116.414261 , 202.308029 , 34.106575 , 61.892220 , 184.397446 , 152.919434 , 186.502625 , 146.670334 , 121.966064 , 186.555740 , 150.900604 , 156.598511 , 85.739792 , 117.769005 , 174.329803 
 566 , 176.748978 , 108.580757 , 53.268196 , 136.309845 , 110.016106 , 165.994324 , 61.311646 , 88.333466 , 137.772919 , 85.539055 , 195.290512 , 78.223679 , 146.849533 , 67.482903 , 158.498672 , 197.453903 , 100.370895 , 77.883919 , 145.615295 , 151.398254 , 127.427399 , 62.407211 , 116.083351 , 104.448097 , 174.758911 , 110.862045 , 124.071327 , 172.907516 , 79.520340 , 39.996506 , 121.686028 , 134.888367 
 567 , 124.031914 , 20.183710 , 37.041832 , 127.932625 , 221.124725 , 121.872353 , 135.970276 , 62.180550 , 40.173210 , 191.336182 , 201.040741 , 54.237392 , 17.464005 , 180.119934 , 23.983200 , 131.266479 , 205.933533 , 78.950943 , 179.080643 , 137.515717 , 20.365925 , 46.388714 , 227.508942 , 62.713696 , 44.107670 , 102.476730 , 216.771851 , 215.395126 , 99.304871 , 196.066986 , 174.714264 , 114.745773 
 568 , 59.277771 , 17.366676 , 158.369354 , 183.149490 , 14.259199 , 25.175209 , 138.884232 , 176.470932 , 152.255798 , 201.584274 , 227.277100 , 148.749924 , 135.465286 , 138.804550 , 95.415779 , 161.020493 , 58.560665 , 24.849247 , 17.989620 , 77.306931 , 45.406406 , 221.598160 , 150.495621 , 98.798508 , 218.990509 , 198.005981 , 80.269539 , 241.561356 , 43.110203 , 59.806553 , 82.189072 , 159.535553 
 569 , 151.608841 , 163.380829 , 136.955688 , 98.557281 , 180.259567 , 158.808899 , 30.553526 , 29.133066 , 32.474308 , 17.407089 , 195.424545 , 134.758850 , 144.190262 , 188.529266 , 136.380585 , 190.352280 , 198.104446 , 173.318283 , 143.241364 , 25.860836 , 19.523401 , 194.872452 , 166.992355 , 94.640953 , 61.861134 , 142.211960 , 90.506096 , 119.519127 , 121.411148 , 57.536495 , 80.626144 , 132.999115 
 570 , 120.504143 , 144.147125 , 210.702972 , 34.841805 , 186.637695 , 97.773926 , 96.432045 , 83.278900 , 70.411835 , 19.597506 , 175.119324 , 159.997635 , 35.829483 , 152.620712 , 72.285019 , 213.216461 , 80.949341 , 193.272171 , 176.066147 , 88.292213 , 207.304016 , 73.395309 , 100.321449 , 148.601868 , 35.883976 , 24.277058 , 194.532318 , 121.757469 , 175.991211 , 69.090393 , 81.051514 , 167.817322 
 571 , 48.544918 , 85.996925 , 127.832787 , 18.309778 , 163.605728 , 183.296432 , 140.672943 , 171.017975 , 16.850531 , 35.240723 , 111.878746 , 187.106354 , 45.461567 , 120.884560 , 134.994690 , 95.503410 , 134.225388 , 170.853134 , 162.054901 , 107.421623 , 147.816544 , 196.576202 , 42.085148 , 125.689705 , 127.362640 , 125.573692 , 139.891418 , 114.150047 , 107.580368 , 174.998856 , 140.575256 , 107.946701 
 572 , 10.964342 , 206.256622 , 156.593002 , 155.146500 , 186.148788 , 112.721970 , 82.306099 , 113.627670 , 180.167252 , 90.678932 , 68.701065 , 138.889511 , 61.370758 , 204.529907 , 74.838959 , 217.085922 , 174.576691 , 111.373184 , 15.707862 , 208.022415 , 97.689964 , 82.573250 , 33.528641 , 125.499489 , 69.196259 , 164.249100 , 160.619781 , 107.874184 , 142.479736 , 178.851059 , 21.050838 , 58.679722 
 573 , 127.769821 , 192.110382 , 197.515442 , 122.848900 , 214.077515 , 197.544357 , 17.558426 , 212.581726 , 93.373924 , 168.278931 , 170.042099 , 48.030590 , 141.672699 , 59.462170 , 26.114044 , 135.855743 , 18.844660 , 74.918648 , 121.808350 , 42.770039 , 223.413528 , 57.525593 , 109.560234 , 71.645256 , 53.616310 , 189.783615 , 119.496025 , 48.608673 , 210.161011 , 81.732788 , 91.928719 , 171.350006 
 574 , 142.080215 , 63.496647 , 43.034134 , 197.322754 , 150.108780 , 140.040222 , 107.869644 , 201.158691 , 194.350357 , 143.200348 , 11.483063 , 198.755753 , 67.457733 , 56.782188 , 179.438385 , 140.584641 , 29.799206 , 96.950050 , 149.570633 , 136.535950 , 198.392807 , 110.635529 , 94.816193 , 13.873486 , 155.596756 , 159.776855 , 18.910892 , 115.535271 , 168.274750 , 170.402344 , 117.030846 , 38.735130 
 575 , 194.429443 , 123.514488 , 168.129227 , 122.735725 , 10.081975 , 37.748444 , 138.809601 , 68.994476 , 19.748161 , 178.806427 , 59.328281 , 72.492058 , 116.471489 , 16.844889 , 153.974915 , 86.509735 , 16.879045 , 217.635117 , 209.792877 , 209.697235 , 38.506706 , 114.579239 , 137.252075 , 151.085312 , 158.558685 , 112.823608 , 61.063416 , 105.049683 , 215.039246 , 218.420700 , 171.722443 , 105.275108 
 576 , 170.769119 , 88.531532 , 204.881607 , 164.693802 , 94.207001 , 138.882645 , 84.944817 , 191.632889 , 165.964951 , 48.355663 , 190.493011 , 139.771866 , 31.794752 , 197.588837 , 154.631927 , 55.672298 , 74.214546 , 121.307198 , 10.895185 , 112.331490 , 29.097263 , 140.684952 , 111.692924 , 95.949615 , 60.864368 , 117.708565 , 98.420334 , 173.395004 , 146.849792 , 153.372696 , 58.220589 , 184.178970 
 577 , 189.012146 , 143.505829 , 65.249687 , 85.710106 , 117.282295 , 208.005463 , 34.539337 , 126.104614 , 134.874298 , 219.327759 , 91.690331 , 124.683556 , 23.552555 , 147.630798 , 116.223091 , 102.802109 , 200.630508 , 207.163361 , 132.834839 , 31.901192 , 76.065414 , 206.946274 , 22.828876 , 79.591713 , 36.026169 , 94.236366 , 184.104294 , 165.499130 , 107.367874 , 107.716553 , 128.479584 , 100.413963 
 578 , 121.224075 , 163.544861 , 101.328987 , 206.914337 , 167.245743 , 224.757629 , 44.014690 , 68.454201 , 63.073860 , 222.994568 , 136.620361 , 103.107231 , 37.722427 , 252.434448 , 118.579514 , 154.987991 , 258.878723 , 87.368980 , 208.555817 , 72.117081 , 44.067883 , 85.697121 , 43.475136 , 181.228546 , 77.998985 , 46.469280 , 20.661888 , 31.673346 , 111.147339 , 168.788406 , 70.536423 , 116.330101 
 579 , 129.477676 , 121.683525 , 163.155029 , 142.349060 , 39.772194 , 139.615982 , 182.945541 , 132.189148 , 174.589661 , 82.037689 , 167.162842 , 135.667603 , 177.193130 , 36.817657 , 55.878990 , 163.943619 , 77.462753 , 166.752319 , 107.839897 , 119.798477 , 165.401993 , 49.219139 , 160.189682 , 93.655975 , 36.731239 , 145.638474 , 109.514313 , 181.524994 , 134.652161 , 30.119997 , 26.803574 , 162.215195 
 580 , 215.735611 , 161.389465 , 220.088730 , 208.032898 , 87.834000 , 21.309967 , 80.517776 , 34.403221 , 91.448029 , 224.435059 , 176.659271 , 30.538301 , 44.831711 , 152.256042 , 189.576233 , 11.166256 , 41.760120 , 131.955063 , 89.502007 , 209.775497 , 171.234833 , 83.243561 , 112.644043 , 42.865353 , 142.125885 , 227.798218 , 104.826073 , 106.683945 , 97.319992 , 229.954422 , 16.482210 , 53.605751 
 581 , 13.421654 , 131.006866 , 107.491119 , 206.504425 , 79.584473 , 142.605362 , 222.188095 , 58.748810 , 130.714142 , 148.557480 , 219.696655 , 32.240753 , 62.860001 , 50.298759 , 28.175097 , 59.457863 , 181.505524 , 221.257858 , 93.219048 , 180.933090 , 176.594223 , 132.093201 , 93.310120 , 162.328659 , 191.256592 , 73.755951 , 85.328430 , 134.493561 , 100.764908 , 149.917023 , 36.885353 , 104.804535 
 582 , 51.594063 , 225.401840 , 234.183899 , 151.199493 , 47.474640 , 141.315918 , 11.418407 , 87.589935 , 251.921570 , 99.835022 , 43.159061 , 99.057915 , 164.455582 , 214.809052 , 71.497040 , 90.298500 , 82.218086 , 179.145157 , 129.855469 , 28.763727 , 23.286259 , 53.714127 , 61.341843 , 184.351013 , 151.071243 , 13.734638 , 186.863403 , 144.960022 , 173.720490 , 203.861649 , 163.859543 , 46.041145 
 583 , 12.353423 , 202.218735 , 101.863373 , 131.216644 , 168.435135 , 39.089043 , 110.447533 , 42.892616 , 102.428688 , 168.656326 , 91.073265 , 111.866959 , 130.774216 , 185.204041 , 133.514755 , 128.685028 , 198.826859 , 187.459137 , 36.465252 , 110.625725 , 101.912529 , 140.642609 , 139.124863 , 46.941978 , 173.965363 , 50.634949 , 119.197586 , 107.074089 , 184.810776 , 75.557877 , 193.370346 , 84.670486 
 584 , 120.192635 , 192.162949 , 185.081528 , 163.195618 , 28.891489 , 30.793354 , 158.073868 , 30.186375 , 61.101818 , 83.484879 , 132.546082 , 51.355476 , 84.288406 , 181.850098 , 133.164627 , 173.502701 , 100.948524 , 126.869400 , 100.370445 , 177.300644 , 163.507782 , 157.218323 , 119.233025 , 150.986679 , 18.827204 , 145.234848 , 108.498177 , 120.868988 , 145.587448 , 107.434517 , 112.330818 , 146.911255 
